rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2018-05-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2950153.0,2965690.6666666665,230,375,109550.29560000001,108038.09640000001,104151.41221000013
2018-06-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2804664.0,2851246.3333333335,230,352,91428.4664832,96092.34107733335,93059.82566
2020-04-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2886574.0,2803169.3333333335,489,510,126937.292928,135310.10518400001,138259.4170100001
2020-05-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2701364.0,2809598.6666666665,489,499,131552.1795776,133031.30872426668,126664.3297299998
2017-01-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70951.0,74577.66666666667,4077,4619,117287.49653829997,113817.52774863545,108526.92620000025
2017-02-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,68201.0,71773.0,4077,4619,116601.66741281332,114124.21175489844,104362.50538000003
2017-03-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,75133.0,71428.33333333333,4077,4619,108616.65688036181,114168.60694382503,114798.96432999952
2017-04-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,69907.0,71080.33333333333,4137,4619,104406.76827525414,109875.03085614309,106955.25028999991
2017-05-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,72720.0,72586.66666666667,4137,4619,115018.74929729284,109347.39148430292,111167.8557500003
2017-06-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,73745.0,72124.0,4137,4520,104724.68152351172,106482.40191852587,110213.03870000021
2017-07-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,71738.0,72734.33333333333,3855,4619,111324.76340488382,111120.64759372707,109561.22589000006
2017-08-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70173.0,71885.33333333333,3452,4450,108763.34087010671,106372.59742240934,103389.17106000001
2017-09-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,69273.0,70394.66666666667,3452,3952,93962.84308313132,95267.84618690467,90599.96016000008
2017-10-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70947.0,70131.0,3622,4200,97680.81678144651,100064.38480051505,98509.69980999967
2017-11-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,72796.0,71005.33333333333,3622,3700,84948.4909653022,86323.9747858299,89203.23256000012
2018-12-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,65141.0,59727.0,227,270,6857.827254862617,6223.353649786828,7888.979160000013
2019-01-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,132786.0,84830.0,170,270,6748.773996847334,6393.018565429863,16061.329719999976
2019-02-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,107666.0,101864.33333333333,170,260,7484.390764637031,6862.347940613068,12553.349000000004
2019-03-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,77332.0,105928.0,170,248,14552.334013561529,9296.721750564251,8603.305120000015
2019-05-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,65898.0,69313.0,183,231,7894.050623152405,10813.130326505041,6833.938300000003
2018-07-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,832303.0,821684.3333333334,215,340,123811.10072382212,124364.61295682164,127916.96434000088
2018-08-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,863141.0,834715.6666666666,248,330,117932.00414345603,118350.24048965906,128636.7912799998
2018-09-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,814358.0,836600.6666666666,248,552,203024.8614184846,200434.63486823897,201279.5403099995
2018-10-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,883169.0,853556.0,273,700,266998.2848026529,258205.38162119855,275844.6215900002
2018-11-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,847281.0,848269.3333333334,244,715,257306.10689654405,264333.94227975083,270603.95653999946
2018-12-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,750548.0,826999.3333333334,244,850,331735.10132054746,320611.89437441895,284459.5697399995
2019-02-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,742749.0,762554.0,518,931,308785.4569769503,340238.55511301954,308392.1477399995
2019-03-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,824163.0,787092.3333333334,518,739,259413.88878007297,260404.36837656825,272356.21921999985
2019-05-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,806065.0,799311.6666666666,547,600,218520.93431959604,208691.9117647734,216623.07772000006
2020-03-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,767561.0,774929.3333333334,397,515,185697.4105522459,177747.17335848534,177451.42766000098
2020-04-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,780181.0,763002.3333333334,375,499,163456.6994409869,168336.22880065808,174871.33841999987
2020-05-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,721533.0,756425.0,375,515,174682.26478793428,176359.15711880976,166819.69547000006
2017-01-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1487727.0,1484476.6666666667,1166,1750,838631.8667090549,808895.266471162,866832.2676699972
2017-02-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1371267.0,1459593.3333333333,1166,1750,881475.887051807,831232.0333165228,799576.0293200039
2017-03-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1554222.0,1471072.0,1166,2050,1010804.238372148,1008595.869021148,1058767.7728599939
2017-04-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1296781.0,1407423.3333333333,1495,2050,931677.9863105665,991689.4212668485,883881.497910004
2017-05-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1169084.0,1340029.0,1495,2050,1055982.8415907198,999488.3554244782,796438.7030499924
2017-06-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1098417.0,1188094.0,1495,2050,881070.0693342747,956243.6324118536,747505.7632099952
2018-11-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1078655.0,1081993.0,723,952,331771.80681417446,342831.6242893196,344000.0598100004
2018-12-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1032822.0,1075764.3333333333,723,800,295850.64465251943,293371.20539458864,277452.87930999976
2019-11-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,846322.0,876156.0,857,1361,394144.20326743927,402248.504665607,384076.07378000155
2019-12-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,849099.0,867925.6666666666,857,1187,357352.4438645338,354495.92495025304,336748.3798899992
2020-01-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,883682.0,859701.0,790,1327,372217.2547034523,385338.4184884216,391659.0192600021
2020-03-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,872252.0,836692.3333333334,790,1245,364632.4441742024,354737.1983236118,362674.20327999984
2020-04-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,820246.0,815547.0,1041,1242,310431.11761487747,341234.3975184466,339790.01810000045
2020-05-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,740277.0,810925.0,1041,1404,405881.28818419314,389334.4607603899,346240.84142999956
2017-01-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,475520.0,483528.0,703,1450,230722.3447029216,225200.7391349392,229583.46599000014
2017-02-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,437174.0,469219.3333333333,703,1680,275595.9574047676,264567.9765165438,244386.83112999954
2017-03-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,502085.0,471593.0,703,1120,176513.0254121042,179485.59503588473,187587.41084000026
2017-04-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,429158.0,456139.0,985,1120,162278.9900982319,174174.21792672705,160448.52166999993
2017-05-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,420608.0,450617.0,985,1193,198521.54153102945,186465.17887457856,167228.12882000048
2017-06-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,411681.0,420482.3333333333,985,1450,206241.07479278572,219207.37261080183,198309.8214799997
2017-07-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,402776.0,411688.3333333333,1012,1500,209102.26452996093,224021.02464931103,200824.82730000062
2017-08-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,412120.0,408859.0,907,1200,163731.41616699417,167231.8321949975,165028.9094800003
2019-11-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,301145.0,305749.3333333333,787,1068,106117.50612894003,110330.99603693368,107473.7811099996
2019-12-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,295212.0,304221.3333333333,787,944,98962.52001455729,98290.06115965382,93232.60478000024
2020-01-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,294112.0,296823.0,772,932,93021.11000131172,94443.349113642,91760.17806999962
2017-07-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1634893.0,1654333.6666666667,128,1249,1355028.0158241175,1289656.907355392,1336528.8017899967
2017-08-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1672964.0,1666425.6666666667,116,1249,1400341.1074836676,1309963.296734506,1368836.5788300014
2017-09-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1590140.0,1632665.6666666667,116,1249,1353541.9199473197,1369637.0144183685,1303067.553940014
2017-10-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1513350.0,1592151.3333333333,118,1249,1385061.2269810613,1379648.084804016,1248575.198210008
2017-11-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1477815.0,1527101.6666666667,118,1249,1316490.5278724856,1351697.8916002887,1221456.7194399983
2017-12-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1280053.0,1423739.3333333333,118,950,952978.1085678455,1002600.4336034448,808319.1602800009
2018-01-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1400971.0,1386279.6666666667,488,773,757215.5121424212,782469.4367147072,721635.6002100001
2018-02-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1252841.0,1311288.3333333333,488,699,593096.0961671376,659671.310921972,581012.8383700028
2020-01-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,150064.0,154025.66666666666,257,2059,305804.393088,300602.05230933335,287342.6063699998
2020-02-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,138506.0,146846.33333333334,257,1906,268797.90419200005,278512.5676373334,245849.39913999985
2020-03-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,158615.0,149061.66666666666,257,1877,261389.878784,268290.53163733333,276730.8511500003
2020-04-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,146123.0,147748.0,255,2059,264650.61651200004,280586.92510933336,279817.22810999997
2020-05-01,0503021A0AAAAAA,Valaciclovir 500mg tablets 10 tablet,127637.0,144125.0,255,2059,303073.92848,284819.87770666665,244398.08636000028
2020-04-01,0503021C0AAACAC,Aciclovir 400mg tablets 56 tablet,2126770.0,2214461.0,294,332,111986.45989017737,118024.9948261047,118709.91753000004
2020-05-01,0503021C0AAACAC,Aciclovir 400mg tablets 56 tablet,2089322.0,2232407.3333333335,294,344,141438.58901722298,128261.30001275704,120778.08396000005
2020-04-01,0503021C0AAADAD,Aciclovir 800mg tablets 35 tablet,645659.0,668362.3333333334,413,470,83071.65793178914,86507.31107284773,81005.9829199994
2020-05-01,0503021C0AAADAD,Aciclovir 800mg tablets 35 tablet,636928.0,658466.6666666666,413,465,85417.9057841257,86111.05020595145,79050.89381999987
2019-02-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,716285.0,738148.6666666666,195,220,61916.3328381878,71935.43630881682,53086.102470000085
2019-03-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,762535.0,709271.6666666666,195,220,47321.00723571092,60935.61138272298,56754.15516000038
2019-04-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,723894.0,734238.0,159,194,46055.079339869204,47460.85065016299,47974.0632500002
2019-05-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,914878.0,800435.6666666666,159,238,60148.76128119008,55947.349514245456,73725.8116099998
2019-06-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,881161.0,839977.6666666666,159,291,69816.47445567464,70814.10893222716,86418.40343999979
2019-08-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,982572.0,937587.3333333334,237,382,111560.01869819443,106345.97332314873,125701.58690000078
2019-09-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,881475.0,937692.0,237,350,110087.36488069891,106142.63018247436,103602.46299999932
2020-03-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,849634.0,815997.3333333334,398,545,153210.05865425186,153821.30574485613,154377.05269999907
2020-04-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,707034.0,768940.3333333334,455,634,157626.4362095829,171959.60158901016,149600.09389000043
2020-05-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,711514.0,756060.6666666666,520,699,196833.4965918108,189040.93801518466,177417.4172599993
2019-07-01,0504010Y0AAAFAF,Quinine sulfate 200mg tablets 28 tablet,3783784.0,3686016.6666666665,161,177,219234.1861767306,197304.56298415078,227448.08044
2019-10-01,0504010Y0AAAFAF,Quinine sulfate 200mg tablets 28 tablet,3807942.0,3834673.6666666665,190,320,427743.30856480356,401390.971896842,408991.9478600017
2019-04-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2704674.0,2835923.3333333335,194,375,351293.9470960658,374585.1315681096,339858.7443499976
2019-05-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2606834.0,2762700.3333333335,194,379,373894.1019968671,376554.4264638639,331576.95054999884
2019-06-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2384150.0,2565219.3333333335,194,523,468820.4672705637,491570.85189447156,417347.8999799986
2019-07-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2231919.0,2407634.3333333335,180,552,476916.560066761,505432.08331202803,412674.99461999757
2019-08-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2448513.0,2354860.6666666665,203,651,514404.2081152336,553471.7277877738,531490.8653799994
2019-09-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2281762.0,2320731.3333333335,203,691,511147.71655775304,551389.5404758783,526131.5565299977
2019-10-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2391187.0,2373820.6666666665,228,484,392769.47134787,377746.56664863916,388156.7197299999
2019-11-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2230705.0,2301218.0,228,590,446182.2643694581,453802.4392113719,440588.76610999997
2019-12-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2282493.0,2301461.6666666665,228,902,714841.9433873069,709650.3028048214,687465.691219995
2020-01-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2273076.0,2262091.3333333335,358,847,626203.512609628,645997.9221279833,643956.0343400001
2020-02-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2027503.0,2194357.3333333335,358,699,528781.8968359694,533176.3407796964,475607.4762299998
2020-03-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2358557.0,2219712.0,358,667,502492.67908279854,500064.37726527685,526002.5212100025
2020-04-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2185154.0,2190404.6666666665,533,670,450221.52691605786,487272.72374580085,489225.6081300044
2020-05-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2108188.0,2217299.6666666665,533,650,508100.5692076616,478189.3889683722,457837.5350100007
2017-11-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,603525.0,598617.3333333334,81,262,49000.899541991006,48799.71801155837,49929.83335999954
2017-12-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,606127.0,599122.6666666666,81,298,54176.44395956889,54931.654888905665,56987.34118000016
2018-01-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,593740.0,601130.6666666666,69,500,93345.199066548,92586.14662969408,92811.84376999995
2018-02-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,540056.0,579974.3333333334,69,470,88122.78322543882,87104.44656006663,79480.44840000012
2018-03-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,579466.0,571087.3333333334,69,400,73465.42859867903,74379.90041175653,72757.67026000019
2018-04-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,550824.0,556782.0,254,268,44771.362026953044,48080.64505163799,46723.801580000036
2018-05-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,573487.0,567925.6666666666,254,300,53774.44426225555,52996.90400336429,54335.724519999894
2017-11-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,489362.0,469330.3333333333,91,196,27814.91897518414,28330.753338025796,30467.807119999932
2017-12-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,466334.0,471851.6666666667,91,205,29161.191761721413,29469.317145306828,30422.109459999978
2018-01-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,474382.0,476692.6666666667,86,281,42536.649579966834,40795.443712934444,42071.51321999992
2018-02-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,415340.0,452018.6666666667,86,272,39236.72058896613,39700.96970076808,35726.54656999977
2018-03-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,445471.0,445064.3333333333,86,285,41821.51670178483,42025.22507308108,40081.453770000066
2018-04-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,433412.0,431407.6666666667,163,222,28522.228194777716,31041.02556692308,30591.577539999853
2018-05-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,448335.0,442406.0,163,256,35276.55115656782,35244.34749466763,36347.34628999997
2017-11-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,301327.0,295526.6666666667,79,392,35921.18201945484,36583.092654613516,37096.21636000005
2017-12-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,304051.0,298131.6666666667,79,353,31559.11466040885,32421.679722005418,33916.22951999995
2018-01-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,303159.0,302845.6666666667,88,694,64688.076174452566,63442.87609446013,65584.83555000008
2018-02-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,270703.0,292637.6666666667,88,528,49660.04123139958,48693.24836640085,44700.14880999979
2018-03-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,292962.0,288941.3333333333,88,447,41918.40082881599,41875.075602582576,41113.97447000003
2018-04-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,282901.0,282188.6666666667,365,510,42706.10485293895,46166.517831668156,45146.581529999945
2018-05-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,292876.0,289579.6666666667,365,479,43408.37441391626,42812.629559429246,43959.31954
2018-06-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,284405.0,286727.3333333333,365,400,35004.283383290494,34916.14400639411,35797.960659999946
2017-11-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,636770.0,628852.6666666666,92,543,107130.32526469674,108097.3170310268,107915.91849999972
2017-12-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,644196.0,630984.0,92,631,119453.13815480194,123500.12868855425,127383.78368999933
2018-01-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,650644.0,643870.0,90,848,167034.1086229922,164957.27598953832,172039.01226999884
2018-02-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,569398.0,621412.6666666666,90,651,129725.61239874386,127065.03271334966,116145.68814000013
2018-03-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,636231.0,618757.6666666666,90,781,157188.64862544683,155552.12249781212,155181.17734999955
2018-04-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,601946.0,602525.0,474,573,100924.65569475343,110144.1512398918,108295.09496999966
2018-05-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,624346.0,620841.0,474,573,112770.67116029328,109673.55780459775,112340.36801999903
2017-02-01,0601021H0AAABAB,Glibenclamide 5mg tablets 28 tablet,63177.0,62861.666666666664,139,249,5455.197335070149,7343.550744462691,5287.416469999995
2017-03-01,0601021H0AAABAB,Glibenclamide 5mg tablets 28 tablet,63088.0,61856.666666666664,139,249,4894.187524867785,6025.257465344916,5317.041899999995
2019-04-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,116886.0,117807.33333333333,374,2270,88920.90768279582,93228.82291725915,88045.7440399999
2019-05-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,127742.0,120990.66666666667,374,1733,67972.73663521046,69181.39356297495,73507.08725999999
2019-06-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,116372.0,120333.33333333333,374,1749,67755.14118204112,68289.20916345651,67700.68565
2019-07-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,112290.0,118801.33333333333,354,1725,73031.9268699697,69172.09312480531,64486.361669999984
2019-08-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,118463.0,115708.33333333333,397,1653,63754.56695575081,65924.78909882688,65066.69995999995
2019-09-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,106297.0,112350.0,397,1476,54930.985125162166,58116.255002072896,52145.55800000002
2018-03-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,655687.0,639535.6666666666,73,332,72947.89050358311,73895.542457831,74218.31420000004
2018-04-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,626160.0,627270.3333333334,50,882,175381.47788305182,188462.21334769766,184203.7675399995
2018-05-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,647840.0,643229.0,50,1083,235350.42027137475,229553.10678499626,233499.4569299993
2018-06-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,629639.0,634546.3333333334,50,480,99613.11165404774,99789.74982688943,101368.47882999988
2018-07-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,623652.0,633710.3333333334,207,420,90179.32872143462,89537.47751629981,88039.79869
2018-03-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,884213.0,864987.3333333334,80,450,134457.35764708742,135098.02565221273,134810.95562000023
2018-04-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,853525.0,848984.3333333334,92,1485,398272.50575760857,429687.3161232128,421648.76804999786
2018-05-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,886509.0,874749.0,92,1407,412326.2094586096,403360.8965068872,414876.73814999993
2018-06-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,857133.0,865722.3333333334,92,650,183873.6728995608,182895.48355840193,186501.19726999974
2018-07-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,865030.0,869557.3333333334,304,402,118113.39433919285,116546.55912665816,117259.99963000065
2020-02-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,697738.0,744206.6666666666,163,208,52720.438730334936,53165.198200559666,49023.80996999986
2018-03-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,662071.0,647029.0,89,471,104434.52939547625,105377.33862587583,106851.73502999972
2018-04-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,641522.0,637866.0,66,1415,286074.9185743136,307057.4820755074,302844.4241699979
2018-05-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,665952.0,656515.0,66,394,86455.12350306955,84490.89615021288,89254.70857999931
2018-06-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,644515.0,650663.0,66,600,127571.23302056984,126844.21130046796,130390.44560000012
2018-07-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,645222.0,651896.3333333334,317,380,83871.89827097517,82683.37551860986,83294.23016000028
2020-02-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,548161.0,584846.6666666666,181,207,41176.60119798423,41448.05114301297,38674.88902999972
2018-07-01,0602020N0AAABAB,Propylthiouracil 50mg tablets 56 tablet,282717.0,288208.0,2103,3800,178189.6231398027,178007.63570977535,180401.5495500004
2019-03-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,18759827.0,20201153.333333332,67,100,760651.1809423522,702174.1111412024,657339.7189300004
2019-04-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,18534507.0,18729095.0,74,92,576073.0705285844,641907.8361143103,601551.9326999991
2019-06-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,16796205.0,17893835.666666668,74,242,1486573.3847611584,1502180.4544174434,1381781.7934299987
2019-07-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17240447.0,17462482.333333332,93,225,1368445.0095189884,1383178.9319225743,1322823.380319996
2019-08-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17257188.0,17097946.666666668,107,336,1870425.4037634032,1992657.5557812606,1950591.4258199958
2019-09-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17026572.0,17174735.666666668,107,147,839954.5845596365,850772.146086177,862004.440630002
2020-05-01,0604011G0AAAIAI,Estradiol 2mg tablets 84 tablet,555098.0,602230.0,506,689,50298.913853819875,45148.38289832992,42590.41169000002
2020-05-01,0604011G0AABDBD,Estradiol 1mg tablets 84 tablet,761747.0,809076.3333333334,506,689,67225.37094542201,61118.745960696004,58390.79571000008
2019-03-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,811890.0,776166.3333333334,664,815,217860.40877145468,213805.90327235195,219824.2395499992
2019-04-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,755902.0,759284.0,766,930,218860.78117945764,237478.71172840107,233522.83225999918
2019-05-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,824442.0,797411.3333333334,766,900,242175.19050883007,231519.33099501175,246386.40987999988
2019-06-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,780996.0,787113.3333333334,766,837,209691.53591753225,210629.72205075205,217239.79904000042
2019-04-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,9089143.0,8926949.333333334,118,134,376582.7589669478,401232.19750319084,414546.8995299999
2019-06-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,8942631.0,9234818.333333334,118,229,689839.9902387199,677529.9542507157,690188.8444000002
2019-07-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,9229201.0,9281504.333333334,129,179,573838.7139735668,553194.8483798445,560374.4060799986
2019-02-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,377657.0,402812.0,509,921,118304.20240095796,119977.20666156124,108387.97034000012
2019-03-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,388101.0,393761.0,509,901,115810.69457522637,116339.22036905223,109043.55386000004
