month,name,bnf_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2022-03-01,Rivastigmine 3mg capsules,0411000E0AAABAB,353,304,28,1.75
2022-03-01,Amoxicillin 500mg capsules,0501013B0AAABAB,154,127,21,1.285714286
2022-03-01,Clarithromycin 250mg tablets,0501050B0AAAAAA,117,78,14,2.785714286
2022-03-01,Clarithromycin 500mg tablets,0501050B0AAADAD,195,170,14,1.785714286
2022-03-01,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,210,184,28,0.928571429
2022-03-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,975,536,100,4.39
2022-03-01,Tolbutamide 500mg tablets,0601021X0AAADAD,2699,516,28,77.964285714
2022-03-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,3595,581,150,20.093333333
2022-03-01,Pioglitazone 45mg tablets,0601023B0AAACAC,268,261,28,0.25
2022-03-01,Liothyronine 5microgram tablets,0602010M0AAADAD,10094,9947,28,5.25
2022-03-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,970,906,30,2.133333333
2022-03-01,Dexamethasone 2mg tablets,0603020G0AAADAD,389,346,50,0.86
2022-03-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,1000,951,30,1.633333333
2022-03-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,12863,1695,28,398.857142857
2022-03-01,Solifenacin 5mg tablets,0704020ABAAAAAA,230,123,30,3.566666667
2022-03-01,Solifenacin 10mg tablets,0704020ABAAABAB,195,119,30,2.533333333
2022-03-01,Oxybutynin 5mg tablets,0704020J0AAACAC,140,128,56,0.214285714
2022-03-01,Tolterodine 1mg tablets,0704020N0AAAAAA,235,201,56,0.607142857
2022-03-01,Tolterodine 2mg tablets,0704020N0AAABAB,292,221,56,1.267857143
2022-03-01,Tamoxifen 10mg/5ml oral solution sugar free,0803041S0AAAJAJ,7452,5683,150,11.793333333
2022-03-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,1449,1356,50,1.86
2022-03-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,550,439,5,22.2
2022-03-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,380,181,56,3.553571429
2022-03-01,Celecoxib 100mg capsules,1001010AHAAAAAA,885,155,60,12.166666667
2022-03-01,Celecoxib 200mg capsules,1001010AHAAABAB,839,141,30,23.266666667
2022-03-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,324,138,100,1.86
2022-03-01,Methocarbamol 750mg tablets,1002020S0AAABAB,954,772,100,1.82
2022-03-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,199,184,30,0.5
2022-03-01,Aqueous cream,130201100AAAMAM,75,67,100,0.08
2022-03-01,Fludroxycortide 4micrograms/square cm tape 7.5cm,1304000T0AACCCC,1587,1508,20,3.95
2022-03-01,Mometasone 0.1% cream,1304000Y0AAAAAA,383,207,30,5.866666667
2022-03-01,Mometasone 0.1% ointment,1304000Y0AABABA,423,217,30,6.866666667
2022-03-01,Tacrolimus 0.1% ointment,1305030C0AAAAAA,1646,1549,30,3.233333333
2022-03-01,Isotretinoin 20mg capsules,1306020J0AAABAB,1630,489,30,38.033333333
2022-03-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,648,570,10,7.8
2022-04-01,Famotidine 20mg tablets,0103010H0AAAAAA,1795,1498,28,10.607142857
2022-04-01,Famotidine 40mg tablets,0103010H0AAABAB,2554,2260,28,10.5
2022-04-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2395,1146,30,41.633333333
2022-04-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,525,420,28,3.75
2022-04-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,550,412,28,4.928571429
2022-04-01,Lansoprazole 15mg orodispersible tablets,0103050L0AAAGAG,299,291,28,0.285714286
2022-04-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,497,469,28,1
2022-04-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,3396,2118,112,11.410714286
2022-04-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,3993,2378,112,14.419642857
2022-04-01,Sulfasalazine 250mg/5ml Oral Suspension Sugar Free,0105010E0AAAPAP,9422,7889,500,3.066
2022-04-01,Bisacodyl 10mg suppositories,0106020C0AAAEAE,249,235,12,1.166666667
2022-04-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,1980,1082,28,32.071428571
2022-04-01,Co-tenidone 100mg/25mg Tablets,020400040AAABAB,142,123,28,0.678571429
2022-04-01,Atenolol 50mg tablets,0204000E0AAABAB,82,69,28,0.464285714
2022-04-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,663,659,28,0.142857143
2022-04-01,Losartan 25mg tablets,0205052N0AAAAAA,154,110,28,1.571428571
2022-04-01,Losartan 50mg tablets,0205052N0AAABAB,206,123,28,2.964285714
2022-04-01,Losartan 100mg tablets,0205052N0AAADAD,300,150,28,5.357142857
2022-04-01,Losartan 12.5mg tablets,0205052N0AAAHAH,719,222,28,17.75
2022-04-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,562,176,28,13.785714286
2022-04-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,1166,153,28,36.178571429
2022-04-01,Valsartan 40mg capsules,0205052V0AAAAAA,295,266,28,1.035714286
2022-04-01,Valsartan 80mg capsules,0205052V0AAABAB,395,305,28,3.214285714
2022-04-01,Valsartan 160mg Capsules,0205052V0AAACAC,708,514,28,6.928571429
2022-04-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,424,266,28,5.642857143
2022-04-01,Lercanidipine 20mg tablets,0206020L0AAABAB,812,337,28,16.964285714
2022-04-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,799,681,84,1.404761905
2022-04-01,Dipyridamole 100mg tablets,0209000L0AAACAC,2189,547,84,19.547619048
2022-04-01,Prasugrel 10mg tablets,0209000Y0AAABAB,1297,393,28,32.285714286
2022-04-01,Pravastatin 10mg tablets,0212000X0AAAAAA,103,95,28,0.285714286
2022-04-01,Pravastatin 20mg tablets,0212000X0AAABAB,125,109,28,0.571428571
2022-04-01,Pravastatin 40mg tablets,0212000X0AAADAD,142,129,28,0.464285714
2022-04-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,604,353,28,8.964285714
2022-04-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,539,489,100,0.5
2022-04-01,Oxazepam 10mg tablets,0401020T0AAABAB,399,364,28,1.25
2022-04-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1024,913,28,3.964285714
2022-04-01,Nortriptyline 10mg tablets,0403010V0AAADAD,197,153,100,0.44
2022-04-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,199,169,100,0.3
2022-04-01,Fluoxetine 40mg capsules,0403030E0AAANAN,340,180,30,5.333333333
2022-04-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,645,442,5,40.6
2022-04-01,Co-codamol 30mg/500mg Effervescent Tablets,0407010F0AAAFAF,203,192,32,0.34375
2022-04-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,980,721,100,2.59
2022-04-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,229,218,30,0.366666667
2022-04-01,Rizatriptan 10mg tablets,0407041R0AAABAB,363,196,3,55.666666667
2022-04-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1152,548,112,5.392857143
2022-04-01,Topiramate 50mg tablets,040801050AAAAAA,195,157,60,0.633333333
2022-04-01,Topiramate 100mg tablets,040801050AAABAB,289,190,60,1.65
2022-04-01,Topiramate 25mg tablets,040801050AAADAD,189,134,60,0.916666667
2022-04-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,642,409,100,2.33
2022-04-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,373,167,12,17.166666667
2022-04-01,Ropinirole 1mg tablets,0409010H0AAABAB,5102,4724,84,4.5
2022-04-01,Ropinirole 2mg tablets,0409010H0AAACAC,1770,575,28,42.678571429
2022-04-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,600,327,28,9.75
2022-04-01,Rivastigmine 3mg capsules,0411000E0AAABAB,310,294,28,0.571428571
2022-04-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,140,129,100,0.11
2022-04-01,Clarithromycin 500mg tablets,0501050B0AAADAD,178,156,14,1.571428571
2022-04-01,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,213,189,28,0.857142857
2022-04-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,948,643,100,3.05
2022-04-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,3217,2479,150,4.92
2022-04-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,860,806,30,1.8
2022-04-01,Ibandronic Acid 50mg Tablets,0606020W0AAABAB,14599,1469,28,468.928571429
2022-04-01,Solifenacin 5mg tablets,0704020ABAAAAAA,354,122,30,7.733333333
2022-04-01,Solifenacin 10mg tablets,0704020ABAAABAB,401,124,30,9.233333333
2022-04-01,Oxybutynin 5mg tablets,0704020J0AAACAC,145,130,56,0.267857143
2022-04-01,Tolterodine 1mg tablets,0704020N0AAAAAA,222,195,56,0.482142857
2022-04-01,Tolterodine 2mg tablets,0704020N0AAABAB,292,229,56,1.125
2022-04-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,635,297,60,5.633333333
2022-04-01,Exemestane 25mg tablets,0803041C0AAAAAA,2433,796,30,54.566666667
2022-04-01,Tamoxifen 10mg/5ml Oral Solution Sugar Free,0803041S0AAAJAJ,7452,5683,150,11.793333333
2022-04-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,575,445,5,26
2022-04-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,399,160,56,4.267857143
2022-04-01,Celecoxib 100mg capsules,1001010AHAAAAAA,722,202,60,8.666666667
2022-04-01,Celecoxib 200mg capsules,1001010AHAAABAB,721,169,30,18.4
2022-04-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,375,177,100,1.98
2022-04-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,229,182,300,0.156666667
2022-04-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1268,848,100,4.2
2022-04-01,Tizanidine 2mg tablets,1002020T0AAABAB,655,612,120,0.358333333
2022-04-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,310,292,3,6
2022-04-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,199,170,5,5.8
2022-04-01,Aqueous cream,130201100AAAMAM,74,69,100,0.05
2022-04-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1094,700,100,3.94
2022-04-01,Mometasone 0.1% ointment,1304000Y0AABABA,460,220,30,8
2022-04-01,Isotretinoin 20mg Capsules,1306020J0AAABAB,1602,693,30,30.3
2022-04-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,622,559,10,6.3
2022-05-01,Famotidine 20mg tablets,0103010H0AAAAAA,1625,1498,28,4.535714286
2022-05-01,Famotidine 40mg tablets,0103010H0AAABAB,2854,2260,28,21.214285714
2022-05-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2395,1146,30,41.633333333
2022-05-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,443,420,28,0.821428571
2022-05-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,550,412,28,4.928571429
2022-05-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,499,469,28,1.071428571
2022-05-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,829,144,28,24.464285714
2022-05-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,3644,2118,112,13.625
2022-05-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4178,2378,112,16.071428571
2022-05-01,Sulfasalazine 250mg/5ml oral suspension sugar free,0105010E0AAAPAP,9422,7889,500,3.066
2022-05-01,Bisacodyl 10mg suppositories,0106020C0AAAEAE,277,235,12,3.5
2022-05-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,1895,1082,28,29.035714286
2022-05-01,Flecainide 100mg tablets,0203020I0AAADAD,425,358,60,1.116666667
2022-05-01,Co-tenidone 100mg/25mg tablets,020400040AAABAB,142,123,28,0.678571429
2022-05-01,Atenolol 50mg tablets,0204000E0AAABAB,79,69,28,0.357142857
2022-05-01,Moxonidine 200microgram tablets,0205020M0AAAAAA,713,659,28,1.928571429
2022-05-01,Losartan 25mg tablets,0205052N0AAAAAA,140,110,28,1.071428571
2022-05-01,Losartan 50mg tablets,0205052N0AAABAB,171,123,28,1.714285714
2022-05-01,Losartan 100mg tablets,0205052N0AAADAD,246,150,28,3.428571429
2022-05-01,Losartan 12.5mg tablets,0205052N0AAAHAH,665,222,28,15.821428571
2022-05-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,626,176,28,16.071428571
2022-05-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,1146,153,28,35.464285714
2022-05-01,Valsartan 80mg capsules,0205052V0AAABAB,408,305,28,3.678571429
2022-05-01,Valsartan 160mg capsules,0205052V0AAACAC,710,514,28,7
2022-05-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,403,192,100,2.11
2022-05-01,Lacidipine 2mg tablets,0206020K0AAAAAA,299,178,28,4.321428571
2022-05-01,Lacidipine 4mg tablets,0206020K0AAABAB,390,171,28,7.821428571
2022-05-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,475,266,28,7.464285714
2022-05-01,Lercanidipine 20mg tablets,0206020L0AAABAB,836,337,28,17.821428571
2022-05-01,Dipyridamole 100mg tablets,0209000L0AAACAC,2211,547,84,19.80952381
2022-05-01,Prasugrel 10mg tablets,0209000Y0AAABAB,1093,393,28,25
2022-05-01,Pravastatin 10mg tablets,0212000X0AAAAAA,103,95,28,0.285714286
2022-05-01,Pravastatin 20mg tablets,0212000X0AAABAB,138,109,28,1.035714286
2022-05-01,Pravastatin 40mg tablets,0212000X0AAADAD,147,129,28,0.642857143
2022-05-01,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,0301020I0AAACAC,291,285,20,0.3
2022-05-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,595,353,28,8.642857143
2022-05-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,552,489,100,0.63
2022-05-01,Oxazepam 10mg tablets,0401020T0AAABAB,541,364,28,6.321428571
2022-05-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,132,111,28,0.75
2022-05-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1051,913,28,4.928571429
2022-05-01,Nortriptyline 10mg tablets,0403010V0AAADAD,185,153,100,0.32
2022-05-01,Fluoxetine 40mg capsules,0403030E0AAANAN,418,180,30,7.933333333
2022-05-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,595,442,5,30.6
2022-05-01,Co-codamol 30mg/500mg effervescent tablets,0407010F0AAAFAF,203,192,32,0.34375
2022-05-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,275,213,200,0.31
2022-05-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,229,218,30,0.366666667
2022-05-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,825,660,250,0.66
2022-05-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,309,224,6,14.166666667
2022-05-01,Rizatriptan 10mg tablets,0407041R0AAABAB,447,196,3,83.666666667
2022-05-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1150,548,112,5.375
2022-05-01,Topiramate 50mg tablets,040801050AAAAAA,195,157,60,0.633333333
2022-05-01,Topiramate 100mg tablets,040801050AAABAB,285,190,60,1.583333333
2022-05-01,Topiramate 25mg tablets,040801050AAADAD,189,134,60,0.916666667
2022-05-01,Gabapentin 100mg capsules,0408010G0AAAAAA,335,184,100,1.51
2022-05-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,675,409,100,2.66
2022-05-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,335,167,12,14
2022-05-01,Ropinirole 2mg tablets,0409010H0AAACAC,1750,575,28,41.964285714
2022-05-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,622,327,28,10.535714286
2022-05-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,459,248,28,7.535714286
2022-05-01,Rivastigmine 3mg capsules,0411000E0AAABAB,521,294,28,8.107142857
2022-05-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,168,129,100,0.39
2022-05-01,Tetracycline 250mg tablets,0501030V0AAAFAF,622,456,28,5.928571429
2022-05-01,Clarithromycin 500mg tablets,0501050B0AAADAD,195,156,14,2.785714286
2022-05-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,895,643,100,2.52
2022-05-01,Aciclovir 400mg tablets,0503021C0AAACAC,320,255,56,1.160714286
2022-05-01,Aciclovir 800mg tablets,0503021C0AAADAD,321,276,35,1.285714286
2022-05-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,3217,2479,150,4.92
2022-05-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,1246,1088,30,5.266666667
2022-05-01,Norethisterone 5mg tablets,0604012P0AAAAAA,399,200,30,6.633333333
2022-05-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,13999,1469,28,447.5
2022-05-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,390,203,30,6.233333333
2022-05-01,Solifenacin 5mg tablets,0704020ABAAAAAA,387,122,30,8.833333333
2022-05-01,Solifenacin 10mg tablets,0704020ABAAABAB,460,124,30,11.2
2022-05-01,Oxybutynin 5mg tablets,0704020J0AAACAC,155,130,56,0.446428571
2022-05-01,Tolterodine 1mg tablets,0704020N0AAAAAA,248,195,56,0.946428571
2022-05-01,Tolterodine 2mg tablets,0704020N0AAABAB,312,229,56,1.482142857
2022-05-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,545,297,60,4.133333333
2022-05-01,Exemestane 25mg tablets,0803041C0AAAAAA,1991,796,30,39.833333333
2022-05-01,Tamoxifen 10mg/5ml oral solution sugar free,0803041S0AAAJAJ,7452,5683,150,11.793333333
2022-05-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,1449,1355,50,1.88
2022-05-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,555,445,5,22
2022-05-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,376,160,56,3.857142857
2022-05-01,Celecoxib 100mg capsules,1001010AHAAAAAA,628,202,60,7.1
2022-05-01,Celecoxib 200mg capsules,1001010AHAAABAB,699,169,30,17.666666667
2022-05-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,369,177,100,1.92
2022-05-01,Febuxostat 80mg tablets,1001040V0AAAAAA,317,188,28,4.607142857
2022-05-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,229,182,300,0.156666667
2022-05-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1400,848,100,5.52
2022-05-01,Tizanidine 2mg tablets,1002020T0AAABAB,637,612,120,0.208333333
2022-05-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,499,200,5,59.8
2022-05-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,442,292,3,50
2022-05-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,180,160,2.5,8
2022-05-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,487,170,5,63.4
2022-05-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,295,208,30,2.9
2022-05-01,Mometasone 0.1% cream,1304000Y0AAAAAA,860,700,100,1.6
2022-05-01,Mometasone 0.1% ointment,1304000Y0AABABA,440,220,30,7.333333333
2022-05-01,Isotretinoin 20mg capsules,1306020J0AAABAB,1615,693,30,30.733333333
2022-05-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,620,559,10,6.1
2022-06-01,Famotidine 20mg tablets,0103010H0AAAAAA,1795,1498,28,10.607142857
2022-06-01,Famotidine 40mg tablets,0103010H0AAABAB,2986,2260,28,25.928571429
2022-06-01,Nizatidine 150mg capsules,0103010N0AAAAAA,2295,1146,30,38.3
2022-06-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,437,412,28,0.892857143
2022-06-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,495,469,28,0.928571429
2022-06-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,825,144,28,24.321428571
2022-06-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,5850,2118,112,33.321428571
2022-06-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,5699,2378,112,29.651785714
2022-06-01,Sulfasalazine 250mg/5ml oral suspension sugar free,0105010E0AAAPAP,9422,7889,500,3.066
2022-06-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,1815,1082,28,26.178571429
2022-06-01,Flecainide 100mg tablets,0203020I0AAADAD,458,358,60,1.666666667
2022-06-01,Atenolol 50mg tablets,0204000E0AAABAB,79,69,28,0.357142857
2022-06-01,Losartan 25mg tablets,0205052N0AAAAAA,117,110,28,0.25
2022-06-01,Losartan 50mg tablets,0205052N0AAABAB,151,123,28,1
2022-06-01,Losartan 100mg tablets,0205052N0AAADAD,225,150,28,2.678571429
2022-06-01,Losartan 12.5mg tablets,0205052N0AAAHAH,646,222,28,15.142857143
2022-06-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,581,176,28,14.464285714
2022-06-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,840,153,28,24.535714286
2022-06-01,Valsartan 80mg capsules,0205052V0AAABAB,468,305,28,5.821428571
2022-06-01,Valsartan 160mg capsules,0205052V0AAACAC,757,514,28,8.678571429
2022-06-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,447,192,100,2.55
2022-06-01,Lacidipine 4mg tablets,0206020K0AAABAB,390,171,28,7.821428571
2022-06-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,590,266,28,11.571428571
2022-06-01,Lercanidipine 20mg tablets,0206020L0AAABAB,868,337,28,18.964285714
2022-06-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,810,681,84,1.535714286
2022-06-01,Dipyridamole 100mg tablets,0209000L0AAACAC,2191,547,84,19.571428571
2022-06-01,Prasugrel 10mg tablets,0209000Y0AAABAB,854,393,28,16.464285714
2022-06-01,Pravastatin 10mg tablets,0212000X0AAAAAA,103,95,28,0.285714286
2022-06-01,Pravastatin 20mg tablets,0212000X0AAABAB,129,109,28,0.714285714
2022-06-01,Pravastatin 40mg tablets,0212000X0AAADAD,145,129,28,0.571428571
2022-06-01,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,0301011R0AAAXAX,774,500,20,13.7
2022-06-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,664,353,28,11.107142857
2022-06-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,3136,828,56,41.214285714
2022-06-01,Temazepam 10mg tablets,0401010T0AAAMAM,440,120,28,11.428571429
2022-06-01,Temazepam 20mg tablets,0401010T0AAANAN,424,118,28,10.928571429
2022-06-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,140,111,28,1.035714286
2022-06-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1021,797,28,8
2022-06-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1215,913,28,10.785714286
2022-06-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1171,855,28,11.285714286
2022-06-01,Nortriptyline 10mg tablets,0403010V0AAADAD,194,153,100,0.41
2022-06-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,217,169,100,0.48
2022-06-01,Fluoxetine 40mg capsules,0403030E0AAANAN,450,180,30,9
2022-06-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,525,442,5,16.6
2022-06-01,Co-codamol 30mg/500mg effervescent tablets,0407010F0AAAFAF,203,192,32,0.34375
2022-06-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,228,173,24,2.291666667
2022-06-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,320,213,200,0.535
2022-06-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,778,727,100,0.51
2022-06-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,825,660,250,0.66
2022-06-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,306,224,6,13.666666667
2022-06-01,Rizatriptan 10mg tablets,0407041R0AAABAB,388,196,3,64
2022-06-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1148,548,112,5.357142857
2022-06-01,Topiramate 50mg tablets,040801050AAAAAA,215,157,60,0.966666667
2022-06-01,Topiramate 100mg tablets,040801050AAABAB,285,190,60,1.583333333
2022-06-01,Topiramate 25mg tablets,040801050AAADAD,238,134,60,1.733333333
2022-06-01,Gabapentin 100mg capsules,0408010G0AAAAAA,365,184,100,1.81
2022-06-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,743,409,100,3.34
2022-06-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,329,167,12,13.5
2022-06-01,Ropinirole 2mg tablets,0409010H0AAACAC,1750,575,28,41.964285714
2022-06-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,600,327,28,9.75
2022-06-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,445,248,28,7.035714286
2022-06-01,Rivastigmine 3mg capsules,0411000E0AAABAB,420,294,28,4.5
2022-06-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,240,126,100,1.14
2022-06-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,205,129,100,0.76
2022-06-01,Tetracycline 250mg tablets,0501030V0AAAFAF,672,456,28,7.714285714
2022-06-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,325,319,70,0.085714286
2022-06-01,Clarithromycin 500mg tablets,0501050B0AAADAD,323,156,14,11.928571429
2022-06-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,490,436,70,0.771428571
2022-06-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,931,643,100,2.88
2022-06-01,Aciclovir 400mg tablets,0503021C0AAACAC,326,255,56,1.267857143
2022-06-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,3144,2479,150,4.433333333
2022-06-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,953,806,30,4.9
2022-06-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,1850,1088,30,25.4
2022-06-01,Norethisterone 5mg tablets,0604012P0AAAAAA,399,200,30,6.633333333
2022-06-01,Alendronic acid 70mg tablets,0606020A0AAACAC,399,74,4,81.25
2022-06-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,9181,1469,28,275.428571429
2022-06-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,390,203,30,6.233333333
2022-06-01,Solifenacin 5mg tablets,0704020ABAAAAAA,447,122,30,10.833333333
2022-06-01,Solifenacin 10mg tablets,0704020ABAAABAB,422,124,30,9.933333333
2022-06-01,Oxybutynin 5mg tablets,0704020J0AAACAC,156,130,56,0.464285714
