month_string,rx_month,bnf_code,product_name,quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
October 2017,2017-10-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,3048020,2888057.6666666665,227,399,99138.9209664,100185.1985568,113793.07180999944
November 2017,2017-11-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,3190967,3059226.0,227,399,108811.4993952,103682.68912960001,119032.2096700017
December 2017,2017-12-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2869758,3036248.3333333335,227,399,112859.646144,106936.68883519998,107293.23736000003
January 2018,2018-01-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,3289166,3116630.3333333335,222,399,118152.5733024,113274.57294720001,123079.91029000108
February 2018,2018-02-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2879876,3012933.3333333335,222,353,94008.6804672,99462.63740266667,95717.2891599997
March 2018,2018-03-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,3148182,3105741.3333333335,222,352,107442.5808896,101806.59981653333,104565.1700699999
April 2018,2018-04-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2801492,2943183.3333333335,230,375,100219.6848,104850.08000000002,98862.94610999952
May 2018,2018-05-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2952013,2967229.0,230,375,109556.7336,108079.7984,104248.5734499996
June 2018,2018-06-01,0501080W0AAAIAI,Trimethoprim 50mg/5ml oral suspension sugar free 100 ml,2803954,2852486.3333333335,230,352,91512.4170752,96140.84949333334,92995.74939000004
January 2017,2017-01-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,71035,74657.0,4077,4619,117523.250300186,113996.1290833976,108544.99545
February 2017,2017-02-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,68257,71819.66666666667,4077,4619,116601.667412814,114288.52498287961,104402.24659000011
March 2017,2017-03-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,75259,71517.0,4077,4619,108745.249841391,114290.0558514633,115174.26033999988
April 2017,2017-04-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70019,71178.33333333333,4137,4619,104492.49691594,109946.47139004795,106992.14430000007
May 2017,2017-05-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,72944,72740.66666666667,4137,4619,115211.638738836,109483.12849872216,111609.64059999997
June 2017,2017-06-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,73829,72264.0,4137,4520,104892.463924854,106629.21151970033,110456.3537100002
July 2017,2017-07-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,71738,72837.0,3855,4619,111667.677967627,111356.40135561311,109556.91468999983
August 2017,2017-08-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70229,71932.0,3452,4450,108887.228871098,106579.07742406116,103359.68692000021
September 2017,2017-09-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,69273,70413.33333333333,3452,3952,93962.843083132,95402.31957464712,90666.05913000007
October 2017,2017-10-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,70891,70131.0,3622,4200,97758.76878207,100129.34480103475,98537.68267999978
November 2017,2017-11-01,0501100H0AAAFAF,Dapsone 50mg tablets 28 tablet,72908,71024.0,3622,3700,84948.490965302,86346.86545267967,89197.47777999965
December 2018,2018-12-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,65141,59727.0,227,270,6857.827254862,6220.012849760104,7888.979159999971
January 2019,2019-01-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,132786,84830.0,170,270,6748.773996847,6391.944736849844,16061.32971999998
February 2019,2019-02-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,107666,101864.33333333333,170,260,7484.390764637,6862.347940613068,12553.348999999987
March 2019,2019-03-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,77332,105928.0,170,248,14552.334013562,9296.721750564251,8603.305119999965
May 2019,2019-05-01,0501110C0AAAIAI,Metronidazole 200mg tablets 21 tablet,65898,69313.0,183,231,7894.050623152,10813.130326505041,6833.938300000003
July 2018,2018-07-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,832029,821640.3333333334,215,340,123874.805714808,124411.99103974036,127785.72989000016
August 2018,2018-08-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,862961,834470.3333333334,248,330,117890.880485984,118367.49687074948,128729.92405000026
September 2018,2018-09-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,814062,836350.6666666666,248,552,202958.024206521,200423.90188529599,201196.97025999942
October 2018,2018-10-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,882731,853251.3333333334,273,700,266942.604802208,258129.4918428137,276054.8336699998
November 2018,2018-11-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,847281,848024.6666666666,244,715,257212.582171987,264254.95180292847,270603.95654000045
December 2018,2018-12-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,750548,826853.3333333334,244,850,331570.580176374,320497.4557703288,284459.5697400016
February 2019,2019-02-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,742749,762554.0,518,931,308785.45697695,340178.4887658723,308392.1477400005
March 2019,2019-03-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,824163,787092.3333333334,518,739,259413.888780073,260404.36837656825,272356.2192199988
May 2019,2019-05-01,0501110C0AAAJAJ,Metronidazole 400mg tablets 21 tablet,806065,799311.6666666666,547,600,218520.934319596,208691.9117647734,216623.07772000006
January 2017,2017-01-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1488975,1485694.6666666667,1166,1750,839295.966714368,809201.6998069468,866675.11245
February 2017,2017-02-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1372065,1460695.6666666667,1166,1750,882207.267057658,831751.9066540151,799690.0062899989
March 2017,2017-03-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1555130,1472056.6666666667,1166,2050,1011652.165236074,1009423.4130277683,1061132.07412
April 2017,2017-04-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1297916,1408370.3333333333,1495,2050,932220.170314904,992438.3780347451,883548.6109199987
May 2017,2017-05-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1169869,1340971.6666666667,1495,2050,1056599.762738512,1000157.366096497,797679.0002199977
June 2017,2017-06-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1099288,1189024.3333333333,1495,2050,881841.220769016,956887.0512741439,748895.0819099961
November 2018,2018-11-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1078655,1081616.3333333333,723,952,331567.349852538,342635.47602108377,344000.05981000315
December 2018,2018-12-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,1032822,1075603.6666666667,723,800,295722.845794355,293205.9330123141,277452.87931000086
November 2019,2019-11-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,846322,876156.0,857,1361,394144.203267439,402248.504665607,384077.7649400021
December 2019,2019-12-01,0501130R0AAADAD,Nitrofurantoin 50mg tablets 28 tablet,849019,867899.0,857,1187,357352.443864534,354495.92495025304,336717.6012300018
January 2017,2017-01-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,475959,483994.3333333333,703,1450,230907.364704402,225402.89951750886,229564.58518999993
February 2017,2017-02-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,438200,469899.3333333333,703,1680,275916.117407328,264833.01331866405,244854.04554000054
March 2017,2017-03-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,502663,472274.0,703,1120,176675.982213408,179658.6979706029,188094.9221700002
April 2017,2017-04-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,429742,456868.3333333333,985,1120,162659.841301279,174426.6339287464,160466.63485999985
May 2017,2017-05-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,421237,451214.0,985,1193,198750.07943,186734.44238530408,167625.42881999986
June 2017,2017-06-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,411955,420978.0,985,1450,206521.728509317,219557.86937551055,198652.89490999866
July 2017,2017-07-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,403188,412126.6666666667,1012,1500,209414.967389606,224317.81893739966,201022.3013399992
August 2017,2017-08-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,412577,409240.0,907,1200,163840.389882152,167428.96591086028,165032.47720000014
November 2019,2019-11-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,301145,305749.3333333333,787,1068,106117.50612894,110330.99603693368,107474.38073999956
December 2019,2019-12-01,0501130R0AAAEAE,Nitrofurantoin 100mg tablets 28 tablet,295197,304216.3333333333,787,944,98962.520014557,98290.06115965382,93228.07354000078
July 2017,2017-07-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1635803,1655348.6666666667,128,1249,1355752.435819771,1290595.7556697587,1337311.090619998
August 2017,2017-08-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1673657,1667380.0,116,1249,1401384.272277408,1310877.0318223569,1367889.518210004
September 2017,2017-09-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1590609,1633356.3333333333,116,1249,1354295.316742799,1370477.3416133265,1304385.299179996
October 2017,2017-10-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1513790,1592685.3333333333,118,1249,1385634.967617619,1380438.185545942,1250221.1389300006
November 2017,2017-11-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1478613,1527670.6666666667,118,1249,1316878.816990156,1352269.700450191,1220162.1228899932
December 2017,2017-12-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1280685,1424362.6666666667,118,950,953255.182851897,1002936.7010299986,808350.3367600017
January 2018,2018-01-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1401902,1387066.6666666667,488,773,757624.398219967,782760.9858101007,721939.3884799972
February 2018,2018-02-01,0502050C0AAAAAA,Terbinafine 250mg tablets 14 tablet,1253303,1311963.3333333333,488,699,593388.925239666,659960.1244059535,580435.5043999983
February 2019,2019-02-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,716285,738148.6666666666,195,220,61916.332838187,71935.43630881682,53086.10247000042
March 2019,2019-03-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,762535,709271.6666666666,195,220,47321.007235711,60935.61138272298,56754.15515999955
April 2019,2019-04-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,723894,734238.0,159,194,46055.079339869,47460.85065016299,47974.06325000012
May 2019,2019-05-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,914878,800435.6666666666,159,238,60148.76128119,55947.349514245456,73725.8116099999
June 2019,2019-06-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,881161,839977.6666666666,159,291,69816.474455675,70814.10893222716,86418.40343999921
August 2019,2019-08-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,982572,937587.3333333334,237,382,111560.018698194,106345.97332314873,125701.58690000101
September 2019,2019-09-01,0504010T0AAAEAE,Quinine bisulfate 300mg tablets 28 tablet,881475,937692.0,237,350,110087.364880699,106142.63018247436,103602.46299999944
July 2019,2019-07-01,0504010Y0AAAFAF,Quinine sulfate 200mg tablets 28 tablet,3783784,3686016.6666666665,161,177,219234.18617673,197304.56298415078,227448.08044000092
October 2019,2019-10-01,0504010Y0AAAFAF,Quinine sulfate 200mg tablets 28 tablet,3807942,3834673.6666666665,190,320,427743.308564803,401390.971896842,405198.3531899996
April 2019,2019-04-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2704674,2835923.3333333335,194,375,351293.947096065,374585.1315681096,339858.74434999767
May 2019,2019-05-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2606834,2762700.3333333335,194,379,373894.101996867,376554.4264638639,331576.9505499989
June 2019,2019-06-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2384150,2565219.3333333335,194,523,468820.467270563,491570.85189447156,417347.8999799979
July 2019,2019-07-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2231919,2407634.3333333335,180,552,476916.560066761,505432.08331202803,412674.99461999827
August 2019,2019-08-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2448513,2354860.6666666665,203,651,514404.208115234,553471.7277877738,531490.8653800007
September 2019,2019-09-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2281762,2320731.3333333335,203,691,511147.716557753,551389.5404758783,526131.5565299992
October 2019,2019-10-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2391187,2373820.6666666665,228,484,392769.47134787,377746.56664863916,384539.1113399995
November 2019,2019-11-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2230705,2301218.0,228,590,446182.264369458,453802.4392113719,440589.9775000001
December 2019,2019-12-01,0504010Y0AAAHAH,Quinine sulfate 300mg tablets 28 tablet,2282493,2301461.6666666665,228,902,714841.943387307,709650.3028048214,687466.591219994
November 2017,2017-11-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,604460,599883.0,81,262,49137.866153954,48921.96138811372,49930.14977999984
December 2017,2017-12-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,607080,600142.6666666666,81,298,54284.480481155,55057.48240764739,57057.14374999998
January 2018,2018-01-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,595778,602439.3333333334,69,500,93489.812398435,92781.90307218095,93111.9185800003
February 2018,2018-02-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,541050,581302.6666666666,69,470,88261.336717387,87252.74095858369,79521.99225999959
March 2018,2018-03-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,580756,572528.0,69,400,73717.597129491,74541.82609902618,72981.1446199996
April 2018,2018-04-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,551942,557916.0,254,268,44853.765951462,48190.765654981216,46786.36286000007
May 2018,2018-05-01,0601021A0AAAAAA,Glimepiride 2mg tablets 30 tablet,575006,569234.6666666666,254,300,53894.156261059,53130.59786869402,54495.503220000195
November 2017,2017-11-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,490221,470527.3333333333,91,196,27921.32345412,28452.09284259018,30473.679370000293
December 2017,2017-12-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,467441,472832.6666666667,91,205,29223.146587769,29562.25995326629,30483.738430000027
January 2018,2018-01-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,476268,477976.6666666667,86,281,42611.316149887,40899.490143893985,42229.6935599998
February 2018,2018-02-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,416379,453362.6666666667,86,272,39329.862092035,39783.50973194268,35768.47102999975
March 2018,2018-03-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,446404,446350.3333333333,86,285,41987.786460122,42138.4225119491,40198.89302999995
April 2018,2018-04-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,434600,432461.0,163,222,28593.578402064,31133.320734000125,30651.31911000004
May 2018,2018-05-01,0601021A0AAABAB,Glimepiride 1mg tablets 30 tablet,449274,443426.0,163,256,35350.434803828,35346.184976315926,36434.20213000011
November 2017,2017-11-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,302158,296290.6666666667,79,392,36032.254957011,36670.964767512574,37139.14095000001
December 2017,2017-12-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,304445,298721.6666666667,79,353,31618.625753147,32493.63900661916,33948.02228
January 2018,2018-01-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,304145,303582.6666666667,88,694,64866.473036669,63606.88957548665,65784.49530000014
February 2018,2018-02-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,270910,293166.6666666667,88,528,49724.392462756,48789.61188543722,44672.685870000074
March 2018,2018-03-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,293613,289556.0,88,447,42054.737019452,41976.98206556351,41239.94509999995
April 2018,2018-04-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,283479,282667.3333333333,365,510,42738.761172612,46249.972870833604,45207.489259999944
May 2018,2018-05-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,293614,290235.3333333333,365,479,43504.833516951,42903.70512829628,44082.91499999998
June 2018,2018-06-01,0601021A0AAACAC,Glimepiride 3mg tablets 30 tablet,284405,287166.0,365,400,35075.801249242,34975.37102802406,35783.94946999996
November 2017,2017-11-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,638244,629902.6666666666,92,543,107299.301071007,108282.52974384135,108015.78063000008
December 2017,2017-12-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,646173,632357.6666666666,92,631,119583.915006828,123662.91659092638,127729.00916000133
January 2018,2018-01-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,652565,645660.6666666666,90,848,167420.760437793,165232.706386784,172514.66363
February 2018,2018-02-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,569903,622880.3333333334,90,651,130123.732746762,127341.6562092501,116090.58638999994
March 2018,2018-03-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,637269,619912.3333333334,90,781,157652.741730139,155984.72845970825,155571.1581599998
April 2018,2018-04-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,603286,603486.0,474,573,101014.165933858,110404.29221862374,108450.24729999903
May 2018,2018-05-01,0601021A0AAADAD,Glimepiride 4mg tablets 30 tablet,625724,622093.0,474,573,112954.654582454,109878.22015988447,112620.98919999962
February 2017,2017-02-01,0601021H0AAABAB,Glibenclamide 5mg tablets 28 tablet,62981,62843.0,139,249,5459.818775107,7347.401944493502,5277.101420000001
March 2017,2017-03-01,0601021H0AAABAB,Glibenclamide 5mg tablets 28 tablet,63144,61838.0,139,249,4901.119684923,6029.108665375725,5330.09181
April 2019,2019-04-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,116886,117807.33333333333,374,2270,88920.907682796,93228.82291725915,88045.74403999992
May 2019,2019-05-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,127742,120990.66666666667,374,1733,67972.73663521,69181.39356297495,73507.08726
June 2019,2019-06-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,116372,120333.33333333333,374,1749,67755.141182041,68289.20916345651,67700.68564999981
July 2019,2019-07-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,112290,118801.33333333333,354,1725,73031.92686997,69172.09312480531,64486.361670000006
August 2019,2019-08-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,118463,115708.33333333333,397,1653,63754.566955751,65924.78909882688,65066.699959999954
September 2019,2019-09-01,0601021X0AAADAD,Tolbutamide 500mg tablets 28 tablet,106297,112350.0,397,1476,54930.985125162,58116.255002072896,52145.557999999975
March 2018,2018-03-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,656849,640849.3333333334,73,332,73088.844424711,74000.80859200646,74417.58900999988
April 2018,2018-04-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,627357,628556.0,50,882,175819.373246555,188812.8024705024,184441.68436999936
May 2018,2018-05-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,649821,644675.6666666666,50,1083,235767.505234712,230024.63054876847,234290.79033999998
June 2018,2018-06-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,629387,635521.6666666666,50,480,99803.537255571,99994.28102852566,101237.97748999999
July 2018,2018-07-01,0601023B0AAAAAA,Pioglitazone 15mg tablets 28 tablet,623512,634240.0,207,420,90455.083923641,89738.85351791081,87969.60207000028
March 2018,2018-03-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,885375,866444.6666666666,80,450,134675.106220258,135323.0325111557,135123.0285399998
April 2018,2018-04-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,855219,850519.6666666666,92,1485,399133.805764499,430520.56235845014,422217.41261
May 2018,2018-05-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,887566,876053.3333333334,92,1407,412868.073302944,404040.4801923238,415495.4576299974
June 2018,2018-06-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,856825,866536.6666666666,92,650,184238.60890248,183226.2382277146,186283.87336999926
July 2018,2018-07-01,0601023B0AAABAB,Pioglitazone 30mg tablets 28 tablet,864834,869741.6666666666,304,402,118254.222980319,116720.34104804843,117153.97604999924
March 2018,2018-03-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,663471,648634.3333333334,89,471,104714.265717714,105599.52502765332,107166.10452000046
April 2018,2018-04-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,643460,639520.0,66,1415,286836.528180406,307812.5260815478,303567.6108599981
May 2018,2018-05-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,668108,658346.3333333334,66,394,86637.939504532,84700.52516522324,89517.28096999985
June 2018,2018-06-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,644431,651999.6666666666,66,600,127956.61816651,127173.12101738495,130327.96171000044
July 2018,2018-07-01,0601023B0AAACAC,Pioglitazone 45mg tablets 28 tablet,645138,652559.0,317,380,84143.431073148,82914.01887283596,83232.2235000003
July 2018,2018-07-01,0602020N0AAABAB,Propylthiouracil 50mg tablets 56 tablet,282633,288336.0,2103,3800,178519.593428157,178361.95495070517,180226.01004999943
March 2019,2019-03-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,18759827,20201153.333333332,67,100,760651.180942352,702174.1111412024,657339.7189300009
April 2019,2019-04-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,18534507,18729095.0,74,92,576073.070528585,641907.8361143103,601551.9326999992
June 2019,2019-06-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,16796205,17893835.666666668,74,242,1486573.384761159,1502180.4544174434,1381781.7934299975
July 2019,2019-07-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17240447,17462482.333333332,93,225,1368445.009518989,1383178.9319225743,1322823.3803199977
August 2019,2019-08-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17257188,17097946.666666668,107,336,1870425.403763403,1992657.5557812606,1950591.4258199949
September 2019,2019-09-01,0603020T0AAACAC,Prednisolone 5mg tablets 28 tablet,17026572,17174735.666666668,107,147,839954.584559637,850772.146086177,862004.4406300017
March 2019,2019-03-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,811890,776166.3333333334,664,815,217860.408771455,213805.90327235195,219824.23954999883
April 2019,2019-04-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,755902,759284.0,766,930,218860.781179458,237478.71172840107,233522.83225999924
May 2019,2019-05-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,824442,797411.3333333334,766,900,242175.19050883,231519.33099501175,246386.40987999988
June 2019,2019-06-01,0604011Y0AAAAAA,Tibolone 2.5mg tablets 28 tablet,780996,787113.3333333334,766,837,209691.535917533,210629.72205075205,217239.79903999792
April 2019,2019-04-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,9089143,8926949.333333334,118,134,376582.758966947,401232.19750319084,414546.89952999994
June 2019,2019-06-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,8942631,9234818.333333334,118,229,689839.99023872,677529.9542507157,690188.8444000008
July 2019,2019-07-01,0604020C0AAAAAA,Finasteride 5mg tablets 28 tablet,9229201,9281504.333333334,129,179,573838.713973566,553194.8483798445,560374.4060799984
February 2019,2019-02-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,377657,402812.0,509,921,118304.202400958,119971.698672283,108387.97033999892
March 2019,2019-03-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,388101,393761.0,509,901,115810.694575227,116339.22036905223,109043.5538600017
August 2019,2019-08-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,413523,413881.0,1162,1458,182597.803102022,186270.96255329036,187594.04419999977
September 2019,2019-09-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,401331,412702.6666666667,1162,1739,227681.30411252,226475.98081079574,217278.62004
October 2019,2019-10-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,423216,412690.0,1348,1966,251483.734253162,251701.4517123188,256226.03293999916
November 2019,2019-11-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,410051,411532.6666666667,1348,2019,250648.865557512,257750.97167315695,257384.8990699995
December 2019,2019-12-01,0605020E0AAAEAE,Desmopressin 200microgram tablets 30 tablet,404052,412439.6666666667,1348,1985,259865.907161341,253402.66253264,249321.0100800005
March 2019,2019-03-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,240491,240026.0,75,755,443659.2608,438173.8334666667,421990.52362999605
April 2019,2019-04-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,234061,233617.0,77,727,381684.94536,408516.01448,396916.62665000424
May 2019,2019-05-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,250672,241741.33333333334,77,1160,647209.3792,645957.9712,676650.2554200015
June 2019,2019-06-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,231564,238765.66666666666,77,1195,648910.7164,647679.7708,644142.6671600046
July 2019,2019-07-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,227166,236467.33333333334,304,1168,679260.95872,655060.9954133334,617910.2560700022
August 2019,2019-08-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,250155,236295.0,341,1350,725258.448,747814.068,784607.1252900012
September 2019,2019-09-01,0606020R0AAADAD,Risedronate sodium 35mg tablets 4 tablet,231048,236123.0,341,1115,587633.0088,611693.6978666667,598938.033609999
November 2018,2018-11-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,79797,79291.33333333333,604,1855,46491.176371929,45288.0127623041,49595.12293000003
December 2018,2018-12-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,84604,82286.0,604,5094,139211.918622266,131277.48475307698,141954.27540999974
January 2019,2019-01-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,87634,84011.66666666667,722,5422,143395.666130022,142486.98023322914,156068.4731799995
February 2019,2019-02-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,85477,85905.0,722,6550,183663.199183591,178631.15228619208,183605.55129999935
March 2019,2019-03-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,92133,88414.66666666667,722,6550,190240.89637907,182377.32812568528,198103.38823000062
April 2019,2019-04-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,91580,89730.0,2630,6172,174849.798838798,175725.30586294527,187766.3814000002
May 2019,2019-05-01,0606020W0AAABAB,Ibandronic acid 50mg tablets 28 tablet,101247,94986.66666666667,2630,5500,167945.298486419,161167.3079560051,185549.84748000005
