rx_month,rx_month_previous,bnf_code,product_name,quantity,previous_quantity,rolling_ave_quantity,dt_price_pence,ncso_price_pence,predicted_cost,predicted_cost_rolling,actual_cost
2020-05-01,2020-03-01,0704020AAAAAAAA,Duloxetine 20mg gastro-resistant capsules 28 capsule,588831.0,670962.0,629828.0,256,517,114968.38110260418,110373.2693096528,101553.41182999997
2017-09-01,2017-07-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,311554.0,314099.0,313350.6666666667,419,775,40339.28617985715,40248.10189341338,40416.28632000019
2017-10-01,2017-08-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,315219.0,314399.0,313724.0,552,1050,54705.42643764341,54899.95843919966,55585.57453999987
2017-12-01,2017-10-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,333793.0,315219.0,325099.0,552,1791,93555.19869701301,93111.4912363205,99568.2446800002
2018-01-01,2017-11-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,328167.0,326285.0,329415.0,545,989,53475.315199231096,52066.01279367096,54279.03001000009
2018-02-01,2017-12-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,305694.0,333793.0,322551.3333333333,545,851,47072.442930865254,45846.390201056834,43614.8727
2018-03-01,2018-01-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,334712.0,328167.0,322857.6666666667,545,880,47856.125182849,48038.119241447814,49320.88301999995
2020-05-01,2020-03-01,0704020AAAAABAB,Duloxetine 40mg gastro-resistant capsules 56 capsule,365727.0,422510.0,387846.3333333333,457,1209,84649.27559147992,79901.61545635578,73953.52818999976
2018-04-01,2018-02-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2639296.0,2533363.0,2655329.3333333335,84,111,46599.40321279523,49756.94792948416,51720.45666999994
2018-05-01,2018-03-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2780787.0,2793329.0,2737804.0,84,290,134239.4118739153,129959.71502063007,136400.7477299997
2018-06-01,2018-04-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2669091.0,2639296.0,2696391.3333333335,84,223,97533.29924883781,98125.79963453021,101494.63758999959
2018-07-01,2018-05-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2672532.0,2780787.0,2707470.0,96,223,102761.9981306674,101173.59205510301,101602.72245999942
2018-08-01,2018-06-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2701075.0,2669091.0,2680899.3333333335,111,215,95095.90010362433,96068.5719875962,99002.43094999946
2018-09-01,2018-07-01,0704020J0AAAAAA,Oxybutynin 2.5mg tablets 56 tablet,2573341.0,2672532.0,2648982.6666666665,111,215,95218.49801889082,96463.2890574206,94274.56424999957
2018-04-01,2018-02-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2383637.0,2240939.0,2377761.0,119,187,69443.49882411942,74400.85425996872,76814.95725999997
2018-05-01,2018-03-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2498002.0,2508707.0,2463448.6666666665,119,464,192898.06664032734,185262.79898305473,194530.46801000033
2018-06-01,2018-04-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2424542.0,2383637.0,2435393.6666666665,119,389,153656.052640677,153277.26888907532,159054.59770000042
2018-07-01,2018-05-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2441326.0,2498002.0,2454623.3333333335,121,388,160614.3927363437,158392.71210904644,159614.57330999942
2018-08-01,2018-06-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2475460.0,2424542.0,2447109.3333333335,140,365,146650.1558589155,147306.5266736903,152332.95206000016
2018-09-01,2018-07-01,0704020J0AAACAC,Oxybutynin 5mg tablets 56 tablet,2337424.0,2441326.0,2418070.0,140,365,147665.3480956085,148469.64680680478,143848.8842699997
2017-12-01,2017-10-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,888892.0,994169.0,940436.0,146,245,40363.26172290609,36538.606358975514,37586.48378000008
2018-01-01,2017-11-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,876287.0,938247.0,901142.0,155,201,31251.667467156192,31100.013540228676,30474.391809999943
2018-02-01,2017-12-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,800110.0,888892.0,855096.3333333334,155,380,55974.79953351267,59220.598873764786,51546.11131999972
2018-03-01,2018-01-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,893794.0,876287.0,856730.3333333334,155,201,29187.868364931513,30015.752914411732,31257.94071999991
2018-04-01,2018-02-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,853483.0,800110.0,849129.0,179,350,46406.38037125104,49595.58773009804,50625.483579999796
2018-05-01,2018-03-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,886422.0,893794.0,877899.6666666666,179,340,50358.90806001412,48270.635167117456,51291.946689999895
2018-06-01,2018-04-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,851467.0,853483.0,863790.6666666666,179,316,44693.247283260265,44465.246961436256,45995.669550000006
2018-07-01,2018-05-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,873523.0,886422.0,870470.6666666666,241,378,55525.47452420378,54991.63555993308,56339.377329999865
2020-03-01,2020-01-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,1022994.0,942240.0,940826.0,168,2280,356005.19599089865,342900.71565749147,387325.3431999994
2020-04-01,2020-02-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,956217.0,857244.0,945485.0,170,2295,326022.14215103426,341707.95144794934,365099.2035899991
2020-05-01,2020-03-01,0704020N0AAAAAA,Tolterodine 1mg tablets 56 tablet,848307.0,1022994.0,942506.0,170,2093,354815.2417985219,326316.0924505287,295429.6617600008
2017-10-01,2017-08-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2113181.0,2227989.0,2156932.6666666665,168,410,151375.93955386462,152310.60679943723,147293.33023000113
2018-01-01,2017-11-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2249721.0,2281898.0,2259452.3333333335,217,350,132350.08505880067,126144.33634248802,135242.9271299992
2018-02-01,2017-12-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2068244.0,2246738.0,2188234.3333333335,217,410,152649.80019262695,150421.34240337068,144673.7189599988
2018-03-01,2018-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2241393.0,2249721.0,2186452.6666666665,217,350,130483.81904387054,131048.23638171922,135010.11885999967
2018-04-01,2018-02-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2187745.0,2068244.0,2165794.0,209,347,118929.94022001095,125829.72727139974,130655.76578000102
2018-05-01,2018-03-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2263936.0,2241393.0,2231024.6666666665,209,340,126286.4866102919,123190.99123314695,132417.73962000047
2018-06-01,2018-04-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2199002.0,2187745.0,2216894.3333333335,209,246,89184.98831347992,88290.1401120354,95294.41122999962
2018-07-01,2018-05-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2229572.0,2263936.0,2230836.6666666665,304,320,120053.29284614063,118308.0518417025,123706.24689000013
2020-01-01,2019-11-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2332741.0,2294895.0,2319731.6666666665,168,262,99637.78485424512,100097.63029030486,103470.61962000036
2020-02-01,2019-12-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2082280.0,2331559.0,2248860.0,168,458,176958.66791852648,177650.293287869,160306.15453000012
2020-03-01,2020-01-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2188280.0,2332741.0,2201100.3333333335,168,2399,927377.8594818799,922206.0175586003,872097.3201400042
2020-04-01,2020-02-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2275141.0,2082280.0,2181900.3333333335,201,2299,793301.09137498,856764.2643398283,869970.674050001
2020-05-01,2020-03-01,0704020N0AAABAB,Tolterodine 2mg tablets 56 tablet,2065333.0,2188280.0,2176251.3333333335,201,1986,720181.7104471679,724400.9920694936,682513.204900003
2018-04-01,2018-02-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,343283.0,339730.0,348931.6666666667,855,1400,157634.72126107776,169114.70001958424,160007.60920999982
2018-05-01,2018-03-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,333281.0,363782.0,346782.0,855,1400,168794.8493503588,167331.54800531903,155360.9093200005
2018-06-01,2018-04-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,368611.0,343283.0,348391.6666666667,855,3859,439053.075660996,446277.6235511734,472039.2612400015
2018-07-01,2018-05-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,358425.0,333281.0,353439.0,566,4500,497064.80969080416,517200.5869947476,535313.3373200004
2018-08-01,2018-06-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389529.0,368611.0,372188.3333333333,653,2837,346591.2348070156,327579.74652539985,367179.1610399978
2018-09-01,2018-07-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,359154.0,358425.0,369036.0,653,2900,344497.6313274096,339705.3730033572,346108.95881000016
2018-10-01,2018-08-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,392536.0,389529.0,380406.3333333333,687,2850,367937.9669435037,351558.4685267534,371477.3766299989
2018-11-01,2018-09-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,381569.0,359154.0,377753.0,604,2685,319606.0163854195,328399.86708434176,340265.4401999996
2018-12-01,2018-10-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,390493.0,392536.0,388199.3333333333,604,2427,315746.98867454735,305990.1619793498,315377.45178000093
2019-01-01,2018-11-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,389403.0,381569.0,387155.0,1290,2371,299843.4637816049,296844.78554047254,307380.5213699996
2019-02-01,2018-12-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,365256.0,390493.0,381717.3333333333,1290,2140,276959.9517013938,275333.15222171275,260596.8602100002
2019-03-01,2019-01-01,0704050R0AAADAD,Tadalafil 5mg tablets 28 tablet,388767.0,389403.0,381142.0,1290,1990,256827.96925462372,255345.31689990533,257702.9838400006
2020-01-01,2019-11-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,592738.0,685807.0,654047.6666666666,185,664,150924.5679731108,154812.00596230556,130918.6522600003
2020-03-01,2020-01-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,714443.0,592738.0,624304.0,185,479,94099.69855851187,103832.87097542487,113884.0076
2020-04-01,2020-02-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,918899.0,565731.0,733024.3333333334,189,599,112312.15176706863,121899.22328757473,183057.8892200007
2020-05-01,2020-03-01,0802010G0AAADAD,Azathioprine 25mg tablets 28 tablet,818889.0,714443.0,817410.3333333334,189,455,107738.00526190404,94145.04395316033,124199.66463000001
2020-03-01,2020-01-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3953962.0,3726065.0,3703301.3333333335,259,633,390853.57572682854,387582.46319780254,417637.3492300005
2020-04-01,2020-02-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3800856.0,3429877.0,3728231.6666666665,257,599,340459.39339224657,359528.7148552773,380743.63337999984
2020-05-01,2020-03-01,0802010G0AAAEAE,Azathioprine 50mg tablets 56 tablet,3536785.0,3953962.0,3763867.6666666665,257,530,347270.8367210238,325255.6682782358,314210.24204999994
2017-08-01,2017-06-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1616116.0,1626740.0,1611499.6666666667,100,1499,808183.0297797499,787754.4748810834,805900.8843500005
2017-09-01,2017-07-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1604878.0,1591643.0,1604212.3333333333,100,1445,762260.5765552274,774826.3296843248,770876.0912399988
2017-10-01,2017-08-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1600392.0,1616116.0,1607128.6666666667,127,1445,773981.0459632769,771770.2179646379,768678.3026599914
2017-11-01,2017-09-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1623310.0,1604878.0,1609526.6666666667,127,1199,637751.0101077222,637486.4855837013,651934.6670200061
2017-12-01,2017-10-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1635566.0,1600392.0,1619756.0,127,646,342648.5024897594,344090.8420822506,356230.62286999944
2018-01-01,2017-11-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1633316.0,1623310.0,1630730.6666666667,307,619,333029.0062070892,330201.29627970565,341691.9510099956
2018-02-01,2017-12-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1468755.0,1635566.0,1579212.3333333333,307,372,201651.2702760673,199702.0327747591,188381.0987400022
2018-03-01,2018-01-01,0803041B0AAAAAA,Anastrozole 1mg tablets 28 tablet,1637157.0,1633316.0,1579742.6666666667,307,470,254423.96866396317,254021.24759407472,262139.63247000007
2017-01-01,2016-11-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,336227.0,344976.0,348267.3333333333,571,960,102444.07193555927,101794.02650205971,100965.07660000032
2017-02-01,2016-12-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,318390.0,363599.0,339405.3333333333,571,1260,141716.34482283652,135718.58808281412,125262.49942000041
2017-03-01,2017-01-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,363348.0,336227.0,339321.6666666667,571,1260,131047.83420952166,135740.67448259323,142380.75305999978
2017-04-01,2017-02-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,328958.0,318390.0,336898.6666666667,800,1150,113261.93486738064,120737.78937039987,118059.62725000079
2017-05-01,2017-03-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,359789.0,363348.0,350698.3333333333,800,1200,134874.77625125225,125956.20140710466,135428.54475999955
2017-06-01,2017-04-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356130.0,328958.0,348292.3333333333,800,1200,122109.2083789079,125056.78381609883,133408.25213000033
2017-07-01,2017-05-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,353547.0,359789.0,356488.6666666667,950,6500,723415.7420991758,705137.4418375144,706494.2102399992
2017-08-01,2017-06-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,356461.0,356130.0,355379.3333333333,852,6350,699534.2810046572,684139.0137808319,699817.6728900016
2017-09-01,2017-07-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,344632.0,353547.0,351546.6666666667,852,6350,694460.5802553941,700238.7979753899,675966.3441100018
2017-10-01,2017-08-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,357472.0,356461.0,352855.0,810,6350,700184.4532648221,698059.771508291,700304.5286099989
2017-11-01,2017-09-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,364135.0,344632.0,355413.0,810,4699,500942.3658919097,510993.23023229,529645.2179600009
2017-12-01,2017-10-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,365771.0,357472.0,362459.3333333333,810,3935,435124.4466354222,429504.51117162156,443998.7469299979
2020-05-01,2020-03-01,0803041C0AAAAAA,Exemestane 25mg tablets 30 tablet,372416.0,438566.0,404901.3333333333,664,6157,835277.5916258907,767571.5644131732,710253.3285800015
2019-06-01,2019-04-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2007661.0,2020217.0,2068143.0,243,340,212472.95382193712,212536.7239190772,214060.17789999966
2019-07-01,2019-05-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2084951.0,2176551.0,2089721.0,250,340,228915.12155084877,220794.0224676153,222526.52020999993
2019-08-01,2019-06-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2163915.0,2007661.0,2085509.0,281,375,232888.67367111327,239904.58560095413,254892.2375600002
2019-09-01,2019-07-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2032804.0,2084951.0,2093890.0,281,336,216701.46496898532,217197.23968402756,215079.33037999953
2019-12-01,2019-10-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2066602.0,2145364.0,2081944.0,321,471,312570.95021829044,308005.3718426129,304744.5222200009
2020-02-01,2019-12-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,1922041.0,2066602.0,2037969.6666666667,449,499,318995.1705913816,321363.32077570015,300646.3882000003
2020-03-01,2020-01-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2379290.0,2125266.0,2142199.0,449,546,358948.9227465107,350500.5197163281,405753.75891999947
2020-04-01,2020-02-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,2017039.0,1922041.0,2106123.3333333335,502,550,327003.23886330094,346726.56915495655,347063.51746999996
2020-05-01,2020-03-01,0803041S0AAABAB,Tamoxifen 20mg tablets 30 tablet,1916818.0,2379290.0,2104382.3333333335,502,543,399644.57872355415,359820.8780337912,325672.3052000004
2017-10-01,2017-08-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,322806.0,330566.0,324033.6666666667,173,190,20816.213423672565,20853.24062396878,21117.12632999989
2017-11-01,2017-09-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,346232.0,318729.0,329255.6666666667,173,2112,223103.01655053842,228010.32301265403,241861.29229999994
2017-12-01,2017-10-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,333364.0,322806.0,334134.0,173,1116,119397.63962946682,119851.72196452806,123689.59951000029
2018-01-01,2017-11-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,328711.0,346232.0,336102.3333333333,167,1450,166389.2081882565,158230.86736108505,158752.1385100004
2018-02-01,2017-12-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,285887.0,333364.0,315987.3333333333,167,2155,238098.09539049905,238648.05139489868,204685.87752000042
2018-03-01,2018-01-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,328557.0,328711.0,314385.0,167,1800,196099.59242593957,200509.05074692954,196675.42369000043
2018-04-01,2018-02-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,308516.0,285887.0,307653.3333333333,220,1724,163350.93218680745,180549.74678535032,177272.85433999938
2018-05-01,2018-03-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,320323.0,328557.0,319132.0,220,1475,160617.43757065377,153689.35408665767,157640.12829999867
2018-06-01,2018-04-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,310501.0,308516.0,313113.3333333333,220,1475,150820.2514922763,150398.53072699776,152724.44925000006
2018-07-01,2018-05-01,0803042A0AAAAAA,Bicalutamide 50mg tablets 28 tablet,317984.0,320323.0,316269.3333333333,1120,1240,131643.60196743452,131154.13499209023,132095.55400999967
2017-10-01,2017-08-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,234732.0,238382.0,234982.0,422,650,51354.29412512006,51410.161935090815,51512.91251999987
2017-11-01,2017-09-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,227067.0,231832.0,231210.33333333334,422,499,38341.03884387116,38846.11809362609,38613.78946000013
2017-12-01,2017-10-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,241081.0,234732.0,234293.33333333334,422,2599,202194.12244041008,202409.4681564186,207955.9323699995
2018-01-01,2017-11-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,240804.0,227067.0,236317.33333333334,375,2300,173089.93167043373,176248.33550522476,184099.10444000037
2018-02-01,2017-12-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,213128.0,241081.0,231671.0,375,2195,175382.98488877816,170445.05431594138,155680.49773999918
2018-03-01,2018-01-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,242434.0,240804.0,232122.0,375,2100,167599.58534079665,164476.8653158149,169727.7060200003
2018-04-01,2018-02-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,234004.0,213128.0,229855.33333333334,572,1694,119658.58527726868,130069.36728055493,132741.04891000048
2018-05-01,2018-03-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,239243.0,242434.0,238560.33333333334,572,1750,140611.72112489375,134630.76107704607,139963.7261600002
2018-06-01,2018-04-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,238143.0,234004.0,237130.0,572,1600,124088.97927842611,121889.00059415962,128254.57531000013
2018-07-01,2018-05-01,0803042A0AAABAB,Bicalutamide 150mg tablets 28 tablet,242873.0,239243.0,240086.33333333334,989,1199,95071.0676519971,94799.78761935068,98082.08949000019
2020-02-01,2019-12-01,0901020D0AAAEAE,Cyanocobalamin 50microgram tablets 50 tablet,3757681.0,4141023.0,4033392.0,782,917,704782.2376896,719181.3756586668,647819.0596500016
2020-03-01,2020-01-01,0901020D0AAAEAE,Cyanocobalamin 50microgram tablets 50 tablet,4640024.0,4201472.0,4199725.666666667,782,984,767316.5119488,762002.0890624,855282.4423500025
2018-08-01,2018-06-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,338480.0,316636.0,331715.6666666667,722,900,528908.7744000001,524813.5104,568531.1397200031
2018-09-01,2018-07-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,318513.0,340031.0,332341.3333333333,722,961,606484.732096,574882.0292693333,570838.0176599978
2018-10-01,2018-08-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,340149.0,338480.0,332380.6666666667,735,950,596807.936,584881.0634666667,602469.8575300007
2018-11-01,2018-09-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,318340.0,318513.0,325667.3333333333,646,1000,591160.128,616825.5146666666,593974.2498299992
2018-12-01,2018-10-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,304787.0,340149.0,321092.0,646,970,612377.0476800001,598391.5618133334,552046.7888700009
2019-01-01,2018-11-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,331919.0,318340.0,318348.6666666667,837,970,573113.8688,586305.4135466666,601317.3004199956
2019-02-01,2018-12-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,289777.0,304787.0,308827.6666666667,837,905,511944.6281600001,539331.81056,490270.4416799998
2019-03-01,2019-01-01,0901020N0AAABAB,Hydroxocobalamin 1mg/1ml solution for injection ampoules 5 ampoule,323837.0,331919.0,315177.6666666667,837,885,545196.8726400001,522906.78592000005,535991.020039997
2018-10-01,2018-08-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,627435.0,646771.0,624390.6666666666,3152,6002,200134.53462053929,195731.97568226056,197608.8624299998
2018-11-01,2018-09-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,560788.0,598966.0,595729.6666666666,2753,6299,194513.29233617327,202548.97673784278,184808.58422999963
2018-12-01,2018-10-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,582461.0,627435.0,590228.0,2753,12241,395968.9618375144,394047.70862485113,369590.48798000027
2019-01-01,2018-11-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,560305.0,560788.0,567851.3333333334,2728,11101,320949.2168794909,340946.9710274592,321464.7754799998
2019-02-01,2018-12-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,510450.0,582461.0,551072.0,2728,10709,321581.66238608654,325869.8890171446,282940.4907400007
2019-03-01,2019-01-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,574164.0,560305.0,548306.3333333334,2728,15074,435440.1939996572,441304.81568008615,447037.7148299995
2019-04-01,2019-02-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,552323.0,510450.0,545645.6666666666,5544,14000,368431.496141184,397751.5553756774,399733.5035600008
2019-05-01,2019-03-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,597329.0,574164.0,574605.3333333334,5544,12797,378808.42947267194,361748.6658862614,395259.2803800007
2019-06-01,2019-04-01,0905022S0AAABAB,Sevelamer 800mg tablets 180 tablet,554855.0,552323.0,568169.0,5544,11040,314367.5481360685,310566.9877609126,316841.5092199995
2019-12-01,2019-10-01,0905030G0AABCBC,Sodium fluoride 0.05% mouthwash sugar free 250 ml,390280.0,413760.0,399840.0,151,185,2841.3726720000004,2725.5779456,2714.173140000006
2020-01-01,2019-11-01,0905030G0AABCBC,Sodium fluoride 0.05% mouthwash sugar free 250 ml,427330.0,395480.0,404363.3333333333,151,185,2715.8402560000004,2709.362197333334,2973.1661800000024
2017-09-01,2017-07-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8327048.0,8497410.0,8451548.0,132,550,1548956.463820223,1568537.4738816333,1524990.9295299952
2017-10-01,2017-08-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8475270.0,8530186.0,8444168.0,136,619,1750004.2298400337,1759123.884991086,1742733.0625000019
2017-11-01,2017-09-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8420148.0,8327048.0,8407488.666666666,136,469,1294356.351474851,1313708.631629669,1320322.9011099995
2017-12-01,2017-10-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8233801.0,8475270.0,8376406.333333333,136,398,1117960.7671151145,1113858.146693722,1099845.9873300046
2018-01-01,2017-11-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8518235.0,8420148.0,8390728.0,252,457,1275339.6838484318,1273422.2650369017,1301005.579929998
2018-02-01,2017-12-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,7585632.0,8233801.0,8112556.0,252,372,1015157.0959841139,1032739.1113933412,946182.7176799988
2018-03-01,2018-01-01,0906027G0AAABAB,Vitamin B compound strong tablets 28 tablet,8216407.0,8518235.0,8106758.0,252,337,951413.8436684535,937172.4045716649,928704.3668799992
2019-12-01,2019-10-01,0906040G0AABHBH,"Colecalciferol 1,000unit capsules 30 capsule",659735.0,666569.0,662295.3333333334,316,1000,206192.00860474657,205712.9543873149,206500.05572999985
2020-01-01,2019-11-01,0906040G0AABHBH,"Colecalciferol 1,000unit capsules 30 capsule",698805.0,660582.0,673040.6666666666,316,1000,204340.0299565997,203216.94374560833,218604.69197000068
2017-09-01,2017-07-01,0906040G0AABIBI,Colecalciferol 400unit capsules 28 capsule,269523.0,299205.0,286810.0,185,499,49483.37816729559,44974.04914836382,47390.37522999993
2017-10-01,2017-08-01,0906040G0AABIBI,Colecalciferol 400unit capsules 28 capsule,283887.0,291702.0,281704.0,185,499,48242.5105802258,46968.07027288742,48603.39135999992
2019-09-01,2019-07-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,774970.0,799397.0,800673.0,115,175,43274.02383392643,44415.01013362768,42685.08486999996
2019-10-01,2019-08-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,836635.0,827652.0,813085.6666666666,113,150,38403.052415969476,37251.34256081991,39622.72921999995
2019-11-01,2019-09-01,1001010AAAAAAAA,Meloxicam 7.5mg tablets 30 tablet,754677.0,774970.0,788760.6666666666,113,191,45787.293728793724,47305.89549494104,45375.811940000036
