month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2022-07-01 00:00:00+00:00,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,240896.0,263474.0,56050.06000000016,52513.45841000011,0.1575,0.2325
2022-07-01 00:00:00+00:00,Prednisolone 5mg soluble tablets,0603020T0AABHBH,383113.0,412177.0,228572.79999999987,215182.1991899998,0.413333333,0.591333333
2022-07-01 00:00:00+00:00,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,5388600.0,6407900.0,118546.59000000035,111311.14458000036,0.0145,0.022
2022-07-01 00:00:00+00:00,Norethisterone 5mg tablets,0604012P0AAAAAA,1255668.0,1305061.0,250678.69999999943,235306.00374999957,0.069333333,0.199666667
2022-07-01 00:00:00+00:00,Fluoxetine 20mg capsules,0403030E0AAAAAA,24971516.0,25822470.0,1497762.0800000003,1435769.5924399989,0.025666667,0.06
2022-07-01 00:00:00+00:00,Solifenacin 5mg tablets,0704020ABAAAAAA,4398143.0,4491620.0,462897.56999999844,440752.0019500004,0.054666667,0.104666667
2022-07-01 00:00:00+00:00,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,36772.5,37930.0,83000.31000000013,77709.17988999974,2.24,2.256
2022-07-01 00:00:00+00:00,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1696585.0,1774043.0,80171.04999999993,75233.2938600002,0.0434,0.0472
2022-07-01 00:00:00+00:00,Temazepam 10mg tablets,0401010T0AAAMAM,911508.0,990692.0,554267.4600000009,520373.19177999906,0.043214286,0.607142857
2022-07-01 00:00:00+00:00,Clotrimazole 500mg pessaries,0702020F0AAAFAF,27384.0,25791.0,142395.12999999966,133243.93390000047,4.9,5.2
2022-07-01 00:00:00+00:00,Clarithromycin 500mg tablets,0501050B0AAADAD,1650152.0,1632953.0,862227.6700000027,809761.5402999988,0.133571429,0.522857143
2022-07-01 00:00:00+00:00,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,3644646.0,3760902.0,557053.5899999982,524656.2001100007,0.050357143,0.152857143
2022-07-01 00:00:00+00:00,Solifenacin 10mg tablets,0704020ABAAABAB,2586353.0,2648733.0,323857.5500000013,308139.30965999956,0.058,0.124666667
2022-07-01 00:00:00+00:00,Trospium chloride 20mg tablets,0704020Z0AAAAAA,466451.0,494331.0,105079.43000000002,98867.55879000001,0.049166667,0.225
2022-08-01 00:00:00+00:00,Venlafaxine 37.5mg tablets,0403040W0AAAAAA,2177333.0,2093760.0,117056.30000000063,112003.9689699997,0.030178571,0.05375
2022-08-01 00:00:00+00:00,Dipyridamole 100mg tablets,0209000L0AAACAC,69684.0,71375.0,22258.289999999997,20863.217800000006,0.238928571,0.319047619
2022-08-01 00:00:00+00:00,Famotidine 20mg tablets,0103010H0AAAAAA,3599064.0,3369849.0,2437899.7200000053,2281955.1590600167,0.572142857,0.676785714
2022-08-01 00:00:00+00:00,Lacidipine 4mg tablets,0206020K0AAABAB,853703.0,930035.0,118284.33999999939,111128.55155000009,0.073571429,0.138571429
2022-08-01 00:00:00+00:00,Desmopressin 200microgram tablets,0605020E0AAAEAE,418680.0,419636.0,319518.83999999805,298695.5932900002,0.715,0.763
2022-08-01 00:00:00+00:00,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1546650.0,1688960.0,233558.61999999994,218382.27917000014,0.047,0.151142857
2022-08-01 00:00:00+00:00,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,597431.0,716273.0,212319.08000000002,198797.69917000018,0.053214286,0.355357143
2022-08-01 00:00:00+00:00,Prasugrel 10mg tablets,0209000Y0AAABAB,263589.0,260005.0,86180.32999999996,80770.40688999993,0.163928571,0.326428571
2022-08-01 00:00:00+00:00,Paroxetine 20mg tablets,0403030P0AAAAAA,2451740.0,2412100.0,162614.91999999993,156431.86549999984,0.043,0.066333333
2022-08-01 00:00:00+00:00,Aripiprazole 5mg tablets,0402010ADAAADAD,1024267.0,943892.0,183939.92999999993,174246.2688600002,0.031785714,0.178571429
2022-08-01 00:00:00+00:00,Chlorphenamine 2mg/5ml oral solution sugar free,0304010G0AAAPAP,1760389.0,2628836.0,33450.32,31432.756869999925,0.014733333,0.019
2022-08-01 00:00:00+00:00,Ezetimibe 10mg tablets,0212000L0AAAAAA,6514346.0,6112040.0,459988.9000000007,435718.54673999967,0.046071429,0.070357143
2022-08-01 00:00:00+00:00,Nebivolol 2.5mg tablets,0204000ABAAABAB,349136.0,387656.0,355055.60999999905,332272.85053000017,0.067142857,1.017142857
2022-08-01 00:00:00+00:00,Mometasone 0.1% cream,1304000Y0AAAAAA,1262750.0,1285360.0,143103.06000000014,133983.43179000003,0.069,0.151666667
2022-08-01 00:00:00+00:00,Aripiprazole 15mg tablets,0402010ADAAABAB,611192.0,613019.0,314074.3699999993,295228.2016300003,0.037857143,0.513928571
2022-08-01 00:00:00+00:00,Telmisartan 80mg tablets,0205052Q0AAABAB,396160.0,385812.0,30822.0600000001,29028.885540000134,0.06,0.0775
2022-08-01 00:00:00+00:00,Brimonidine 0.2% eye drops,1106000AAAAAAAA,157710.0,139935.0,161327.6200000001,151017.38819000006,0.41,1.022
2022-08-01 00:00:00+00:00,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,3812891.0,3948366.0,2327905.0999999973,2185611.1882099994,0.101964286,0.610535714
2022-08-01 00:00:00+00:00,Topiramate 100mg tablets,040801050AAABAB,1034882.0,1019247.0,69003.71999999996,65808.95223000002,0.0595,0.0665
2022-08-01 00:00:00+00:00,Tetracycline 250mg tablets,0501030V0AAAFAF,131116.0,136528.0,31864.909999999974,29811.972940000025,0.164642857,0.242857143
2022-08-01 00:00:00+00:00,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,8015600.0,11645200.0,159763.55999999912,149962.78829000078,0.0166,0.0199
2022-08-01 00:00:00+00:00,Citalopram 40mg tablets,0403030D0AAACAC,4827572.0,4739670.0,226281.04000000012,215812.43235000112,0.034285714,0.046428571
2022-08-01 00:00:00+00:00,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,4111600.0,5877000.0,68817.10000000078,64655.75022000018,0.0145,0.0167
2022-08-01 00:00:00+00:00,Temazepam 20mg tablets,0401010T0AAANAN,333337.0,326327.0,210929.90999999968,198074.49562999964,0.042142857,0.631071429
2022-08-01 00:00:00+00:00,Atenolol 100mg tablets,0204000E0AAACAC,1831294.0,1798034.0,51708.3199999995,49730.17593999997,0.026071429,0.028214286
2022-08-01 00:00:00+00:00,Trospium chloride 20mg tablets,0704020Z0AAAAAA,470748.0,473865.0,131087.49999999974,123134.73512999996,0.049166667,0.278333333
2022-08-01 00:00:00+00:00,Chloramphenicol 1% eye ointment,1103010C0AAADAD,116592.0,126892.0,131714.99000000005,123406.15914000111,0.57,1.13
2022-08-01 00:00:00+00:00,Flecainide 100mg tablets,0203020I0AAADAD,952389.0,930645.0,73827.49000000008,69762.62745000004,0.061666667,0.0775
2022-08-01 00:00:00+00:00,Ibandronic acid 50mg tablets,0606020W0AAABAB,166318.0,159042.0,584072.2399999981,545942.8959799998,2.001428571,3.505
2022-08-01 00:00:00+00:00,Fluoxetine 20mg capsules,0403030E0AAAAAA,25364008.0,25140523.0,1352561.8699999992,1300188.9589100014,0.025666667,0.053333333
2022-08-01 00:00:00+00:00,Telmisartan 40mg tablets,0205052Q0AAAAAA,390715.0,374772.0,27829.489999999918,26219.42218000001,0.050714286,0.071071429
2022-08-01 00:00:00+00:00,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,1048546.0,972212.0,100597.53000000003,94249.92952999996,0.090333333,0.094916667
2022-08-01 00:00:00+00:00,Clotrimazole 500mg pessaries,0702020F0AAAFAF,28218.0,24191.0,240059.61,224447.97150000022,4.9,8.5
2022-08-01 00:00:00+00:00,Aciclovir 400mg tablets,0503021C0AAACAC,2439052.0,2416266.0,134215.92999999967,127247.96769000012,0.0475,0.055
2022-08-01 00:00:00+00:00,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,3863384.0,3679072.0,686199.53,645227.3917599996,0.050357143,0.1775
2022-08-01 00:00:00+00:00,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,2002712.0,1992118.0,458967.75000000256,430426.81760999863,0.170357143,0.228928571
2022-08-01 00:00:00+00:00,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,292115.0,456592.0,31328.58,29428.186290000078,0.045,0.107142857
2022-08-01 00:00:00+00:00,Lercanidipine 10mg tablets,0206020L0AAAAAA,5251299.0,5037268.0,724410.3700000028,680497.0195399978,0.101428571,0.1375
2022-08-01 00:00:00+00:00,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,247156.0,300911.0,34961.410000000134,32867.17792000003,0.092142857,0.141428571
2022-08-01 00:00:00+00:00,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,7284349.0,8662891.0,796026.7599999993,747421.6769400007,0.068392857,0.109285714
2022-08-01 00:00:00+00:00,Methocarbamol 750mg tablets,1002020S0AAABAB,1221598.0,1200154.0,166375.21000000025,156402.1887900001,0.1181,0.1362
2022-08-01 00:00:00+00:00,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,230736.0,221973.0,245874.5199999998,230368.9669599993,1.026666667,1.063333333
2022-08-01 00:00:00+00:00,Aripiprazole 30mg tablets,0402010ADAAACAC,68991.0,61951.0,80488.22000000006,75454.77200999991,0.473928571,1.160714286
2022-08-01 00:00:00+00:00,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,3573640.0,3514882.0,282682.6100000008,270240.8335300003,0.044666667,0.079166667
2022-08-01 00:00:00+00:00,Amisulpride 50mg tablets,0402010A0AAABAB,203777.0,203276.0,25479.749999999935,24490.547089999993,0.062166667,0.124833333
2022-08-01 00:00:00+00:00,Hydralazine 25mg tablets,0205010J0AAAGAG,582210.0,575878.0,49918.099999999984,47334.443560000014,0.06375,0.085714286
2022-08-01 00:00:00+00:00,Mometasone 0.1% ointment,1304000Y0AABABA,2160380.0,2262220.0,218458.15000000026,204548.8147799998,0.071,0.114333333
2022-08-01 00:00:00+00:00,Enalapril 5mg tablets,0205051I0AAABAB,801500.0,793614.0,87610.2400000001,82408.14923999987,0.094285714,0.109285714
2022-08-01 00:00:00+00:00,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,78888.0,76903.0,98542.13,92265.44969000001,0.816,1.24
2022-08-01 00:00:00+00:00,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,779870.0,917420.0,54040.6099999999,50588.44892000009,0.065,0.069285714
2022-08-01 00:00:00+00:00,Risedronate sodium 35mg tablets,0606020R0AAADAD,355900.0,230976.0,221483.27999999872,207847.05794000096,0.255,0.62
2022-08-01 00:00:00+00:00,Clarithromycin 500mg tablets,0501050B0AAADAD,1567189.0,1625652.0,783665.7500000001,735699.1144800002,0.133571429,0.5
2022-08-01 00:00:00+00:00,Citalopram 10mg tablets,0403030D0AAABAB,12000560.0,10928960.0,667927.6399999992,632785.5936499999,0.026785714,0.055357143
2022-08-01 00:00:00+00:00,Famotidine 40mg tablets,0103010H0AAABAB,1111381.0,988942.0,1179120.689999991,1103059.110120003,0.993928571,1.059642857
2022-08-01 00:00:00+00:00,Solifenacin 5mg tablets,0704020ABAAAAAA,4482448.0,4391275.0,401790.4599999999,383596.63669999974,0.054666667,0.089
2022-08-01 00:00:00+00:00,Levetiracetam 100mg/ml oral solution sugar free,0408010A0AAAHAH,7280100.0,7260900.0,188548.46999999997,176393.95848000058,0.016533333,0.025833333
2022-08-01 00:00:00+00:00,Atenolol 25mg tablets,0204000E0AAAGAG,5007082.0,4888655.0,177079.9200000003,169218.19238000026,0.025357143,0.035357143
2022-08-01 00:00:00+00:00,Nizatidine 150mg capsules,0103010N0AAAAAA,339494.0,328643.0,249047.19999999963,233122.66734999965,0.503333333,0.733333333
2022-08-01 00:00:00+00:00,Quinine sulfate 200mg tablets,0504010Y0AAAFAF,3186217.0,3070932.0,477483.0799999996,450196.87202999846,0.0575,0.15
2022-08-01 00:00:00+00:00,Norethisterone 5mg tablets,0604012P0AAAAAA,1333541.0,1337856.0,285029.52999999886,267329.24175000016,0.069333333,0.213666667
2022-08-01 00:00:00+00:00,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,323321.0,315296.0,44848.04000000006,42389.01673000002,0.076333333,0.138666667
2022-08-01 00:00:00+00:00,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,10321608.0,10356926.0,186929.5400000003,175069.84125000006,0.009533333,0.018066667
2022-08-01 00:00:00+00:00,Escitalopram 10mg tablets,0403030X0AAAAAA,2133385.0,2054586.0,106075.10000000024,100774.07967000054,0.036785714,0.049642857
2022-08-01 00:00:00+00:00,Aripiprazole 10mg tablets,0402010ADAAAAAA,1051601.0,1276989.0,1201268.8100000052,1125264.7744599972,0.035714286,1.1425
2022-08-01 00:00:00+00:00,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,668760.0,700020.0,383879.4499999995,358840.81952999975,0.543666667,0.574
2022-08-01 00:00:00+00:00,Desloratadine 5mg tablets,0304010ABAAAAAA,506402.0,598999.0,66655.54000000008,62833.36835000005,0.044333333,0.131666667
2022-08-01 00:00:00+00:00,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,31667107.0,30403808.0,535481.0799999989,502457.53569999983,0.01105,0.0169
2022-08-01 00:00:00+00:00,Citalopram 20mg tablets,0403030D0AAAAAA,22849258.0,22476100.0,2902273.1900000046,2728193.39779,0.03,0.126785714
2022-08-01 00:00:00+00:00,Amorolfine 5% medicated nail lacquer,1310020A0AAAAAA,73624.0,70874.0,108151.23000000128,101214.86951000003,1.046,1.468
2022-08-01 00:00:00+00:00,Solifenacin 10mg tablets,0704020ABAAABAB,2662100.0,2612995.0,254822.88999999984,243637.2113800002,0.058,0.095
2022-08-01 00:00:00+00:00,Isotretinoin 20mg capsules,1306020J0AAABAB,184733.0,208360.0,88310.21000000004,82608.24840000001,0.325,0.477666667
2022-08-01 00:00:00+00:00,Co-trimoxazole 80mg/400mg tablets,0501080D0AAAHAH,396252.0,384843.0,38350.29000000014,36482.45435000007,0.076071429,0.096785714
2022-08-01 00:00:00+00:00,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4246061.0,4105456.0,2125514.0999999996,1988155.9133200035,0.349642857,0.499910714
2022-08-01 00:00:00+00:00,Rizatriptan 10mg tablets,0407041R0AAABAB,72789.0,71133.0,90051.44000000022,84268.66253000009,1.05,1.23
2022-08-01 00:00:00+00:00,Febuxostat 80mg tablets,1001040V0AAAAAA,410730.0,398708.0,43002.77999999996,40544.150799999974,0.087142857,0.104642857
2022-08-01 00:00:00+00:00,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,340223.0,318934.0,647616.9700000013,609229.9520600021,1.146,1.898
2022-08-01 00:00:00+00:00,Clonidine 25microgram tablets,0407042F0AAAAAA,3011675.0,2790810.0,468403.590000001,439237.9550099997,0.108928571,0.155803571
2022-08-01 00:00:00+00:00,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,558660.0,708510.0,75051.2000000003,70351.37267999975,0.086666667,0.134333333
2022-08-01 00:00:00+00:00,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,825083.0,806087.0,79633.64999999994,74781.68082000005,0.085357143,0.096428571
2022-08-01 00:00:00+00:00,Topiramate 25mg tablets,040801050AAADAD,2429996.0,2425222.0,95105.69000000005,91146.17648000007,0.03,0.039
2022-08-01 00:00:00+00:00,Amisulpride 200mg tablets,0402010A0AAAAAA,536062.0,542423.0,196236.8299999998,184739.51435000004,0.118166667,0.365833333
2022-08-01 00:00:00+00:00,Rivastigmine 3mg capsules,0411000E0AAABAB,275381.0,259212.0,38811.13000000019,36524.86036000002,0.128571429,0.140714286
2022-08-01 00:00:00+00:00,Exemestane 25mg tablets,0803041C0AAAAAA,432307.0,406075.0,224641.27000000066,210596.2286300002,0.260333333,0.516666667
2022-08-01 00:00:00+00:00,Fluoxetine 40mg capsules,0403030E0AAANAN,364374.0,310225.0,29033.950000000004,27913.09754,0.06,0.079666667
2022-08-01 00:00:00+00:00,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,139720.0,135470.0,107982.90999999979,101118.9589199997,0.354,0.772
2022-08-01 00:00:00+00:00,Chlorpromazine 25mg tablets,0402010D0AAAIAI,341326.0,336133.0,334025.15999999986,312566.01815000025,0.297857143,0.978214286
2022-08-01 00:00:00+00:00,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2766149.0,2746830.0,1384342.8400000045,1294894.9030500012,0.293303571,0.499910714
2022-08-01 00:00:00+00:00,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,4097721.0,3989772.0,289282.2500000004,272820.96756,0.051607143,0.070535714
2022-08-01 00:00:00+00:00,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,5736654.0,5591899.0,1434135.079999993,1347661.2168699938,0.079642857,0.249642857
2022-08-01 00:00:00+00:00,Risperidone 500microgram tablets,040201030AAAKAK,1513321.0,1477687.0,211330.83,202011.6100100003,0.04,0.1395
2022-08-01 00:00:00+00:00,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,173300.0,178800.0,5799.5700000000015,5439.781230000025,0.0209,0.0334
2022-08-01 00:00:00+00:00,Alendronic acid 70mg tablets,0606020A0AAACAC,2078166.0,1999588.0,6850391.519999998,6406990.498030007,0.17,3.3
2022-08-01 00:00:00+00:00,Cilostazol 100mg tablets,0206040X0AAAAAA,52473.0,58287.0,14476.600000000017,13565.818110000018,0.109464286,0.275892857
2022-08-01 00:00:00+00:00,Telmisartan 20mg tablets,0205052Q0AAACAC,204197.0,197301.0,31565.280000000028,29627.792379999973,0.043214286,0.154285714
2022-08-01 00:00:00+00:00,Gabapentin 100mg capsules,0408010G0AAAAAA,16154004.0,15835755.0,550611.8499999999,531111.3920500004,0.0181,0.034
2022-08-01 00:00:00+00:00,Ibandronic acid 150mg tablets,0606020W0AAADAD,14947.0,11681.0,56556.83000000015,52977.508369999945,1.67,3.78
2022-08-01 00:00:00+00:00,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,4045669.0,4181876.0,590493.860000001,553368.2419300012,0.1163,0.1456
2022-08-01 00:00:00+00:00,Aciclovir 800mg tablets,0503021C0AAADAD,734957.0,717512.0,67434.37000000013,63506.08308999984,0.082571429,0.091714286
2022-08-01 00:00:00+00:00,Clarithromycin 250mg tablets,0501050B0AAAAAA,256215.0,233060.0,34147.779999999955,32282.43748999999,0.081428571,0.132857143
2022-08-01 00:00:00+00:00,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,8301913.0,7716573.0,322393.46999999916,302028.5731799989,0.02816,0.03884
2022-08-01 00:00:00+00:00,Tizanidine 2mg tablets,1002020T0AAABAB,527414.0,518181.0,37376.05999999998,35456.05702000001,0.05725,0.07075
2022-08-01 00:00:00+00:00,Finasteride 5mg tablets,0604020C0AAAAAA,10336844.0,9969593.0,1826928.2000000007,1717855.39511,0.037142857,0.176785714
2022-08-01 00:00:00+00:00,Escitalopram 20mg tablets,0403030X0AAABAB,1321731.0,1295983.0,93448.33999999939,88621.83427999985,0.045,0.070714286
2022-08-01 00:00:00+00:00,Escitalopram 5mg tablets,0403030X0AAACAC,957478.0,925277.0,39364.840000000106,37544.372090000186,0.036071429,0.041071429
2022-08-01 00:00:00+00:00,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1652139.0,1962628.0,63304.58999999968,59251.313920000146,0.0293,0.0383
2022-08-01 00:00:00+00:00,Lacidipine 2mg tablets,0206020K0AAAAAA,918609.0,660717.0,97765.09999999926,91872.10628000014,0.059285714,0.106428571
2022-08-01 00:00:00+00:00,Valsartan 80mg capsules,0205052V0AAABAB,414058.0,456672.0,78091.14000000023,73229.15016000025,0.161428571,0.188571429
2022-08-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,196179.0,196039.0,84051.69999999987,78800.05753999998,0.218333333,0.426666667
2022-08-01 00:00:00+00:00,Prednisolone 5mg soluble tablets,0603020T0AABHBH,319946.0,394596.0,213995.72999999946,200876.12133,0.413333333,0.660666667
2022-08-01 00:00:00+00:00,Ipratropium bromide 500micrograms/2ml neb liq ud vials,0301020I0AAACAC,286192.0,290589.0,51431.08000000001,48176.892870000025,0.1435,0.1795
2022-08-01 00:00:00+00:00,Desogestrel 75microgram tablets,0703021Q0AAAAAA,23591071.0,22838156.0,640886.7799999978,603807.7194600002,0.0225,0.027142857
2022-08-01 00:00:00+00:00,Pravastatin 10mg tablets,0212000X0AAAAAA,1769433.0,1714671.0,94123.39999999951,89179.06141000031,0.046428571,0.053214286
2022-08-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2684798.0,2683207.0,360562.2600000001,338537.0651999997,0.102666667,0.134166667
2022-08-01 00:00:00+00:00,Nebivolol 5mg tablets,0204000ABAAAAAA,1241237.0,1180992.0,137327.09000000035,129699.94170000052,0.040357143,0.110714286
2022-08-01 00:00:00+00:00,Flucloxacillin 500mg capsules,0501012G0AAABAB,9302478.0,8103046.0,808113.3899999976,762594.7559799992,0.078571429,0.086785714
2022-08-01 00:00:00+00:00,Dosulepin 25mg capsules,0403010J0AAAAAA,1063197.0,1059100.0,137573.41999999963,129068.16695999991,0.036785714,0.129285714
2022-08-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2374720.0,2402199.0,83570.53,80436.75304000004,0.022321429,0.035178571
2022-08-01 00:00:00+00:00,Amisulpride 100mg tablets,0402010A0AAAGAG,302009.0,301695.0,65279.43000000007,61891.69516000001,0.088333333,0.215833333
2022-08-01 00:00:00+00:00,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,1258755.0,1208342.0,228735.02000000022,214962.07306999987,0.115,0.1808
2022-08-01 00:00:00+00:00,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,215757.0,206989.0,204822.83000000016,191725.0282699995,0.371428571,0.948571429
2022-08-01 00:00:00+00:00,Clindamycin 150mg capsules,0501060D0AAABAB,328972.0,329209.0,31985.64000000002,30386.054750000007,0.067083333,0.097083333
2022-08-01 00:00:00+00:00,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,2823862.0,2753479.0,543232.7999999981,509098.5167799997,0.169642857,0.192142857
2022-08-01 00:00:00+00:00,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,8986559.0,9885916.0,931211.0700000009,878512.1787699992,0.046071429,0.103571429
2022-08-01 00:00:00+00:00,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,248958.0,236757.0,35990.79999999981,33772.73815999995,0.127857143,0.144285714
2022-08-01 00:00:00+00:00,Gabapentin 600mg tablets,0408010G0AAAJAJ,4730244.0,4620550.0,267146.36000000034,255301.2225300005,0.0464,0.0564
2022-08-01 00:00:00+00:00,Amisulpride 400mg tablets,0402010A0AAAEAE,100040.0,98335.0,73292.22000000009,68797.6185699999,0.701333333,0.7325
2022-08-01 00:00:00+00:00,Venlafaxine 75mg tablets,0403040W0AAABAB,3165537.0,3164531.0,728081.4199999985,684148.497009998,0.040892857,0.229642857
2022-08-01 00:00:00+00:00,Temazepam 10mg tablets,0401010T0AAAMAM,906160.0,949214.0,550296.1399999979,516426.5397600002,0.043214286,0.605714286
2022-08-01 00:00:00+00:00,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,38040.0,36535.0,92411.25000000016,86467.40790000005,2.24,2.428
2022-08-01 00:00:00+00:00,Chlorpromazine 100mg tablets,0402010D0AAAKAK,144212.0,135887.0,151010.76999999976,141355.5488000002,0.3225,1.047142857
2022-08-01 00:00:00+00:00,Topiramate 50mg tablets,040801050AAAAAA,1696396.0,1658433.0,99713.39000000004,95203.41215000003,0.041833333,0.058666667
2022-08-01 00:00:00+00:00,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,196084.0,203568.0,36925.92000000001,34610.596779999956,0.187142857,0.188214286
2022-08-01 00:00:00+00:00,Lercanidipine 20mg tablets,0206020L0AAABAB,3970851.0,3843314.0,1107990.73,1038046.5149500042,0.116428571,0.278571429
2022-08-01 00:00:00+00:00,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,216976.0,248137.0,52188.70999999989,48865.791119999936,0.1575,0.240357143
2022-08-01 00:00:00+00:00,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2540353.0,2739203.0,229026.68999999994,215145.87138000003,0.0716,0.09
2022-09-01 00:00:00+00:00,Paroxetine 20mg tablets,0403030P0AAAAAA,2421638.0,2396008.0,152498.66000000024,146959.21308999992,0.043,0.063
2022-09-01 00:00:00+00:00,Clindamycin 150mg capsules,0501060D0AAABAB,303011.0,346902.0,29560.79000000002,28088.91771000001,0.067083333,0.097083333
2022-09-01 00:00:00+00:00,Fluoxetine 40mg capsules,0403030E0AAANAN,388725.0,290156.0,30972.550000000032,29766.57855999998,0.06,0.079666667
2022-09-01 00:00:00+00:00,Clarithromycin 250mg tablets,0501050B0AAAAAA,256290.0,243396.0,52733.46000000015,49678.32798999996,0.081428571,0.205714286
2022-09-01 00:00:00+00:00,Clonidine 25microgram tablets,0407042F0AAAAAA,2933564.0,2805551.0,502467.75000000023,471094.0534299997,0.108928571,0.17125
2022-09-01 00:00:00+00:00,Valsartan 40mg capsules,0205052V0AAAAAA,264567.0,203213.0,33115.440000000024,31082.967299999975,0.100714286,0.125
2022-09-01 00:00:00+00:00,Zolmitriptan 2.5mg tablets,0407041Z0AAAAAA,191497.0,198037.0,75074.85999999981,70414.40331999992,0.218333333,0.39
2022-09-01 00:00:00+00:00,Lamotrigine 100mg tablets,0408010H0AAAAAA,4868545.0,4778442.0,179287.1,172675.7847099997,0.032678571,0.036607143
2022-09-01 00:00:00+00:00,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,228408.0,240896.0,55420.33999999994,51896.606229999816,0.1575,0.2425
2022-09-01 00:00:00+00:00,Methocarbamol 750mg tablets,1002020S0AAABAB,1209235.0,1200004.0,159261.86999999965,149779.6553300003,0.1181,0.1317
2022-09-01 00:00:00+00:00,Desloratadine 5mg tablets,0304010ABAAAAAA,435665.0,554820.0,53024.15000000001,50046.594469999945,0.044333333,0.121666667
2022-09-01 00:00:00+00:00,Solifenacin 5mg tablets,0704020ABAAAAAA,4499143.0,4398143.0,339637.6399999997,325540.2609999999,0.054666667,0.075
2022-09-01 00:00:00+00:00,Tranexamic acid 500mg tablets,0211000P0AAACAC,2769539.0,2746299.0,332907.0200000002,312776.5027999992,0.102666667,0.12
2022-09-01 00:00:00+00:00,Oxybutynin 5mg tablets,0704020J0AAACAC,2461464.0,2394722.0,87907.74999999997,84516.28001000013,0.022321429,0.035714286
2022-09-01 00:00:00+00:00,Lacidipine 4mg tablets,0206020K0AAABAB,850246.0,830059.0,127042.18999999971,119316.04425000094,0.073571429,0.149642857
2022-09-01 00:00:00+00:00,Clotrimazole 500mg pessaries,0702020F0AAAFAF,28715.0,27384.0,267598.18999999994,250222.55578000032,4.9,9.31
2022-09-01 00:00:00+00:00,Famotidine 40mg tablets,0103010H0AAABAB,1146377.0,1022889.0,1350146.9099999967,1263095.651269997,0.993928571,1.176785714
2022-09-01 00:00:00+00:00,Flucloxacillin 125mg/5ml oral solution,0501012G0AAAFAF,2431300.0,2959000.0,44978.10000000005,42226.17756000001,0.0122,0.0185
