month,bnf_name,bnf_code,quantity,quantity_2_months_previously,nic,actual_cost,normal_nic_per_unit,predicted_nic_per_unit
2021-07-01,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,485570.0,461098.0,181660.59999999995,170531.2425500002,0.244,0.374
2021-07-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,241730.0,223149.0,89465.39000000051,83563.82388000048,0.101428571,0.369642857
2021-07-01,Pregabalin 100mg capsules,0408010AEAAADAD,5377096.0,4942434.0,353606.16999999934,338258.50071999955,0.049285714,0.06452381
2021-07-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1340429.0,1226544.0,562541.030000001,526001.2005300012,0.081964286,0.419642857
2021-07-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,2737542.0,1671678.0,212009.29000000004,198126.80924999996,0.0197,0.0775
2021-07-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,1036850.0,957046.0,213393.4700000002,200665.3946600001,0.182857143,0.205714286
2021-07-01,Olmesartan medoxomil 20mg tablets,0205052B0AAABAB,460516.0,440233.0,106109.59999999971,99177.84720000005,0.201785714,0.23
2021-07-01,Sulpiride 200mg tablets,0402010U0AAAHAH,266557.0,248302.0,51913.13000000002,48945.59530000003,0.168333333,0.194666667
2021-07-01,Tolbutamide 500mg tablets,0601021X0AAADAD,85649.0,85170.0,51449.049999999974,48022.26088,0.226071429,0.599642857
2021-07-01,Mebeverine 135mg tablets,0102000P0AAABAB,11579652.0,10939352.0,511007.70999999973,488056.0639500002,0.0387,0.044
2021-07-01,Pregabalin 50mg capsules,0408010AEAAABAB,6003614.0,5408800.0,348518.80999999953,334311.148550001,0.044404762,0.057738095
2021-07-01,Etoricoxib 90mg tablets,1001010AJAAABAB,344786.0,316835.0,102854.64000000026,96147.73574000005,0.221071429,0.298214286
2021-07-01,Prochlorperazine 5mg tablets,0406000T0AAAGAG,5047278.0,4657597.0,274027.15999999974,258730.7330799994,0.049285714,0.054285714
2021-07-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4835051.0,4518804.0,672684.3000000087,630591.8946300016,0.065714286,0.138928571
2021-07-01,Baclofen 10mg tablets,1002020C0AAAIAI,7830500.0,7422250.0,308771.00999999995,294263.4154400003,0.021547619,0.039285714
2021-07-01,Eplerenone 50mg tablets,0202030X0AAABAB,296723.0,293724.0,164876.71000000043,154146.6181800002,0.376071429,0.554642857
2021-07-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2699575.0,2656055.0,322822.39000000013,302191.7134199999,0.0668,0.1194
2021-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,785670.0,850223.0,69140.77000000016,64883.82280000004,0.079047619,0.08797619
2021-08-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2439979.0,2692172.0,281798.2000000009,264038.7210400001,0.0668,0.1152
2021-08-01,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,99017.0,104864.0,290267.61999999714,272011.10822000063,0.014,0.0162
2021-08-01,Orlistat 120mg capsules,0405010P0AAAAAA,2450611.0,2647375.0,641744.7100000035,599392.6509600013,0.242738095,0.261785714
2021-08-01,Pregabalin 25mg capsules,0408010AEAAAAAA,4015114.0,4307465.0,197295.5199999996,187990.25427,0.04125,0.04875
2021-08-01,Lercanidipine 20mg tablets,0206020L0AAABAB,3522353.0,3640302.0,566298.8200000044,530804.0049799895,0.070714286,0.160357143
2021-08-01,Ivabradine 7.5mg tablets,0206030Y0AAABAB,394632.0,410214.0,89701.00999999967,84070.12962000002,0.0875,0.227321429
2021-08-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4728147.0,4823181.0,743859.9299999984,697404.8165799924,0.065714286,0.157142857
2021-08-01,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,435606.0,487533.0,163442.1699999997,153578.01274000035,0.244,0.375
2021-08-01,Pregabalin 100mg capsules,0408010AEAAADAD,5150935.0,5295339.0,326150.40000000014,312619.04794000013,0.049285714,0.0625
2021-08-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1276014.0,1303152.0,278029.2399999996,260848.08089000097,0.081964286,0.217678571
2021-08-01,Trazodone 100mg capsules,0403010X0AAABAB,1062137.0,1108623.0,69494.49999999945,67538.51153000024,0.061428571,0.065178571
2021-08-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,425290.0,440310.0,2926.2800000000057,2762.7845199999997,0.00604,0.00688
2021-08-01,Mebeverine 135mg tablets,0102000P0AAABAB,11262237.0,11610240.0,480109.7900000026,459271.34956999973,0.0387,0.0425
2021-08-01,Pregabalin 300mg capsules,0408010AEAAAGAG,4323992.0,4542965.0,417821.889999997,396352.2263199969,0.092321429,0.09625
2021-08-01,Tolbutamide 500mg tablets,0601021X0AAADAD,80656.0,91077.0,48386.57999999996,45198.54866999999,0.226071429,0.599642857
2021-08-01,Timolol 0.25% eye drops,1106000Z0AAAAAA,85995.0,94180.0,84944.04999999999,79404.96029999945,0.28,1
2021-08-01,Enalapril 5mg tablets,0205051I0AAABAB,675270.0,896135.0,168521.6999999995,157763.3066299998,0.089642857,0.249642857
2021-08-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2779726.0,2881562.0,390374.6899999977,365457.3277000002,0.129732143,0.140357143
2021-08-01,Pregabalin 50mg capsules,0408010AEAAABAB,5669237.0,5886042.0,312520.5699999995,300486.9465100004,0.044404762,0.054761905
2021-08-01,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1649633.0,1688260.0,319101.27,299040.7188299998,0.18,0.193166667
2021-08-01,Timolol 0.5% eye drops,1106000Z0AAABAB,74005.0,79215.0,58237.970000000125,54465.5963299999,0.304,0.788
2021-08-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1786338.0,3479428.0,124845.55999999949,116788.00516000018,0.0197,0.0699
2021-08-01,Trimethoprim 200mg tablets,0501080W0AAAEAE,1027273.0,997582.0,212772.41000000003,200222.4271499996,0.182857143,0.207142857
2021-08-01,Sulpiride 200mg tablets,0402010U0AAAHAH,251371.0,274740.0,49043.60000000003,46276.68615999996,0.168333333,0.195
2021-08-01,Eplerenone 50mg tablets,0202030X0AAABAB,279787.0,296778.0,138180.01000000033,129334.18426000071,0.376071429,0.492857143
2021-08-01,Eplerenone 25mg tablets,0202030X0AAAAAA,1944396.0,1996447.0,709464.6100000003,665125.1420400006,0.308928571,0.364285714
2021-08-01,Prochlorperazine 5mg tablets,0406000T0AAAGAG,4875352.0,4869930.0,294320.38999999943,277789.97230000026,0.049285714,0.060357143
2021-08-01,Pregabalin 75mg capsules,0408010AEAAACAC,5833113.0,5741124.0,395118.2299999993,374105.81940000044,0.046785714,0.067142857
2021-08-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4540598.0,4817480.0,363854.13999999955,347618.053199999,0.064,0.08
2021-08-01,Baclofen 10mg tablets,1002020C0AAAIAI,7565587.0,7884863.0,235229.7800000001,225668.11682999932,0.021547619,0.030952381
2021-08-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,231258.0,241880.0,82299.49999999985,76942.82558000041,0.101428571,0.355357143
2021-08-01,Etoricoxib 60mg tablets,1001010AJAAAAAA,516855.0,536905.0,131235.64000000063,122844.43349999891,0.102857143,0.253571429
2021-08-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4125808.0,4348322.0,633798.6800000009,593189.9838100005,0.148928571,0.153482143
2021-08-01,Etoricoxib 90mg tablets,1001010AJAAABAB,326684.0,342716.0,85104.5400000003,79649.60386000003,0.221071429,0.260357143
2021-08-01,Pioglitazone 30mg tablets,0601023B0AAABAB,637753.0,667694.0,45709.05,43269.42884000011,0.056785714,0.071428571
2021-09-01,Lercanidipine 20mg tablets,0206020L0AAABAB,3677388.0,3636527.0,428834.0300000002,402184.8094400008,0.070714286,0.116071429
2021-09-01,Mebeverine 135mg tablets,0102000P0AAABAB,11922220.0,11579652.0,523552.40000000084,499939.59410999983,0.0387,0.0438
2021-09-01,Etoricoxib 90mg tablets,1001010AJAAABAB,349575.0,344786.0,84579.08000000007,79089.73747999992,0.221071429,0.241785714
2021-09-01,Trazodone 100mg capsules,0403010X0AAABAB,1076229.0,1121917.0,70072.81999999966,68044.20663999983,0.061428571,0.065
2021-09-01,Hypromellose 0.5% eye drops,1108010F0AAABAB,129870.0,136610.0,15191.909999999953,14284.427719999967,0.081,0.117
2021-09-01,Sulpiride 200mg tablets,0402010U0AAAHAH,265053.0,266557.0,49592.67999999988,46760.25283,0.168333333,0.187
2021-09-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2865840.0,2868672.0,404867.3799999995,378644.42646999983,0.129732143,0.141160714
2021-09-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1136568.0,1132670.0,147637.2400000003,138501.43667000034,0.0892,0.1299
2021-09-01,Orlistat 120mg capsules,0405010P0AAAAAA,2537651.0,2662333.0,648317.4100000001,604935.3454200019,0.242738095,0.255357143
2021-09-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,814867.0,839568.0,78578.76000000011,73626.41152000015,0.079047619,0.096428571
2021-09-01,Pregabalin 75mg capsules,0408010AEAAACAC,6095472.0,6109008.0,373253.7699999995,353525.0146599992,0.046785714,0.060714286
2021-09-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4875411.0,4835051.0,610498.3199999979,572447.3718699994,0.065714286,0.125
2021-09-01,Timolol 0.5% eye drops,1106000Z0AAABAB,76960.0,76700.0,70580.68999999945,65921.80354000008,0.304,0.916
2021-09-01,Timolol 0.25% eye drops,1106000Z0AAAAAA,88840.0,90645.0,103964.81999999983,97060.90170000007,0.28,1.17
2021-09-01,Prochlorperazine 5mg tablets,0406000T0AAAGAG,5150160.0,5047278.0,303572.5099999992,286284.20360000065,0.049285714,0.058928571
2021-09-01,Pioglitazone 30mg tablets,0601023B0AAABAB,644994.0,667637.0,60117.029999999875,56673.10214000015,0.056785714,0.092857143
2021-09-01,Pregabalin 100mg capsules,0408010AEAAADAD,5406115.0,5377096.0,328545.67000000185,314861.8300599996,0.049285714,0.06
2021-09-01,Enalapril 5mg tablets,0205051I0AAABAB,843570.0,815275.0,146724.9500000003,137334.05933999977,0.089642857,0.173928571
2021-09-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4282087.0,4371736.0,656208.4600000007,613539.0464500008,0.148928571,0.153125
2021-09-01,Trazodone 150mg tablets,0403010X0AAADAD,760534.0,757834.0,79266.93999999965,75178.1903900002,0.085714286,0.103571429
2021-09-01,Baclofen 10mg tablets,1002020C0AAAIAI,7836295.0,7830500.0,219751.32999999914,211241.92669000098,0.021547619,0.027857143
2021-09-01,Clomipramine 50mg capsules,0403010F0AAACAC,610757.0,616915.0,175072.0900000005,163609.7302800001,0.1725,0.286428571
2021-09-01,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,107322.0,105008.0,320293.56,299828.0402399984,0.014166667,0.016611111
2021-09-01,Ropinirole 1mg tablets,0409010H0AAABAB,468435.0,506166.0,316051.8399999998,295532.7933200005,0.331428571,0.675119048
2021-09-01,Indoramin 20mg tablets,0704010M0AAAAAA,158917.0,164345.0,158890.14,148315.17822000006,0.237333333,0.999833333
2021-09-01,Eplerenone 25mg tablets,0202030X0AAAAAA,2053624.0,2015308.0,730300.5299999996,684053.9439700003,0.308928571,0.355
2021-09-01,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,443728.0,485570.0,142384.6999999998,133775.53198000012,0.244,0.320666667
2021-09-01,Trazodone 50mg capsules,0403010X0AAAAAA,1508938.0,1487122.0,64699.46000000028,64224.18120999963,0.03297619,0.042738095
2021-09-01,Pregabalin 50mg capsules,0408010AEAAABAB,5976978.0,6003614.0,290253.5499999995,279811.46929000027,0.044404762,0.048214286
2021-09-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,423600.0,438760.0,2913.0800000000045,2749.7400500000026,0.00604,0.00688
2021-09-01,Pioglitazone 45mg tablets,0601023B0AAACAC,518147.0,528391.0,63431.01000000073,59601.86314000021,0.083214286,0.122142857
2021-09-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,244635.0,241730.0,82709.08999999988,77247.91632000009,0.101428571,0.3375
2021-09-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1622595.0,2737542.0,107886.26999999997,100839.49407999995,0.0197,0.0665
2021-09-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4756122.0,4805783.0,397311.7700000015,378751.99224999885,0.064,0.083333333
2021-09-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,214913.0,212131.0,63179.11000000006,58930.564040000056,0.209642857,0.2925
2021-09-01,Etoricoxib 60mg tablets,1001010AJAAAAAA,540534.0,523093.0,120383.11999999915,112623.51573999965,0.102857143,0.2225
2021-09-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2739399.0,2699575.0,306289.7399999999,286770.7493500001,0.0668,0.1115
2021-09-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1910371.0,3096743.0,513201.0899999989,478608.0851200001,0.043533333,0.269866667
2021-09-01,Eplerenone 50mg tablets,0202030X0AAABAB,295232.0,296723.0,132894.34000000017,124293.00896000024,0.376071429,0.45
2021-09-01,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1722236.0,1722438.0,324533.97000000003,303856.0817600001,0.18,0.188166667
2021-09-01,Tolbutamide 500mg tablets,0601021X0AAADAD,81421.0,85649.0,71884.01999999996,67059.51991,0.226071429,0.882857143
2021-09-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1341356.0,1340429.0,208869.15999999974,196127.43713999997,0.081964286,0.155357143
2021-09-01,Ivabradine 7.5mg tablets,0206030Y0AAABAB,408142.0,411926.0,58391.11,54800.52903000002,0.0875,0.142857143
2021-10-01,Celecoxib 100mg capsules,1001010AHAAAAAA,952153.0,950799.0,26703.000000000015,25606.93530000005,0.026166667,0.028
2021-10-01,Celecoxib 200mg capsules,1001010AHAAABAB,541340.0,536391.0,31056.330000000016,29518.526239999886,0.053666667,0.057333333
2021-10-01,Trimethoprim 100mg tablets,0501080W0AAADAD,828676.0,813212.0,53594.72999999992,50920.207699999926,0.053928571,0.064642857
2021-10-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,203447.0,201590.0,61463.10999999996,57300.67520000004,0.180714286,0.301071429
2021-10-01,Tolterodine 1mg tablets,0704020N0AAAAAA,760266.0,759962.0,58105.500000000255,54743.76796999987,0.053571429,0.076428571
2021-10-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,779913.0,785670.0,75224.79000000007,70446.71992999976,0.082261905,0.096428571
2021-10-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4650893.0,4728147.0,497503.56000000343,466753.2861700008,0.064285714,0.106785714
2021-10-01,Clomipramine 50mg capsules,0403010F0AAACAC,591833.0,595687.0,181883.83000000002,169869.42447999978,0.156785714,0.307142857
2021-10-01,Perindopril erbumine 4mg tablets,0205051M0AAABAB,4400943.0,4428485.0,232350.25000000064,223923.72214999946,0.047,0.052666667
2021-10-01,Tolbutamide 500mg tablets,0601021X0AAADAD,81278.0,80656.0,75516.02,70416.13854,0.211071429,0.928571429
2021-10-01,Topiramate 100mg tablets,040801050AAABAB,956442.0,955044.0,197358.45000000013,185125.29734999978,0.043333333,0.2065
2021-10-01,Enalapril 10mg tablets,0205051I0AAACAC,1519827.0,1562138.0,274129.05999999924,256362.4874099996,0.162142857,0.180357143
2021-10-01,Ivabradine 7.5mg tablets,0206030Y0AAABAB,395962.0,394632.0,53282.24000000038,49999.874280000106,0.124821429,0.134464286
2021-10-01,Perindopril erbumine 8mg tablets,0205051M0AAAFAF,4530565.0,4540598.0,324792.5999999994,310652.3396699999,0.054,0.071333333
2021-10-01,Enalapril 5mg tablets,0205051I0AAABAB,764600.0,675270.0,162459.53999999983,151893.72997999986,0.119642857,0.2125
2021-10-01,Topiramate 50mg tablets,040801050AAAAAA,1558251.0,1567745.0,79118.31000000011,75566.65021000005,0.037833333,0.0505
2021-10-01,Ropinirole 1mg tablets,0409010H0AAABAB,445400.0,468665.0,300582.51,280922.2288699996,0.305952381,0.675119048
2021-10-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,1999523.0,1977319.0,369169.9499999974,345882.88256000186,0.165357143,0.184642857
2021-10-01,Pioglitazone 45mg tablets,0601023B0AAACAC,494068.0,496023.0,42380.230000000134,39946.25587000002,0.074642857,0.085714286
2021-10-01,Cinnarizine 15mg tablets,0406000D0AAAAAA,2117797.0,2135027.0,100328.18999999983,94761.01567000018,0.043095238,0.047142857
2021-10-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1068583.0,1091312.0,132187.44,123997.32806000006,0.0808,0.1237
2021-10-01,Tolterodine 2mg tablets,0704020N0AAABAB,1914978.0,1936820.0,165043.1699999977,155236.2861299999,0.05125,0.086071429
2021-10-01,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1661546.0,1649633.0,292050.62999999983,273393.8829999998,0.1505,0.1755
2021-10-01,Clomipramine 25mg capsules,0403010F0AAABAB,266771.0,275697.0,33069.509999999944,31007.993949999982,0.081071429,0.123928571
2021-10-01,Nortriptyline 10mg tablets,0403010V0AAADAD,2668518.0,2633828.0,53097.98999999995,53472.59120999997,0.0183,0.0199
2021-10-01,Clomipramine 10mg capsules,0403010F0AAAAAA,197290.0,195370.0,17619.99000000002,16516.45465000002,0.073571429,0.089285714
2021-10-01,Trazodone 100mg capsules,0403010X0AAABAB,1072335.0,1062137.0,71147.93999999975,68989.38677000003,0.060178571,0.06625
2021-10-01,Amisulpride 50mg tablets,0402010A0AAABAB,208703.0,207973.0,10246.860000000024,10229.720949999983,0.044666667,0.049
2021-10-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,71385.0,69617.0,101813.87000000039,95038.22413999974,1.274,1.418
2021-10-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,407510.0,425290.0,2797.9200000000046,2639.4883200000004,0.00604,0.00688
2021-10-01,Glyceryl trinitrate 400micrograms/dose pump sublingual spray,0206010F0AACICI,104424.0,99017.0,295682.9600000008,276704.2739700005,0.013777778,0.015722222
2021-10-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1890036.0,2277182.0,508341.0999999991,473835.41972000105,0.0394,0.269866667
2021-10-01,Hypromellose 0.5% eye drops,1108010F0AAABAB,125800.0,113550.0,14718.59999999995,13832.92540999997,0.081,0.117
2021-10-01,Trazodone 50mg capsules,0403010X0AAAAAA,1466247.0,1424092.0,62846.360000000306,62331.48588999993,0.033452381,0.042738095
2021-10-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2729901.0,2439979.0,300680.9499999997,281431.9595199991,0.0575,0.1099
2021-10-01,Pioglitazone 30mg tablets,0601023B0AAABAB,620025.0,637753.0,57835.76999999988,54499.55417000003,0.051071429,0.093214286
2021-10-01,Timolol 0.5% eye drops,1106000Z0AAABAB,73390.0,74005.0,60247.83999999975,56255.89166999995,0.34,0.82
2021-10-01,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,414504.0,435606.0,145051.6299999998,136135.72473000016,0.303,0.349666667
2021-10-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,1033726.0,1015590.0,21408.72,21595.161580000018,0.0184,0.0207
2021-10-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,497217.0,306470.0,173778.31000000014,163947.57292,0.324666667,0.345
2021-10-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1285730.0,1786338.0,89019.86000000016,83160.03642999989,0.0221,0.0692
2021-10-01,Topiramate 25mg tablets,040801050AAADAD,2276487.0,2290305.0,90075.3199999998,86039.67539000008,0.0285,0.0395
2021-10-01,Ivabradine 5mg tablets,0206030Y0AAAAAA,1266224.0,1276014.0,189011.860000001,177486.84845999995,0.137321429,0.149107143
2021-10-01,Lercanidipine 20mg tablets,0206020L0AAABAB,3504085.0,3522353.0,371888.8500000013,348831.9671200011,0.069642857,0.105714286
2021-10-01,Timolol 0.25% eye drops,1106000Z0AAAAAA,85980.0,85995.0,72065.7899999991,67285.04066999987,0.318,0.832
2021-10-01,Orlistat 120mg capsules,0405010P0AAAAAA,2327165.0,2450611.0,706576.4299999995,658896.2589200027,0.23297619,0.303571429
2021-10-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,353297.0,352953.0,135617.51999999958,126788.32541000035,0.380357143,0.383571429
2021-11-01,Timolol 0.25% eye drops,1106000Z0AAAAAA,88145.0,88840.0,66583.79999999978,62237.52311000021,0.318,0.746
2021-11-01,Pioglitazone 45mg tablets,0601023B0AAACAC,497199.0,518147.0,47989.39999999979,45233.085849999974,0.074642857,0.096428571
2021-11-01,Trimethoprim 100mg tablets,0501080W0AAADAD,863500.0,874371.0,64796.1399999999,61460.56956999986,0.053928571,0.075
2021-11-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,1179535.0,1622595.0,76232.33999999982,71290.48523000002,0.0221,0.0646
2021-11-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,120539.0,119498.0,38623.51999999993,36112.149989999954,0.059285714,0.320714286
2021-11-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,4858087.0,4875411.0,519789.9500000037,488126.63172000495,0.064285714,0.106785714
2021-11-01,Omeprazole 20mg/5ml oral suspension sugar free,0103050P0AABVBV,355425.0,380250.0,976234.0,910597.2071100009,2.615866667,2.746666667
2021-11-01,Topiramate 50mg tablets,040801050AAAAAA,1638914.0,1646100.0,96425.6300000001,91859.07912000017,0.037833333,0.058666667
2021-11-01,Ropinirole 1mg tablets,0409010H0AAABAB,481638.0,468435.0,325041.43,304038.23313999985,0.305952381,0.675119048
2021-11-01,Trazodone 100mg capsules,0403010X0AAABAB,1116318.0,1076229.0,69957.05999999994,68018.38103000008,0.060178571,0.0625
2021-11-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,1570500.0,1572163.0,586649.8800000005,551197.6613599991,0.344,0.373333333
2021-11-01,Timolol 0.5% eye drops,1106000Z0AAABAB,73965.0,76960.0,55833.000000000175,52192.53799999964,0.34,0.754
2021-11-01,Topiramate 100mg tablets,040801050AAABAB,985549.0,993715.0,132955.9500000005,125280.91950999988,0.043333333,0.134833333
2021-11-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1014500.0,1136568.0,131383.7800000003,123342.24432999975,0.0808,0.1295
2021-11-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,4205842.0,4282087.0,868430.38,811761.2027600002,0.175982143,0.206428571
2021-11-01,Ramipril 2.5mg/5ml oral solution sugar free,0205051R0AAATAT,124977.0,144762.0,136741.43000000002,127554.67517999999,0.866666667,1.094133333
2021-11-01,Ursodeoxycholic acid 250mg capsules,0109010U0AAABAB,1712516.0,1722236.0,293486.8300000003,275026.35801000026,0.1505,0.171166667
2021-11-01,Sodium fluoride 0.05% mouthwash sugar free,0905030G0AABCBC,451160.0,423600.0,2835.629999999995,2679.7540499999996,0.00604,0.00628
2021-11-01,Clomipramine 25mg capsules,0403010F0AAABAB,286430.0,288722.0,49602.01999999993,46465.05482000008,0.081071429,0.173214286
2021-11-01,Tolterodine 1mg tablets,0704020N0AAAAAA,806544.0,802930.0,49850.63000000007,47122.94418000008,0.053571429,0.061785714
2021-11-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,1590826.0,1910371.0,382830.99999999965,357192.8712599996,0.0394,0.241
2021-11-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,12582844.0,12938228.0,779067.3700000006,730058.2814999984,0.051666667,0.062
2021-11-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,492899.0,423893.0,171939.31000000023,162379.6995,0.324666667,0.345
2021-11-01,Enalapril 5mg tablets,0205051I0AAABAB,835834.0,843570.0,213433.4999999996,199608.74170000068,0.119642857,0.255357143
2021-11-01,Mirtazapine 15mg/ml oral solution sugar free,0403040X0AAAGAG,60192.0,65934.0,89275.67999999977,83280.47651000012,1.220454545,1.483181818
2021-11-01,Quetiapine 20mg/ml oral suspension sugar free,0402010ABAABFBF,70774.0,108572.0,78469.56999999999,73203.06530999998,0.88,1.108733333
2021-11-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,2827638.0,2865840.0,539354.22,504232.7324699997,0.156517857,0.190625
2021-11-01,Cinnarizine 15mg tablets,0406000D0AAAAAA,2189267.0,2244954.0,104003.30999999991,98290.27946000005,0.043095238,0.047261905
2021-11-01,Enalapril 10mg tablets,0205051I0AAACAC,1564535.0,1607912.0,295578.31000000174,276645.54213000106,0.162142857,0.188928571
2021-11-01,Trazodone 50mg capsules,0403010X0AAAAAA,1488250.0,1508938.0,61317.609999999826,61043.9791400004,0.033452381,0.041071429
2021-11-01,Celecoxib 100mg capsules,1001010AHAAAAAA,989811.0,975118.0,29795.609999999964,28541.247659999914,0.026166667,0.03
2021-11-01,Warfarin 1mg/ml oral suspension sugar free,0208020V0AABBBB,43475.0,66265.0,45234.289999999964,42194.97158,0.830066667,1.040466667
2021-11-01,Donepezil 1mg/ml oral solution sugar free,0411000D0AAAJAJ,65210.0,64888.0,35313.39999999999,32943.86017000001,0.3582,0.541533333
2021-11-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,2052467.0,2116396.0,379730.78000000305,356094.3740800032,0.165357143,0.185
2021-11-01,Nitrofurantoin 50mg capsules,0501130R0AAAAAA,415203.0,443728.0,145242.0999999998,136447.58604000055,0.303,0.349666667
2021-11-01,Clomipramine 50mg capsules,0403010F0AAACAC,603720.0,610757.0,177985.99999999974,166415.06697999983,0.156785714,0.294642857
2021-11-01,Topiramate 25mg tablets,040801050AAADAD,2408626.0,2390999.0,116102.45000000011,110517.96756999992,0.0285,0.048166667
2021-11-01,Promazine 25mg/5ml oral solution,0402010S0AAADAD,1263554.0,1383333.0,507022.5100000007,473172.2228999997,0.271866667,0.401266667
2021-11-01,Tamoxifen 10mg/5ml oral solution sugar free,0803041S0AAAJAJ,62370.0,64390.0,30985.380000000005,28904.434569999983,0.260933333,0.4968
2021-11-01,Procyclidine 2.5mg/5ml oral solution sugar free,0409020S0AAAGAG,122733.0,126943.0,30593.160000000003,28547.441770000012,0.153933333,0.249266667
2021-11-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,2940380.0,2739399.0,317117.8600000003,297114.2219400003,0.0575,0.1075
2021-11-01,Celecoxib 200mg capsules,1001010AHAAABAB,567174.0,565163.0,33191.36000000011,31565.49837999998,0.053666667,0.058333333
2021-11-01,Orlistat 120mg capsules,0405010P0AAAAAA,2375191.0,2537651.0,685031.700000012,639429.2668000042,0.23297619,0.288333333
2021-11-01,Sulfasalazine 250mg/5ml oral suspension sugar free,0105010E0AAAPAP,289140.0,253510.0,54485.50999999998,50830.25282999997,0.12712,0.18844
2021-11-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,872274.0,814867.0,80919.9800000001,75842.71459000016,0.082261905,0.092738095
2021-11-01,Lamotrigine 5mg dispersible tablets sugar free,0408010H0AAAPAP,217867.0,214913.0,65168.549999999974,60812.205970000054,0.180714286,0.298214286
2021-11-01,Promazine 50mg/5ml oral solution,0402010S0AAAIAI,351356.0,369582.0,176521.32000000004,164724.35028999997,0.340733333,0.5024
2021-11-01,Tolbutamide 500mg tablets,0601021X0AAADAD,81814.0,81421.0,75248.83000000002,70228.20142,0.211071429,0.919642857
