month,name,bnf_code,vmpp_code,pc_price_pence,dt_price_pence,qtyval,increased_ppu
2022-05-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1242911000001104,258,210,30,1.6
2022-05-01,Mometasone 0.1% ointment,1304000Y0AABABA,1293111000001101,440,220,30,7.333333333
2022-05-01,Isotretinoin 20mg capsules,1306020J0AAABAB,9099211000001105,1615,693,30,30.733333333
2022-05-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,3382911000001109,620,559,10,6.1
2022-06-01,Famotidine 20mg tablets,0103010H0AAAAAA,941511000001104,1795,1498,28,10.607142857
2022-06-01,Famotidine 40mg tablets,0103010H0AAABAB,959111000001105,2986,2260,28,25.928571429
2022-06-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,2295,1146,30,38.3
2022-06-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,999311000001102,437,412,28,0.892857143
2022-06-01,Lansoprazole 30mg orodispersible tablets,0103050L0AAAHAH,4041611000001101,495,469,28,0.928571429
2022-06-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,1129711000001107,825,144,28,24.321428571
2022-06-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,5850,2118,112,33.321428571
2022-06-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,5699,2378,112,29.651785714
2022-06-01,Sulfasalazine 250mg/5ml oral suspension sugar free,0105010E0AAAPAP,16223811000001104,9422,7889,500,3.066
2022-06-01,Co-amilozide 5mg/50mg tablets,0202040C0AAAAAA,1062011000001104,1815,1082,28,26.178571429
2022-06-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,458,358,60,1.666666667
2022-06-01,Atenolol 50mg tablets,0204000E0AAABAB,1256211000001107,79,69,28,0.357142857
2022-06-01,Losartan 25mg tablets,0205052N0AAAAAA,9415111000001108,117,110,28,0.25
2022-06-01,Losartan 50mg tablets,0205052N0AAABAB,1234911000001107,151,123,28,1
2022-06-01,Losartan 100mg tablets,0205052N0AAADAD,988311000001107,225,150,28,2.678571429
2022-06-01,Losartan 12.5mg tablets,0205052N0AAAHAH,15138811000001106,646,222,28,15.142857143
2022-06-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,1017311000001100,581,176,28,14.464285714
2022-06-01,Losartan 100mg / Hydrochlorothiazide 25mg tablets,0205052P0AAABAB,9566711000001108,840,153,28,24.535714286
2022-06-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,468,305,28,5.821428571
2022-06-01,Valsartan 160mg capsules,0205052V0AAACAC,1272411000001108,757,514,28,8.678571429
2022-06-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,1238011000001104,447,192,100,2.55
2022-06-01,Lacidipine 4mg tablets,0206020K0AAABAB,1196711000001105,390,171,28,7.821428571
2022-06-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,590,266,28,11.571428571
2022-06-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,868,337,28,18.964285714
2022-06-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,810,681,84,1.535714286
2022-06-01,Dipyridamole 100mg tablets,0209000L0AAACAC,1103711000001101,2191,547,84,19.571428571
2022-06-01,Prasugrel 10mg tablets,0209000Y0AAABAB,15240111000001104,854,393,28,16.464285714
2022-06-01,Pravastatin 10mg tablets,0212000X0AAAAAA,1033211000001106,103,95,28,0.285714286
2022-06-01,Pravastatin 20mg tablets,0212000X0AAABAB,1023111000001102,129,109,28,0.714285714
2022-06-01,Pravastatin 40mg tablets,0212000X0AAADAD,1241611000001104,145,129,28,0.571428571
2022-06-01,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,0301011R0AAAXAX,3385611000001107,774,500,20,13.7
2022-06-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,6740111000001106,664,353,28,11.107142857
2022-06-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,1152811000001105,3136,828,56,41.214285714
2022-06-01,Temazepam 10mg tablets,0401010T0AAAMAM,1259211000001103,440,120,28,11.428571429
2022-06-01,Temazepam 20mg tablets,0401010T0AAANAN,1227811000001109,424,118,28,10.928571429
2022-06-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,140,111,28,1.035714286
2022-06-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1233911000001105,1021,797,28,8
2022-06-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,1215,913,28,10.785714286
2022-06-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1277311000001104,1171,855,28,11.285714286
2022-06-01,Nortriptyline 10mg tablets,0403010V0AAADAD,1088711000001102,194,153,100,0.41
2022-06-01,Nortriptyline 25mg tablets,0403010V0AAAEAE,969711000001100,217,169,100,0.48
2022-06-01,Fluoxetine 40mg capsules,0403030E0AAANAN,32938911000001104,450,180,30,9
2022-06-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,946211000001105,525,442,5,16.6
2022-06-01,Co-codamol 30mg/500mg effervescent tablets,0407010F0AAAFAF,12202311000001107,203,192,32,0.34375
2022-06-01,Paracetamol 500mg soluble tablets,0407010H0AAAQAQ,1074911000001103,228,173,24,2.291666667
2022-06-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,1293511000001105,320,213,200,0.535
2022-06-01,Co-dydramol 10mg/500mg tablets,0407010N0AAAAAA,1211311000001101,778,727,100,0.51
2022-06-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,2898011000001100,825,660,250,0.66
2022-06-01,Frovatriptan 2.5mg tablets,0407041ABAAAAAA,4364011000001100,306,224,6,13.666666667
2022-06-01,Rizatriptan 10mg tablets,0407041R0AAABAB,1156811000001106,388,196,3,64
2022-06-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1148,548,112,5.357142857
2022-06-01,Topiramate 50mg tablets,040801050AAAAAA,1268011000001106,215,157,60,0.966666667
2022-06-01,Topiramate 100mg tablets,040801050AAABAB,1209511000001105,285,190,60,1.583333333
2022-06-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,238,134,60,1.733333333
2022-06-01,Gabapentin 100mg capsules,0408010G0AAAAAA,941311000001105,365,184,100,1.81
2022-06-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,743,409,100,3.34
2022-06-01,Ropinirole 250microgram tablets,0409010H0AAAAAA,10421411000001108,329,167,12,13.5
2022-06-01,Ropinirole 2mg tablets,0409010H0AAACAC,10422111000001108,1750,575,28,41.964285714
2022-06-01,Ropinirole 500microgram tablets,0409010H0AAAHAH,10420711000001105,600,327,28,9.75
2022-06-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,3757711000001103,445,248,28,7.035714286
2022-06-01,Rivastigmine 3mg capsules,0411000E0AAABAB,3758311000001101,420,294,28,4.5
2022-06-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,960811000001104,240,126,100,1.14
2022-06-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,1031411000001106,205,129,100,0.76
2022-06-01,Tetracycline 250mg tablets,0501030V0AAAFAF,1010311000001101,672,456,28,7.714285714
2022-06-01,Clarithromycin 125mg/5ml oral suspension,0501050B0AAABAB,967911000001105,325,319,70,0.085714286
2022-06-01,Clarithromycin 500mg tablets,0501050B0AAADAD,1078311000001109,323,156,14,11.928571429
2022-06-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,1322811000001100,490,436,70,0.771428571
2022-06-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,1315511000001101,931,643,100,2.88
2022-06-01,Aciclovir 400mg tablets,0503021C0AAACAC,1109511000001108,326,255,56,1.267857143
2022-06-01,Metformin 500mg/5ml oral solution sugar free,0601022B0AAARAR,11599311000001107,3144,2479,150,4.433333333
2022-06-01,Fludrocortisone 100microgram tablets,0603010I0AAACAC,32203711000001101,953,806,30,4.9
2022-06-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,965911000001100,1850,1088,30,25.4
2022-06-01,Norethisterone 5mg tablets,0604012P0AAAAAA,1110711000001108,399,200,30,6.633333333
2022-06-01,Alendronic acid 70mg tablets,0606020A0AAACAC,1273311000001106,399,74,4,81.25
2022-06-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,7540011000001105,9181,1469,28,275.428571429
2022-06-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,17177011000001102,390,203,30,6.233333333
2022-06-01,Solifenacin 5mg tablets,0704020ABAAAAAA,8045111000001107,447,122,30,10.833333333
2022-06-01,Solifenacin 10mg tablets,0704020ABAAABAB,8045411000001102,422,124,30,9.933333333
2022-06-01,Oxybutynin 5mg tablets,0704020J0AAACAC,990211000001103,156,130,56,0.464285714
2022-06-01,Tolterodine 1mg tablets,0704020N0AAAAAA,1010611000001106,215,195,56,0.357142857
2022-06-01,Tolterodine 2mg tablets,0704020N0AAABAB,1287811000001101,300,229,56,1.267857143
2022-06-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,699,297,60,6.7
2022-06-01,Mycophenolate mofetil 500mg tablets,0802010M0AAABAB,3661211000001104,627,549,50,1.56
2022-06-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,2096,796,30,43.333333333
2022-06-01,Cyanocobalamin 50microgram tablets,0901020D0AAAEAE,955711000001109,1449,1355,50,1.88
2022-06-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,908,445,5,92.6
2022-06-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,1289911000001104,388,160,56,4.071428571
2022-06-01,Calcium and Ergocalciferol tablets,0906040N0AAA1A1,1030411000001102,3599,3429,28,6.071428571
2022-06-01,Celecoxib 100mg capsules,1001010AHAAAAAA,1123811000001101,595,202,60,6.55
2022-06-01,Celecoxib 200mg capsules,1001010AHAAABAB,1075611000001105,651,169,30,16.066666667
2022-06-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1104011000001101,369,177,100,1.92
2022-06-01,Mefenamic acid 500mg tablets,1001010N0AAADAD,1241011000001106,1761,1571,28,6.785714286
2022-06-01,Febuxostat 80mg tablets,1001040V0AAAAAA,17030211000001103,254,188,28,2.357142857
2022-06-01,Baclofen 5mg/5ml oral solution sugar free,1002020C0AAABAB,1295911000001102,215,182,300,0.11
2022-06-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1009111000001106,1165,848,100,3.17
2022-06-01,Tizanidine 2mg tablets,1002020T0AAABAB,978311000001104,655,612,120,0.358333333
2022-06-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,499,200,5,59.8
2022-06-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,16747511000001102,450,292,3,52.666666667
2022-06-01,Latanoprost 50micrograms/ml eye drops,1106000L0AAAAAA,1075711000001101,233,160,2.5,29.2
2022-06-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,1049411000001106,510,170,5,68
2022-06-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,1256811000001108,421,208,30,7.1
2022-06-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1121511000001103,827,700,100,1.27
2022-06-01,Mometasone 0.1% ointment,1304000Y0AABABA,1293111000001101,330,220,30,3.666666667
2022-06-01,Isotretinoin 20mg capsules,1306020J0AAABAB,9099211000001105,1519,693,30,27.533333333
2022-06-01,Midazolam 10mg/2ml solution for injection ampoules,1501041T0AAAAAA,3382911000001109,625,559,10,6.6
2022-07-01,Famotidine 20mg tablets,0103010H0AAAAAA,941511000001104,1974,1602,28,13.285714286
2022-07-01,Famotidine 40mg tablets,0103010H0AAABAB,959111000001105,3204,2783,28,15.035714286
2022-07-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,2225,1510,30,23.833333333
2022-07-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,1057211000001103,578,475,28,3.678571429
2022-07-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,999311000001102,535,477,28,2.071428571
2022-07-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,1256411000001106,443,126,28,11.321428571
2022-07-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,1129711000001107,995,149,28,30.214285714
2022-07-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,5699,3285,112,21.553571429
2022-07-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,5699,3916,112,15.919642857
2022-07-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,452,370,60,1.366666667
2022-07-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,15638411000001108,1365,188,28,42.035714286
2022-07-01,Enalapril 5mg tablets,0205051I0AAABAB,1061011000001107,308,264,28,1.571428571
2022-07-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,4624511000001109,488,358,28,4.642857143
2022-07-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,1017311000001100,573,524,28,1.75
2022-07-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,482,121,28,12.892857143
2022-07-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,519,452,28,2.392857143
2022-07-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,1238011000001104,494,209,100,2.85
2022-07-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,295,166,28,4.607142857
2022-07-01,Lacidipine 4mg tablets,0206020K0AAABAB,1196711000001105,388,206,28,6.5
2022-07-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,353,284,28,2.464285714
2022-07-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,868,326,28,19.357142857
2022-07-01,Dipyridamole 100mg tablets,0209000L0AAACAC,1103711000001101,2323,2007,84,3.761904762
2022-07-01,Prasugrel 10mg tablets,0209000Y0AAABAB,15240111000001104,865,459,28,14.5
2022-07-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,6740111000001106,651,441,28,7.5
2022-07-01,Desloratadine 5mg tablets,0304010ABAAAAAA,976911000001102,491,133,30,11.933333333
2022-07-01,Loratadine 5mg/5ml oral solution,0304010D0AAABAB,3327611000001105,472,434,100,0.38
2022-07-01,Promethazine hydrochloride 10mg tablets *,0304010W0AAADAD,1280411000001102,1777,424,56,24.160714286
2022-07-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,1152811000001105,3219,571,56,47.285714286
2022-07-01,Temazepam 10mg tablets,0401010T0AAAMAM,1259211000001103,1700,121,28,56.392857143
2022-07-01,Temazepam 20mg tablets,0401010T0AAANAN,1227811000001109,1822,118,28,60.857142857
2022-07-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,257,80,20,8.85
2022-07-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,500,100,28,14.285714286
2022-07-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,115,106,28,0.321428571
2022-07-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,103,89,28,0.5
2022-07-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1233911000001105,2507,834,28,59.75
2022-07-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,2573,1040,28,54.75
2022-07-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1277311000001104,2504,903,28,57.178571429
2022-07-01,Citalopram 20mg tablets,0403030D0AAAAAA,1112911000001109,383,84,28,10.678571429
2022-07-01,Citalopram 10mg tablets,0403030D0AAABAB,1201711000001104,248,75,28,6.178571429
2022-07-01,Fluoxetine 20mg capsules,0403030E0AAAAAA,1214811000001107,180,77,30,3.433333333
2022-07-01,Fluoxetine 20mg/5ml oral solution,0403030E0AAACAC,1074111000001101,379,329,70,0.714285714
2022-07-01,Fluoxetine 40mg capsules,0403030E0AAANAN,32938911000001104,285,180,30,3.5
2022-07-01,Venlafaxine 75mg tablets,0403040W0AAABAB,983811000001108,1286,229,56,18.875
2022-07-01,Duloxetine 30mg gastro-resistant capsules,0403040Y0AAAAAA,9038111000001104,428,141,28,10.25
2022-07-01,Duloxetine 60mg gastro-resistant capsules,0403040Y0AAABAB,9039011000001105,691,223,28,16.714285714
2022-07-01,Cyclizine 50mg/1ml solution for injection ampoules,0406000G0AAAAAA,946211000001105,616,408,5,41.6
2022-07-01,Paracetamol 250mg/5ml oral suspension sugar free,0407010H0AABGBG,1293511000001105,338,221,200,0.585
2022-07-01,Oxycodone 5mg/5ml oral solution sugar free,0407020ADAAAAAA,2898011000001100,825,704,250,0.484
2022-07-01,Rizatriptan 10mg tablets,0407041R0AAABAB,1156811000001106,369,315,3,18
2022-07-01,Clonidine 25microgram tablets,0407042F0AAAAAA,1086311000001100,1234,1220,112,0.125
2022-07-01,Topiramate 25mg tablets,040801050AAADAD,1134911000001105,245,180,60,1.083333333
2022-07-01,Gabapentin 100mg capsules,0408010G0AAAAAA,941311000001105,345,181,100,1.64
2022-07-01,Gabapentin 600mg tablets,0408010G0AAAJAJ,1136911000001102,557,464,100,0.93
2022-07-01,Rivastigmine 1.5mg capsules,0411000E0AAAAAA,3757711000001103,378,258,28,4.285714286
2022-07-01,Rivastigmine 3mg capsules,0411000E0AAABAB,3758311000001101,420,360,28,2.142857143
2022-07-01,Memantine 20mg tablets,0411000G0AAADAD,13914211000001103,145,138,28,0.25
2022-07-01,Phenoxymethylpenicillin 250mg tablets,0501011P0AAAJAJ,1140511000001108,163,129,28,1.214285714
2022-07-01,Flucloxacillin 500mg capsules,0501012G0AAABAB,1257611000001106,234,220,28,0.5
2022-07-01,Amoxicillin 250mg/5ml oral suspension,0501013B0AAAKAK,960811000001104,220,145,100,0.75
2022-07-01,Amoxicillin 250mg/5ml oral suspension sugar free,0501013B0AAATAT,1031411000001106,253,166,100,0.87
2022-07-01,Tetracycline 250mg tablets,0501030V0AAAFAF,1010311000001101,706,461,28,8.75
2022-07-01,Clarithromycin 500mg tablets,0501050B0AAADAD,1078311000001109,732,187,14,38.928571429
2022-07-01,Clarithromycin 250mg/5ml oral suspension,0501050B0AAAHAH,1322811000001100,500,455,70,0.642857143
2022-07-01,Trimethoprim 50mg/5ml oral suspension sugar free,0501080W0AAAIAI,1315511000001101,916,716,100,2
2022-07-01,Aciclovir 400mg tablets,0503021C0AAACAC,1109511000001108,318,266,56,0.928571429
2022-07-01,Prednisolone 5mg soluble tablets,0603020T0AABHBH,965911000001100,1774,1240,30,17.8
2022-07-01,Norethisterone 5mg tablets,0604012P0AAAAAA,1110711000001108,599,208,30,13.033333333
2022-07-01,Finasteride 5mg tablets,0604020C0AAAAAA,1174011000001108,153,104,28,1.75
2022-07-01,Alendronic Acid 70mg tablets,0606020A0AAACAC,1273311000001106,1283,68,4,303.75
2022-07-01,Risedronate sodium 35mg tablets,0606020R0AAADAD,4028111000001103,176,102,4,18.5
2022-07-01,Ibandronic acid 50mg tablets,0606020W0AAABAB,7540011000001105,8937,5604,28,119.035714286
2022-07-01,Clotrimazole 500mg pessaries,0702020F0AAAFAF,976011000001101,520,490,1,30
2022-07-01,Tamsulosin 400microgram / Dutasteride 500microgram capsules,0704010V0AAAAAA,17177011000001102,390,229,30,5.366666667
2022-07-01,Solifenacin 5mg tablets,0704020ABAAAAAA,8045111000001107,314,164,30,5
2022-07-01,Solifenacin 10mg tablets,0704020ABAAABAB,8045411000001102,374,174,30,6.666666667
2022-07-01,Trospium chloride 20mg tablets,0704020Z0AAAAAA,1078611000001104,1350,295,60,17.583333333
2022-07-01,Exemestane 25mg tablets,0803041C0AAAAAA,1034211000001109,1486,781,30,23.5
2022-07-01,Hydroxocobalamin 1mg/1ml solution for injection ampoules,0901020N0AAABAB,2858311000001109,677,573,5,20.8
2022-07-01,Sodium bicarbonate 500mg capsules,0902013S0AAACAC,1289911000001104,365,289,56,1.357142857
2022-07-01,Meloxicam 15mg tablets,1001010AAAAABAB,1314911000001109,275,244,30,1.033333333
2022-07-01,Celecoxib 200mg capsules,1001010AHAAABAB,1075611000001105,597,561,30,1.2
2022-07-01,Ibuprofen 100mg/5ml oral suspension sugar free,1001010J0AABHBH,1104011000001101,399,293,100,1.06
2022-07-01,Methocarbamol 750mg tablets,1002020S0AAABAB,1009111000001106,1345,1181,100,1.64
2022-07-01,Brimonidine 0.2% eye drops,1106000AAAAAAAA,991811000001105,475,205,5,54
2022-07-01,Bimatoprost 100micrograms/ml eye drops,1106000AFAAABAB,16747511000001102,355,308,3,15.666666667
2022-07-01,Travoprost 40micrograms/ml / Timolol 5mg/ml eye drops,1106000AHAAAAAA,10320211000001109,564,560,2.5,1.6
2022-07-01,Dorzolamide 20mg/ml eye drops,1106000P0AAAAAA,1049411000001106,420,177,5,48.6
2022-07-01,Benzydamine 0.15% oromucosal spray sugar free,1203010E0AAABAB,1256811000001108,430,260,30,5.666666667
2022-07-01,Mometasone 0.1% cream,1304000Y0AAAAAA,1242911000001104,373,207,30,5.533333333
2022-07-01,Mometasone 0.1% ointment,1304000Y0AABABA,1293111000001101,399,213,30,6.2
2022-07-01,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,1305020D0AAAGAG,14676811000001100,3613,3262,60,5.85
2022-07-01,Isotretinoin 20mg capsules,1306020J0AAABAB,9099211000001105,1500,975,30,17.5
2022-08-01,Hyoscine butylbromide 10mg tablets,0102000N0AAABAB,1016311000001103,612,383,56,4.089285714
2022-08-01,Famotidine 20mg tablets,0103010H0AAAAAA,941511000001104,1895,1602,28,10.464285714
2022-08-01,Famotidine 40mg tablets,0103010H0AAABAB,959111000001105,2967,2783,28,6.571428571
2022-08-01,Nizatidine 150mg capsules,0103010N0AAAAAA,945711000001106,2200,1510,30,23
2022-08-01,Esomeprazole 20mg gastro-resistant tablets,0103050E0AAAAAA,1057211000001103,538,475,28,2.25
2022-08-01,Esomeprazole 40mg gastro-resistant tablets,0103050E0AAABAB,999311000001102,641,477,28,5.857142857
2022-08-01,Rabeprazole 10mg gastro-resistant tablets,0103050T0AAAAAA,1256411000001106,300,126,28,6.214285714
2022-08-01,Rabeprazole 20mg gastro-resistant tablets,0103050T0AAABAB,1129711000001107,995,149,28,30.214285714
2022-08-01,Sulfasalazine 500mg tablets,0105010E0AAAAAA,1146811000001108,5599,3285,112,20.660714286
2022-08-01,Sulfasalazine 500mg gastro-resistant tablets,0105010E0AAABAB,1076211000001102,5599,3916,112,15.026785714
2022-08-01,Bisacodyl 5mg gastro-resistant tablets,0106020C0AAAAAA,3073811000001101,475,268,60,3.45
2022-08-01,Flecainide 100mg tablets,0203020I0AAADAD,1072411000001104,465,370,60,1.583333333
2022-08-01,Nebivolol 5mg tablets,0204000ABAAAAAA,1254011000001107,310,113,28,7.035714286
2022-08-01,Nebivolol 2.5mg tablets,0204000ABAAABAB,15638411000001108,2848,188,28,95
2022-08-01,Atenolol 100mg tablets,0204000E0AAACAC,1165211000001106,79,73,28,0.214285714
2022-08-01,Atenolol 25mg tablets,0204000E0AAAGAG,1087111000001104,99,71,28,1
2022-08-01,Hydralazine 25mg tablets,0205010J0AAAGAG,1212311000001105,480,357,56,2.196428571
2022-08-01,Enalapril 5mg tablets,0205051I0AAABAB,1061011000001107,306,264,28,1.5
2022-08-01,Olmesartan medoxomil 40mg tablets,0205052B0AAACAC,4624511000001109,404,358,28,1.642857143
2022-08-01,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,0205052P0AAAAAA,1017311000001100,527,524,28,0.107142857
2022-08-01,Telmisartan 40mg tablets,0205052Q0AAAAAA,1102911000001106,199,142,28,2.035714286
2022-08-01,Telmisartan 80mg tablets,0205052Q0AAABAB,1213111000001102,217,168,28,1.75
2022-08-01,Telmisartan 20mg tablets,0205052Q0AAACAC,995411000001106,432,121,28,11.107142857
2022-08-01,Valsartan 80mg capsules,0205052V0AAABAB,959311000001107,528,452,28,2.714285714
2022-08-01,Glyceryl trinitrate 500microgram sublingual tablets,0206010F0AAAHAH,1238011000001104,334,209,100,1.25
2022-08-01,Lacidipine 2mg tablets,0206020K0AAAAAA,982111000001107,298,166,28,4.714285714
2022-08-01,Lacidipine 4mg tablets,0206020K0AAABAB,1196711000001105,388,206,28,6.5
2022-08-01,Lercanidipine 10mg tablets,0206020L0AAAAAA,963911000001101,385,284,28,3.607142857
2022-08-01,Lercanidipine 20mg tablets,0206020L0AAABAB,10198611000001106,780,326,28,16.214285714
2022-08-01,Naftidrofuryl 100mg capsules,0206040AEAAAAAA,1247411000001105,810,717,84,1.107142857
2022-08-01,Cilostazol 100mg tablets,0206040X0AAAAAA,3390711000001109,1545,613,56,16.642857143
2022-08-01,Dipyridamole 100mg tablets,0209000L0AAACAC,1103711000001101,2680,2007,84,8.011904762
2022-08-01,Prasugrel 10mg tablets,0209000Y0AAABAB,15240111000001104,914,459,28,16.25
2022-08-01,Tranexamic acid 500mg tablets,0211000P0AAACAC,1311711000001109,805,616,60,3.15
2022-08-01,Ezetimibe 10mg tablets,0212000L0AAAAAA,4495311000001107,197,129,28,2.428571429
2022-08-01,Pravastatin 10mg tablets,0212000X0AAAAAA,1033211000001106,149,130,28,0.678571429
2022-08-01,Ipratropium bromide 500micrograms/2ml nebuliser liquid unit dose vials,0301020I0AAACAC,3220511000001104,359,287,20,3.6
2022-08-01,Montelukast 4mg granules sachets sugar free,0303020G0AAADAD,6740111000001106,673,441,28,8.285714286
2022-08-01,Desloratadine 5mg tablets,0304010ABAAAAAA,976911000001102,395,133,30,8.733333333
2022-08-01,Chlorphenamine 2mg/5ml oral solution sugar free,0304010G0AAAPAP,1296211000001100,285,221,150,0.426666667
2022-08-01,Promethazine hydrochloride 25mg tablets,0304010W0AAALAL,1152811000001105,3419,571,56,50.857142857
2022-08-01,Temazepam 10mg tablets,0401010T0AAAMAM,1259211000001103,1696,121,28,56.25
2022-08-01,Temazepam 20mg tablets,0401010T0AAANAN,1227811000001109,1767,118,28,58.892857143
2022-08-01,Risperidone 500microgram tablets,040201030AAAKAK,1310211000001108,279,80,20,9.95
2022-08-01,Amisulpride 200mg tablets,0402010A0AAAAAA,947811000001108,2195,709,60,24.766666667
2022-08-01,Amisulpride 50mg tablets,0402010A0AAABAB,1236211000001108,749,373,60,6.266666667
2022-08-01,Amisulpride 400mg tablets,0402010A0AAAEAE,1164611000001107,4395,4208,60,3.116666667
2022-08-01,Amisulpride 100mg tablets,0402010A0AAAGAG,2841711000001101,1295,530,60,12.75
2022-08-01,Aripiprazole 10mg tablets,0402010ADAAAAAA,7637011000001100,3199,100,28,110.678571429
2022-08-01,Aripiprazole 15mg tablets,0402010ADAAABAB,7637311000001102,1439,106,28,47.607142857
2022-08-01,Aripiprazole 30mg tablets,0402010ADAAACAC,7637711000001103,3250,1327,28,68.678571429
2022-08-01,Aripiprazole 5mg tablets,0402010ADAAADAD,9037811000001107,500,89,28,14.678571429
2022-08-01,Chlorpromazine 25mg tablets,0402010D0AAAIAI,1233911000001105,2739,834,28,68.035714286
2022-08-01,Chlorpromazine 50mg tablets,0402010D0AAAJAJ,1055411000001105,2656,1040,28,57.714285714
2022-08-01,Chlorpromazine 100mg tablets,0402010D0AAAKAK,1277311000001104,2932,903,28,72.464285714
2022-08-01,Dosulepin 25mg capsules,0403010J0AAAAAA,947111000001101,362,103,28,9.25
2022-08-01,Trazodone 50mg/5ml oral solution sugar free,0403010X0AAAFAF,3904311000001105,1139,1084,120,0.458333333
