vmpp,Consecutive,first_month,last_month,bnf_code,nm,unit_qty,pre_pc_price,post_pc_price,perc_difference,rx_merge_date,date_3m_start,roll_3m_quantity,3_m_additional_cost
,,,,0604012P0AAAAAA,,,,,,,2022-09-01,3559605.0,
,,,,0401010Z0AAACAC,,,,,,,2022-09-01,9704390.0,
,,,,0205052C0AAACAC,,,,,,,2022-09-01,20972392.0,
,,,,0205051M0AAAFAF,,,,,,,2022-09-01,13697580.0,
,,,,0606020R0AAADAD,,,,,,,2022-09-01,919746.0,
,,,,0206020T0AAAVAV,,,,,,,2022-09-01,81960.0,
,,,,040702040AAAUAU,,,,,,,2022-09-01,861712.0,
,,,,0205052Q0AAACAC,,,,,,,2022-09-01,606067.0,
,,,,0407041T0AAACAC,,,,,,,2022-09-01,1238116.0,
,,,,0408010AEAAABAB,,,,,,,2022-09-01,19695864.0,
,,,,0407041R0AAADAD,,,,,,,2022-09-01,272270.0,
,,,,0405010P0AAAAAA,,,,,,,2022-09-01,8415523.0,
,,,,0408010H0AAACAC,,,,,,,2022-09-01,10364864.0,
,,,,0304010G0AAAPAP,,,,,,,2022-09-01,4157120.0,
,,,,0409010H0AAABAB,,,,,,,2022-09-01,1476914.0,
,,,,0504010Y0AAAFAF,,,,,,,2022-09-01,9206672.0,
,,,,0501030L0AAABAB,,,,,,,2022-09-01,10315670.0,
,,,,0202040C0AAAAAA,,,,,,,2022-09-01,309315.0,
,,,,0501013B0AAABAB,,,,,,,2022-09-01,55420972.0,
,,,,0402010J0AAACAC,,,,,,,2022-09-01,141433.0,
,,,,020400040AAABAB,,,,,,,2022-09-01,315253.0,
,,,,0212000B0AAABAB,,,,,,,2022-09-01,240257108.0,
,,,,0103010N0AAAAAA,,,,,,,2022-09-01,1034703.0,
,,,,0704010V0AAAAAA,,,,,,,2022-09-01,915629.0,
,,,,0208020V0AAAAAA,,,,,,,2022-09-01,24933160.0,
,,,,0205051K0AAAAAA,,,,,,,2022-09-01,473383.0,
,,,,0601022B0AAAYAY,,,,,,,2022-09-01,499413.0,
,,,,0402010J0AAAJAJ,,,,,,,2022-09-01,751860.0,
,,,,0411000G0AAADAD,,,,,,,2022-09-01,5208060.0,
,,,,0103050T0AAABAB,,,,,,,2022-09-01,1636464.0,
,,,,0501021L0AAADAD,,,,,,,2022-09-01,1667000.0,
,,,,0206030Y0AAABAB,,,,,,,2022-09-01,1223754.0,
,,,,0501080D0AAAHAH,,,,,,,2022-09-01,1203905.0,
,,,,0803041C0AAAAAA,,,,,,,2022-09-01,1287031.0,
,,,,1002020C0AAAIAI,,,,,,,2022-09-01,23894663.0,
,,,,1104020T0AAAAAA,,,,,,,2022-09-01,1594026.0,
,,,,0403040X0AAAPAP,,,,,,,2022-09-01,18421049.0,
,,,,1108010B0AAABAB,,,,,,,2022-09-01,1550880.0,
,,,,0106020I0AAAHAH,,,,,,,2022-09-01,1718085.0,
,,,,0105010E0AAABAB,,,,,,,2022-09-01,12161835.0,
,,,,0212000X0AAADAD,,,,,,,2022-09-01,7086528.0,
,,,,0603020T0AAATAT,,,,,,,2022-08-01,407482.0,
,,,,1301010D0AAAAAA,,,,,,,2022-08-01,6156635.0,
,,,,0501120L0AAAFAF,,,,,,,2022-08-01,1505177.0,
,,,,0212000AAAAABAB,,,,,,,2022-08-01,5487877.0,
,,,,0408010H0AAACAC,,,,,,,2022-08-01,10293043.0,
,,,,0204000R0AAAHAH,,,,,,,2022-08-01,41249546.0,
,,,,0403030E0AAAHAH,,,,,,,2022-08-01,1033760.0,
,,,,0905022S0AAABAB,,,,,,,2022-08-01,1941555.0,
,,,,040201060AAADAD,,,,,,,2022-08-01,2679257.0,
,,,,0103050P0AAAFAF,,,,,,,2022-08-01,18994391.0,
,,,,0408010A0AAABAB,,,,,,,2022-08-01,16036959.0,
,,,,1310011M0AAAAAA,,,,,,,2022-08-01,104655.0,
,,,,1001010C0AAALAL,,,,,,,2022-08-01,297766.0,
,,,,0304010G0AAACAC,,,,,,,2022-08-01,5267866.0,
,,,,0501050B0AAAAAA,,,,,,,2022-08-01,792506.0,
,,,,0407010F0AAAKAK,,,,,,,2022-08-01,42048769.0,
,,,,0103050T0AAAAAA,,,,,,,2022-08-01,869542.0,
,,,,0411000D0AAADAD,,,,,,,2022-08-01,100956.0,
,,,,0206020A0AAABAB,,,,,,,2022-08-01,115753693.0,
,,,,0406000D0AAAAAA,,,,,,,2022-08-01,6447480.0,
,,,,0906027G0AAABAB,,,,,,,2022-08-01,13052981.0,
,,,,0501030V0AAAFAF,,,,,,,2022-08-01,378697.0,
,,,,0205052V0AAAAAA,,,,,,,2022-08-01,834360.0,
,,,,0411000E0AAAAAA,,,,,,,2022-08-01,716938.0,
,,,,0409010V0AAAAAA,,,,,,,2022-08-01,958360.0,
,,,,0501110C0AAAIAI,,,,,,,2022-08-01,74773.0,
,,,,0205052P0AAAAAA,,,,,,,2022-08-01,565785.0,
,,,,1103010H0AAAAAA,,,,,,,2022-08-01,98565.0,
,,,,1106000ACAAAAAA,,,,,,,2022-08-01,1636320.0,
,,,,0409020N0AAALAL,,,,,,,2022-08-01,444612.0,
,,,,0501030T0AAAJAJ,,,,,,,2022-08-01,4884372.0,
,,,,0304030C0AABFBF,,,,,,,2022-08-01,372.0,
,,,,0105020D0AAACAC,,,,,,,2022-08-01,5570.0,
,,,,0501013B0AAAJAJ,,,,,,,2022-08-01,2679200.0,
,,,,1001030L0AAABAB,,,,,,,2022-08-01,897570.0,
,,,,0206010K0AAACAC,,,,,,,2022-08-01,5469651.0,
,,,,0501030L0AAABAB,,,,,,,2022-08-01,10220522.0,
,,,,0606020W0AAADAD,,,,,,,2022-08-01,42615.0,
,,,,0603020T0AABKBK,,,,,,,2022-08-01,96633.0,
,,,,0208020V0AAAAAA,,,,,,,2022-08-01,25314313.0,
,,,,0407042Q0AAACAC,,,,,,,2022-08-01,1967031.0,
,,,,0205051I0AAADAD,,,,,,,2022-08-01,5579119.0,
,,,,0204000R0AAAJAJ,,,,,,,2022-08-01,45972232.0,
,,,,0304010I0AAABAB,,,,,,,2022-08-01,27253998.0,
,,,,0408010W0AAAAAA,,,,,,,2022-08-01,15784297.0,
,,,,0403040X0AAAPAP,,,,,,,2022-08-01,18371171.0,
,,,,0803041S0AAAJAJ,,,,,,,2022-08-01,167540.0,
,,,,0401020T0AAABAB,,,,,,,2022-08-01,362241.0,
,,,,0411000E0AAABAB,,,,,,,2022-08-01,808348.0,
,,,,0212000Y0AAAHAH,,,,,,,2022-08-01,1255742.0,
,,,,0401020P0AAADAD,,,,,,,2022-08-01,1398679.0,
,,,,0205052C0AAABAB,,,,,,,2022-08-01,16089378.0,
,,,,1001010P0AAAEAE,,,,,,,2022-08-01,57459189.0,
,,,,0407041R0AAABAB,,,,,,,2022-08-01,214861.0,
,,,,0603020J0AAADAD,,,,,,,2022-08-01,6981165.0,
,,,,0404000S0AAABAB,,,,,,,2022-08-01,270057.0,
,,,,0409020S0AAAHAH,,,,,,,2022-08-01,672410.0,
,,,,0205052I0AAABAB,,,,,,,2022-08-01,5810781.0,
,,,,1106000AIAAAAAA,,,,,,,2022-08-01,495837.0,
,,,,0803041S0AAABAB,,,,,,,2022-08-01,5381213.0,
,,,,0803041C0AAAAAA,,,,,,,2022-08-01,1281860.0,
,,,,0404000S0AAACAC,,,,,,,2022-08-01,71996.0,
,,,,1106000ADAAAAAA,,,,,,,2022-08-01,267300.0,
,,,,0205051L0AAAQAQ,,,,,,,2022-08-01,263030.0,
,,,,1104010S0AABBBB,,,,,,,2022-08-01,59610.0,
,,,,0803042A0AAAAAA,,,,,,,2022-08-01,823080.0,
,,,,0403030E0AAANAN,,,,,,,2022-08-01,1151051.0,
,,,,1306010Y0AAAAAA,,,,,,,2022-08-01,5291280.0,
,,,,0503021C0AAABAB,,,,,,,2022-08-01,2528191.0,
,,,,0303020G0AAADAD,,,,,,,2022-08-01,677484.0,
,,,,0201010F0AAAFAF,,,,,,,2022-08-01,1682352.0,
,,,,0307000J0AAACAC,,,,,,,2022-08-01,20245290.0,
,,,,0602020N0AAABAB,,,,,,,2022-08-01,895877.0,
,,,,0205051R0AAATAT,,,,,,,2022-08-01,406830.0,
,,,,0103010T0AAACAC,,,,,,,2022-08-01,3261.0,
,,,,0205020M0AAABAB,,,,,,,2022-08-01,549008.0,
,,,,0402010A0AAAGAG,,,,,,,2022-08-01,963687.0,
,,,,0204000ABAAABAB,,,,,,,2022-08-01,1110844.0,
,,,,040801050AAAAAA,,,,,,,2022-08-01,4988075.0,
,,,,1201010G0AAACAC,,,,,,,2022-08-01,99620.0,
,,,,0202020L0AABDBD,,,,,,,2022-08-01,57695344.0,
,,,,0402010ABAAAKAK,,,,,,,2022-08-01,2066686.0,
,,,,0408010A0AAAHAH,,,,,,,2022-08-01,21789300.0,
,,,,0803041B0AAAAAA,,,,,,,2022-08-01,4662296.0,
,,,,0403040W0AAABAB,,,,,,,2022-08-01,9430240.0,
,,,,0205052Q0AAABAB,,,,,,,2022-08-01,1169626.0,
,,,,0906040G0AABIBI,,,,,,,2022-08-01,1600479.0,
,,,,0403010X0AAADAD,,,,,,,2022-08-01,2299481.0,
,,,,0402010A0AAAAAA,,,,,,,2022-08-01,1560514.0,
,,,,0402010S0AAADAD,,,,,,,2022-08-01,2971293.0,
,,,,0704020N0AAAAAA,,,,,,,2022-08-01,2250139.0,
,,,,0702010G0AAAGAG,,,,,,,2022-08-01,3478893.0,
,,,,0205052B0AAAAAA,,,,,,,2022-08-01,980316.0,
,,,,0102000P0AAAAAA,,,,,,,2022-08-01,1160552.0,
,,,,0403010J0AAAAAA,,,,,,,2022-08-01,3130532.0,
,,,,0407010P0AAABAB,,,,,,,2022-08-01,9622710.0,
,,,,0205010J0AAAGAG,,,,,,,2022-08-01,1763139.0,
,,,,0204000K0AAABAB,,,,,,,2022-08-01,3088846.0,
,,,,0205052C0AAAHAH,,,,,,,2022-08-01,7995580.0,
,,,,0303020G0AAAAAA,,,,,,,2022-08-01,3100104.0,
,,,,0205040D0AAACAC,,,,,,,2022-08-01,45184103.0,
,,,,0408010G0AAAJAJ,,,,,,,2022-08-01,13974341.0,
,,,,1305030C0AAAAAA,,,,,,,2022-08-01,3053100.0,
,,,,0604011G0AAAIAI,,,,,,,2022-08-01,1837687.0,
,,,,0406000B0AAABAB,,,,,,,2022-08-01,18783877.0,
,,,,0109010U0AAABAB,,,,,,,2022-08-01,5416898.0,
,,,,0304010E0AAAAAA,,,,,,,2022-08-01,15923691.0,
,,,,1103010C0AAADAD,,,,,,,2022-08-01,334352.0,
,,,,0409010W0AAACAC,,,,,,,2022-08-01,4806336.0,
,,,,0501011P0AAAFAF,,,,,,,2022-08-01,15398400.0,
,,,,0208020V0AAABAB,,,,,,,2022-08-01,17350336.0,
,,,,1304000Y0AABABA,,,,,,,2022-08-01,12829700.0,
,,,,0202030S0AAATAT,,,,,,,2022-08-01,15594755.0,
,,,,0404000L0AAAJAJ,,,,,,,2022-08-01,1109319.0,
,,,,0402010ABAAADAD,,,,,,,2022-08-01,3383734.0,
,,,,0411000D0AAAJAJ,,,,,,,2022-08-01,325250.0,
,,,,0402010D0AAAIAI,,,,,,,2022-08-01,1009076.0,
,,,,0204000ABAAAAAA,,,,,,,2022-08-01,3708699.0,
,,,,0304010G0AAABAB,,,,,,,2022-08-01,7165969.0,
,,,,0410030A0AAADAD,,,,,,,2022-08-01,1072191.0,
,,,,0501050B0AAABAB,,,,,,,2022-08-01,3396320.0,
,,,,0606020A0AAACAC,,,,,,,2022-08-01,6086055.0,
,,,,0802010M0AAABAB,,,,,,,2022-08-01,3748839.0,
,,,,0411000D0AAAAAA,,,,,,,2022-08-01,2622328.0,
,,,,0401010R0AAACAC,,,,,,,2022-08-01,2009013.0,
,,,,0704010V0AAAAAA,,,,,,,2022-08-01,930872.0,
,,,,0304010J0AAABAB,,,,,,,2022-08-01,1055385.0,
,,,,0405010P0AAAAAA,,,,,,,2022-08-01,8540932.0,
,,,,0205052B0AAABAB,,,,,,,2022-08-01,1363253.0,
,,,,0204000E0AAACAC,,,,,,,2022-08-01,5364211.0,
,,,,0206010F0AAAHAH,,,,,,,2022-08-01,519800.0,
,,,,0411000D0AAABAB,,,,,,,2022-08-01,7226336.0,
,,,,0402010D0AAAJAJ,,,,,,,2022-08-01,625455.0,
,,,,0501012G0AAABAB,,,,,,,2022-08-01,25053687.0,
,,,,0205040D0AAAQAQ,,,,,,,2022-08-01,2294724.0,
,,,,0103050R0AAABAB,,,,,,,2022-08-01,8677548.0,
,,,,1203010E0AAAAAA,,,,,,,2022-08-01,11280600.0,
,,,,0205052N0AAAHAH,,,,,,,2022-08-01,2506674.0,
,,,,040201060AAALAL,,,,,,,2022-08-01,1048031.0,
,,,,0102000P0AAADAD,,,,,,,2022-08-01,4453597.0,
,,,,0212000AAAAAAAA,,,,,,,2022-08-01,10480327.0,
,,,,0409010B0AAABAB,,,,,,,2022-08-01,251430.0,
,,,,0601021A0AAABAB,,,,,,,2022-08-01,1013700.0,
,,,,0607010T0AAABAB,,,,,,,2022-08-01,45979.0,
,,,,0402010ADAAACAC,,,,,,,2022-08-01,214494.0,
,,,,1309000I0AAAAAA,,,,,,,2022-08-01,21443700.0,
,,,,0205052C0AAACAC,,,,,,,2022-08-01,20913759.0,
,,,,0304010J0AAACAC,,,,,,,2022-08-01,2407089.0,
,,,,1302010M0AAAAAA,,,,,,,2022-08-01,218015.0,
,,,,0501011P0AAAJAJ,,,,,,,2022-08-01,27776225.0,
,,,,0901020N0AAABAB,,,,,,,2022-08-01,1019888.0,
,,,,1104020T0AAAAAA,,,,,,,2022-08-01,1832442.0,
,,,,1304000V0AAADAD,,,,,,,2022-08-01,22603590.0,
,,,,0601022B0AAAYAY,,,,,,,2022-08-01,505002.0,
,,,,0501013B0AAATAT,,,,,,,2022-08-01,33281700.0,
,,,,040201060AAABAB,,,,,,,2022-08-01,811193.0,
,,,,0404000M0AAAAAA,,,,,,,2022-08-01,1823062.0,
,,,,0205052B0AAACAC,,,,,,,2022-08-01,734613.0,
,,,,0204000ABAAACAC,,,,,,,2022-08-01,115149.0,
,,,,1501041T0AAAAAA,,,,,,,2022-08-01,544150.0,
,,,,1001010AJAAAAAA,,,,,,,2022-08-01,1739265.0,
,,,,0501080D0AAAHAH,,,,,,,2022-08-01,1181546.0,
,,,,0407020G0AAACAC,,,,,,,2022-08-01,56089320.0,
,,,,0408010ADAAAAAA,,,,,,,2022-08-01,1487510.0,
,,,,0407010F0AAADAD,,,,,,,2022-08-01,40374954.0,
,,,,0403030D0AAAAAA,,,,,,,2022-08-01,67752398.0,
,,,,0406000P0AAAEAE,,,,,,,2022-08-01,7773248.0,
,,,,0212000Y0AAAKAK,,,,,,,2022-08-01,113960.0,
,,,,0206020L0AAAAAA,,,,,,,2022-08-01,15596390.0,
,,,,0503021A0AAAAAA,,,,,,,2022-08-01,527688.0,
,,,,0601023B0AAAAAA,,,,,,,2022-08-01,1292182.0,
,,,,0206030N0AAAAAA,,,,,,,2022-08-01,9623031.0,
,,,,0407010H0AAAWAW,,,,,,,2022-08-01,2993232.0,
,,,,0402010J0AAACAC,,,,,,,2022-08-01,139319.0,
,,,,0205051R0AAAKAK,,,,,,,2022-08-01,2056139.0,
,,,,0605020E0AAACAC,,,,,,,2022-08-01,12542.0,
,,,,0402010S0AAAIAI,,,,,,,2022-08-01,790740.0,
,,,,1103010G0AAAFAF,,,,,,,2022-08-01,100760.0,
,,,,040702040AAAUAU,,,,,,,2022-08-01,872494.0,
,,,,0403040X0AAALAL,,,,,,,2022-08-01,1527434.0,
,,,,0503021C0AAACAC,,,,,,,2022-08-01,7232673.0,
,,,,0604011Y0AAAAAA,,,,,,,2022-08-01,2208956.0,
,,,,0204000E0AAABAB,,,,,,,2022-08-01,22793076.0,
,,,,0105010C0AAAAAA,,,,,,,2022-08-01,158919.0,
,,,,0402010A0AAABAB,,,,,,,2022-08-01,620313.0,
,,,,0408010AEAAAEAE,,,,,,,2022-08-01,17917246.0,
,,,,0408010H0AAA1A1,,,,,,,2022-08-01,4604238.0,
,,,,040201060AAAAAA,,,,,,,2022-08-01,3882988.0,
,,,,0407041T0AAAFAF,,,,,,,2022-08-01,3619320.0,
,,,,0409010H0AAADAD,,,,,,,2022-08-01,28477.0,
,,,,0603020T0AAAXAX,,,,,,,2022-08-01,38068.0,
,,,,1001010AHAAAAAA,,,,,,,2022-08-01,3140422.0,
,,,,0502010C0AAAAAA,,,,,,,2022-08-01,808958.0,
,,,,0204000E0AAAGAG,,,,,,,2022-08-01,14685727.0,
,,,,0201010F0AAAEAE,,,,,,,2022-08-01,9754793.0,
,,,,0601022B0AAAZAZ,,,,,,,2022-08-01,124923.0,
,,,,0402010ABAAABAB,,,,,,,2022-08-01,18761687.0,
,,,,0404000S0AAADAD,,,,,,,2022-08-01,182069.0,
,,,,0601021H0AAABAB,,,,,,,2022-08-01,4568.0,
,,,,020400060AAABAB,,,,,,,2022-08-01,52986.0,
,,,,0403020H0AAAAAA,,,,,,,2022-08-01,25573.0,
,,,,0103050L0AAAHAH,,,,,,,2022-08-01,6455244.0,
,,,,0206030N0AAABAB,,,,,,,2022-08-01,5322017.0,
,,,,1002020C0AAAIAI,,,,,,,2022-08-01,23791599.0,
,,,,0403010F0AAABAB,,,,,,,2022-08-01,812699.0,
,,,,0212000P0AAABAB,,,,,,,2022-08-01,1375027.0,
,,,,0404000L0AABMBM,,,,,,,2022-08-01,44630.0,
,,,,1106000ABAAABAB,,,,,,,2022-08-01,2323376.0,
,,,,0206020A0AAAAAA,,,,,,,2022-08-01,179697176.0,
,,,,0503021C0AAADAD,,,,,,,2022-08-01,2123127.0,
,,,,0402010U0AAAHAH,,,,,,,2022-08-01,759478.0,
,,,,1202010U0AAAAAA,,,,,,,2022-08-01,630244.0,
,,,,0408010I0AAABAB,,,,,,,2022-08-01,1285052.0,
,,,,1306020J0AAABAB,,,,,,,2022-08-01,543361.0,
,,,,0408010AEAAABAB,,,,,,,2022-08-01,19571611.0,
,,,,0407041R0AAADAD,,,,,,,2022-08-01,270853.0,
,,,,0212000B0AAABAB,,,,,,,2022-08-01,237540006.0,
,,,,0212000AAAAADAD,,,,,,,2022-08-01,13939907.0,
,,,,0202040C0AAAAAA,,,,,,,2022-08-01,315826.0,
,,,,0402010ADAAADAD,,,,,,,2022-08-01,3178544.0,
,,,,0501012G0AAAFAF,,,,,,,2022-08-01,7637900.0,
,,,,0601021A0AAACAC,,,,,,,2022-08-01,626033.0,
,,,,0409020C0AAADAD,,,,,,,2022-08-01,1236234.0,
,,,,0403010N0AAAEAE,,,,,,,2022-08-01,1609995.0,
,,,,0403040W0AAAEAE,,,,,,,2022-08-01,6655635.0,
,,,,1202020L0AACCCC,,,,,,,2022-08-01,2526037.0,
,,,,1106000P0AAAAAA,,,,,,,2022-08-01,420515.0,
,,,,1106000AHAAAAAA,,,,,,,2022-08-01,113237.5,
,,,,0401010T0AAAMAM,,,,,,,2022-08-01,2188463.0,
,,,,1108010B0AAABAB,,,,,,,2022-08-01,1571770.0,
,,,,0906040N0AAA1A1,,,,,,,2022-08-01,364816.0,
,,,,0205052V0AAACAC,,,,,,,2022-08-01,1207590.0,
,,,,0403030P0AAAAAA,,,,,,,2022-08-01,7302903.0,
,,,,0403010R0AAALAL,,,,,,,2022-08-01,71727.0,
,,,,1304000T0AACCCC,,,,,,,2022-08-01,27462.0,
,,,,1001010P0AAADAD,,,,,,,2022-08-01,30027315.0,
,,,,0501030I0AAABAB,,,,,,,2022-08-01,10595803.0,
,,,,1001010P0AAAIAI,,,,,,,2022-08-01,5162769.0,
,,,,0408010H0AAAPAP,,,,,,,2022-08-01,579060.0,
,,,,0407010N0AAAAAA,,,,,,,2022-08-01,70109760.0,
,,,,0206010F0AACICI,,,,,,,2022-08-01,688174.0,
,,,,0409010H0AAAHAH,,,,,,,2022-08-01,1643740.0,
,,,,1305020D0AAAFAF,,,,,,,2022-08-01,4015170.0,
,,,,0304010ABAAAAAA,,,,,,,2022-08-01,1399278.0,
,,,,0501011P0AAADAD,,,,,,,2022-08-01,12199800.0,
,,,,0406000F0AAACAC,,,,,,,2022-08-01,13857734.0,
,,,,0206040X0AAAAAA,,,,,,,2022-08-01,158511.0,
,,,,0205051I0AAACAC,,,,,,,2022-08-01,4431935.0,
,,,,131002030AAAAAA,,,,,,,2022-08-01,3313530.0,
,,,,0501080W0AAAEAE,,,,,,,2022-08-01,6139096.0,
,,,,0212000P0AAAEAE,,,,,,,2022-08-01,1714700.0,
,,,,0402010J0AAAKAK,,,,,,,2022-08-01,537535.0,
,,,,0205052X0AAAAAA,,,,,,,2022-08-01,240671.0,
,,,,0212000P0AAADAD,,,,,,,2022-08-01,958745.0,
,,,,0702010F0AAACAC,,,,,,,2022-08-01,70553.0,
,,,,0601023B0AAABAB,,,,,,,2022-08-01,1771944.0,
,,,,0504010Y0AAAHAH,,,,,,,2022-08-01,5766620.0,
,,,,0407010F0AAAFAF,,,,,,,2022-08-01,26364170.0,
,,,,0105010E0AAABAB,,,,,,,2022-08-01,12396750.0,
,,,,0407041M0AAAAAA,,,,,,,2022-08-01,691032.0,
,,,,0410030A0AAAEAE,,,,,,,2022-08-01,822176.0,
,,,,0403040X0AAAMAM,,,,,,,2022-08-01,1017302.0,
,,,,0205051M0AAAAAA,,,,,,,2022-08-01,7372098.0,
,,,,1001030C0AAAAAA,,,,,,,2022-08-01,13994474.0,
,,,,0601021X0AAADAD,,,,,,,2022-08-01,77897.0,
,,,,0603020T0AABHBH,,,,,,,2022-08-01,1124032.0,
,,,,1310020N0AAAAAA,,,,,,,2022-08-01,2906970.0,
,,,,0403040Y0AAABAB,,,,,,,2022-08-01,17242165.0,
,,,,0407042F0AAAAAA,,,,,,,2022-08-01,8745375.0,
,,,,0408010AEAAAIAI,,,,,,,2022-08-01,1603400.0,
,,,,0106020M0AAACAC,,,,,,,2022-08-01,43278321.0,
,,,,0402010U0AAAEAE,,,,,,,2022-08-01,282203.0,
,,,,1002020C0AAABAB,,,,,,,2022-08-01,30835978.0,
,,,,1001030L0AAAAAA,,,,,,,2022-08-01,774180.0,
,,,,0402010ABAAACAC,,,,,,,2022-08-01,5550311.0,
,,,,0202020D0AAAEAE,,,,,,,2022-08-01,21329437.0,
,,,,0902013S0AAACAC,,,,,,,2022-08-01,12209307.0,
,,,,0407041T0AAACAC,,,,,,,2022-08-01,1229714.0,
,,,,0205040D0AAAAAA,,,,,,,2022-08-01,9690590.0,
,,,,0601023R0AAACAC,,,,,,,2022-08-01,321456.0,
,,,,0704020Z0AAAAAA,,,,,,,2022-08-01,1403464.0,
,,,,0504010Y0AAAFAF,,,,,,,2022-08-01,9311161.0,
,,,,0603020T0AAABAB,,,,,,,2022-08-01,1032178.0,
,,,,0205020M0AAAAAA,,,,,,,2022-08-01,2005393.0,
,,,,0202020D0AAADAD,,,,,,,2022-08-01,69750.0,
,,,,0501060D0AAABAB,,,,,,,2022-08-01,926725.0,
,,,,0402010ABAAAFAF,,,,,,,2022-08-01,1751596.0,
,,,,0501013K0AAAAAA,,,,,,,2022-08-01,412161.0,
,,,,0205051R0AAALAL,,,,,,,2022-08-01,5676477.0,
,,,,0205052C0AAADAD,,,,,,,2022-08-01,16186868.0,
,,,,020400040AAABAB,,,,,,,2022-08-01,317286.0,
,,,,1106000AAAAAAAA,,,,,,,2022-08-01,446110.0,
,,,,0304010G0AAAPAP,,,,,,,2022-08-01,4475844.0,
,,,,0407020K0AAAEAE,,,,,,,2022-08-01,7453.0,
,,,,0301020I0AAACAC,,,,,,,2022-08-01,854211.0,
,,,,0403010X0AAAFAF,,,,,,,2022-08-01,3135526.0,
,,,,1106000X0AAACAC,,,,,,,2022-08-01,82350.0,
,,,,0501130R0AAAEAE,,,,,,,2022-08-01,742826.0,
,,,,0403040X0AAAJAJ,,,,,,,2022-08-01,1079019.0,
,,,,0704020ABAAAGAG,,,,,,,2022-08-01,110930.0,
,,,,0604020B0AAAAAA,,,,,,,2022-08-01,2279742.0,
,,,,0402010ADAAAAAA,,,,,,,2022-08-01,3587203.0,
,,,,1106000ABAAAAAA,,,,,,,2022-08-01,946680.0,
,,,,0103050P0AAAAAA,,,,,,,2022-08-01,304300260.0,
,,,,0406000T0AAAKAK,,,,,,,2022-08-01,1696049.0,
,,,,0409020S0AAAGAG,,,,,,,2022-08-01,335374.0,
,,,,040201030AAAAAA,,,,,,,2022-08-01,3979198.0,
,,,,0403040X0AAANAN,,,,,,,2022-08-01,28640836.0,
,,,,0103010N0AAAAAA,,,,,,,2022-08-01,1020239.0,
,,,,0106020I0AAAIAI,,,,,,,2022-08-01,14870282.0,
,,,,0605020E0AAAEAE,,,,,,,2022-08-01,1271482.0,
,,,,0501012G0AAAQAQ,,,,,,,2022-08-01,2020800.0,
,,,,0403030E0AAACAC,,,,,,,2022-08-01,4673200.0,
,,,,020400060AAAAAA,,,,,,,2022-08-01,185357.0,
,,,,1001010N0AAADAD,,,,,,,2022-08-01,2107263.0,
,,,,1001040C0AAABAB,,,,,,,2022-08-01,23064827.0,
,,,,0205052P0AAABAB,,,,,,,2022-08-01,422584.0,
,,,,0501080W0AAAIAI,,,,,,,2022-08-01,8085188.0,
,,,,0310000N0AAACAC,,,,,,,2022-08-01,114013.0,
,,,,0206020R0AAABAB,,,,,,,2022-08-01,717907.0,
,,,,0407020Q0AAABAB,,,,,,,2022-08-01,532753.0,
,,,,1002020S0AAABAB,,,,,,,2022-08-01,3640595.0,
,,,,1001010AJAAACAC,,,,,,,2022-08-01,144408.0,
,,,,0501013K0AAAGAG,,,,,,,2022-08-01,3030700.0,
,,,,0202040B0AAABAB,,,,,,,2022-08-01,727936.0,
,,,,0501012G0AAAGAG,,,,,,,2022-08-01,7367400.0,
,,,,0203020D0AAABAB,,,,,,,2022-08-01,2176133.0,
,,,,0205051R0AAANAN,,,,,,,2022-08-01,5224405.0,
,,,,0403040W0AAAAAA,,,,,,,2022-08-01,6456255.0,
,,,,1001010C0AAAFAF,,,,,,,2022-08-01,41794.0,
,,,,0802010G0AAADAD,,,,,,,2022-08-01,1999891.0,
,,,,0406000S0AAABAB,,,,,,,2022-08-01,2176840.0,
,,,,0205051M0AAABAB,,,,,,,2022-08-01,13087200.0,
,,,,0202020L0AABBBB,,,,,,,2022-08-01,30104077.0,
,,,,0401010T0AAANAN,,,,,,,2022-08-01,910603.0,
,,,,0906040G0AABHBH,,,,,,,2022-08-01,1986393.0,
,,,,0403010J0AAAIAI,,,,,,,2022-08-01,1810094.0,
,,,,1001010AAAAAAAA,,,,,,,2022-08-01,1969878.0,
,,,,0403010X0AAAAAA,,,,,,,2022-08-01,4387380.0,
,,,,0205051J0AAABAB,,,,,,,2022-08-01,13398.0,
,,,,0102000A0AAAAAA,,,,,,,2022-08-01,3143799.0,
,,,,1001010N0AAAAAA,,,,,,,2022-08-01,2109582.0,
,,,,1001040V0AAAAAA,,,,,,,2022-08-01,1237051.0,
,,,,0603020G0AAADAD,,,,,,,2022-08-01,1204010.0,
,,,,0408010H0AAAQAQ,,,,,,,2022-08-01,2523203.0,
,,,,0410010B0AAAAAA,,,,,,,2022-08-01,138275.0,
,,,,0501080W0AAADAD,,,,,,,2022-08-01,2677570.0,
,,,,0408010W0AAACAC,,,,,,,2022-08-01,4489057.0,
,,,,0103050R0AAAAAA,,,,,,,2022-08-01,7922995.0,
,,,,040201030AAADAD,,,,,,,2022-08-01,815864.0,
,,,,0103050E0AAABAB,,,,,,,2022-08-01,5946841.0,
,,,,0403030E0AAAAAA,,,,,,,2022-08-01,75396628.0,
,,,,0212000X0AAAAAA,,,,,,,2022-08-01,5229599.0,
,,,,0501050H0AAAEAE,,,,,,,2022-08-01,48097.0,
